# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.2,0.5
1.0,3.7,0.5
2.1,3.81,0.5
3.1,3.72,0.75
4.1,3.72,0.75
5.2,3.72,0.75
6.2,3.72,0.75
7.2,3.72,0.75
8.3,3.85,0.75
9.3,3.92,0.75
10.3,3.97,0.75
11.3,3.99,0.75
12.4,4.0,0.75
13.4,4.03,0.75
14.4,4.06,0.75
15.5,4.13,0.75
16.5,4.24,0.75
17.5,4.35,0.75
18.6,4.46,0.75
19.6,4.09,0.75
20.6,4.75,1.73
21.7,5.52,2.6
22.7,3.48,0.5
23.7,3.62,0.5
24.8,3.84,0.75
25.8,3.92,0.75
26.8,4.0,0.75
27.8,4.02,0.75
28.9,4.53,0.75
29.9,5.66,1.88
30.9,5.74,1.99
32.0,6.34,0.83
33.0,7.55,2.3
34.0,6.24,3.43
35.0,6.24,3.43
36.1,6.24,3.43
37.1,6.24,3.43
38.1,6.24,3.43
39.2,6.24,3.43
40.2,6.62,3.43
41.2,8.26,3.43
42.3,8.9,0.83
43.3,8.98,3.3
44.3,9.07,3.3
45.4,9.07,3.3
46.4,9.07,3.3
47.4,10.33,3.3
48.4,11.62,0.84
49.5,13.21,0.84
50.5,12.83,0.84
51.5,13.56,0.84
52.6,13.99,0.84
53.6,12.55,1.98
54.6,12.55,1.98
55.7,12.55,1.98
56.7,12.55,2.23
57.7,12.55,2.23
58.8,12.58,2.23
59.8,12.58,2.23
60.8,12.58,2.23
61.8,12.58,2.24
62.9,12.58,2.24
63.9,12.58,2.24
64.9,12.58,2.24
66.0,12.58,2.24
67.0,12.58,2.24
68.0,12.58,2.24
69.1,12.58,2.24
70.1,12.59,2.0
71.1,12.59,2.0
72.1,12.59,2.24
73.2,12.59,2.24
74.2,12.59,2.24
75.2,12.59,2.24
76.3,12.59,2.0
77.3,12.62,2.0
78.3,12.62,2.0
79.4,12.59,2.0
80.4,12.6,2.0
81.4,12.6,2.0
82.4,12.6,2.24
83.5,12.6,2.24
84.5,12.6,2.24
85.5,12.6,2.24
86.6,12.6,2.24
87.6,12.6,2.24
88.6,12.6,2.24
89.7,12.6,2.24
90.7,12.6,2.24
91.7,12.6,2.24
92.7,12.6,2.24
93.8,12.6,2.24
94.8,12.6,2.24
95.8,12.6,2.24
96.9,12.6,2.24
97.9,12.6,2.24
98.9,12.6,2.02
100.0,12.6,2.02
101.0,12.6,2.24
102.0,12.6,2.24
103.0,12.6,2.02
104.1,12.6,2.02
105.1,12.6,2.06
106.1,12.6,2.1
107.2,12.6,2.18
108.2,12.62,2.04
109.2,12.62,2.2
110.3,12.62,2.2
111.3,12.62,2.07
112.3,12.65,2.07
113.3,12.65,2.14
114.4,12.65,2.14
115.4,12.62,2.14
116.4,12.62,2.14
117.5,12.62,2.14
118.5,12.62,2.22
119.5,12.62,2.22
120.6,12.62,2.22
121.6,12.62,2.22
122.6,12.62,2.22
123.7,12.65,2.16
124.7,12.65,2.16
125.7,12.8,0.84
126.7,12.87,1.21
127.8,12.9,1.32
128.8,12.96,1.32
129.9,13.01,1.32
130.9,13.03,1.32
132.0,13.05,1.32
133.0,13.07,1.32
134.0,13.07,1.32
135.1,13.08,1.32
136.1,13.08,1.32
137.1,13.05,1.32
138.2,13.05,1.32
139.2,13.05,1.32
140.2,13.05,1.32
141.2,13.05,1.32
142.3,13.05,1.32
143.3,13.06,1.19
144.3,11.07,0.63
145.4,11.17,0.63
146.4,11.55,0.88
147.4,11.64,0.88
148.5,11.68,0.88
149.5,11.76,0.88
150.5,11.82,0.88
151.5,11.81,0.88
152.6,11.67,0.88
153.6,11.67,0.88
154.6,11.66,0.88
155.7,11.66,0.88
156.7,11.66,0.88
157.7,11.66,0.88
