# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.12,0.22
1.0,3.63,0.22
2.1,3.75,0.22
3.1,3.69,0.33
4.1,3.69,0.33
5.1,3.69,0.33
6.2,3.69,0.33
7.2,3.88,0.33
8.2,3.89,0.33
9.3,3.9,0.33
10.3,3.94,0.33
11.3,3.96,0.33
12.3,4.01,0.33
13.4,4.06,0.33
14.4,4.17,0.33
15.4,3.95,0.33
16.4,4.86,1.57
17.5,5.52,3.91
18.5,6.35,0.38
19.5,7.93,0.38
20.5,7.78,0.41
21.6,7.73,2.99
22.6,7.76,2.99
23.6,7.76,2.99
24.7,7.76,2.99
25.7,7.76,2.99
26.7,7.76,2.99
27.7,7.76,2.99
28.8,7.76,2.99
29.8,7.76,2.99
30.8,8.33,2.99
31.9,10.09,2.99
32.9,11.74,1.87
33.9,10.51,2.85
34.9,10.58,2.85
36.0,10.58,2.86
37.0,11.08,2.86
38.0,12.82,2.86
39.0,14.44,0.39
40.1,14.33,0.39
41.1,15.1,0.39
42.1,15.47,0.39
43.1,13.31,1.54
44.2,13.35,1.54
45.2,13.35,1.54
46.2,13.35,1.54
47.3,13.35,1.54
48.3,13.35,1.54
49.3,13.35,1.56
50.3,13.38,1.56
51.4,13.35,1.56
52.4,13.38,1.56
53.4,13.35,1.58
54.4,13.35,1.58
55.5,13.35,1.58
56.5,13.35,1.58
57.5,13.36,1.54
58.5,13.36,1.58
59.6,13.36,1.58
60.6,13.37,1.54
61.6,13.37,1.56
62.7,13.37,1.56
63.7,13.4,1.58
64.7,13.37,1.58
65.7,13.37,1.58
66.7,13.37,1.58
67.8,13.38,1.56
68.8,13.38,1.56
69.8,13.38,1.6
70.9,13.4,1.6
71.9,13.4,1.62
72.9,13.44,1.7
73.9,13.44,1.7
75.0,14.22,0.46
76.0,14.21,0.45
77.0,14.24,0.87
78.1,14.26,0.87
79.1,14.28,0.87
80.2,14.28,0.87
81.2,14.29,0.87
82.2,14.3,0.87
83.3,14.31,0.87
84.3,14.31,0.87
85.4,14.28,0.87
86.4,14.3,0.87
87.5,14.32,0.87
88.5,14.32,0.87
89.5,14.34,0.73
90.6,12.45,0.31
91.6,12.59,0.31
92.6,12.86,0.42
93.6,12.92,0.42
94.7,12.96,0.42
95.7,13.07,0.42
96.7,13.09,0.42
97.7,12.96,0.42
98.8,12.96,0.42
99.8,12.96,0.42
