# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,15.64,6.54
1.1,15.64,6.35
2.1,15.64,6.36
3.2,15.64,6.53
4.2,15.64,6.49
5.3,15.64,6.52
6.3,15.64,6.53
7.5,15.64,6.53
8.5,15.64,6.63
9.9,2.88,6.6
10.9,2.92,2.58
12.0,3.04,2.59
13.0,3.26,2.58
14.3,3.34,2.54
15.3,3.43,2.57
16.6,3.48,2.8
17.7,3.52,2.79
18.7,3.55,2.81
19.8,3.55,2.79
20.9,3.56,2.81
22.0,3.58,2.79
23.1,3.63,2.81
24.1,3.64,2.79
25.3,3.91,2.82
26.3,4.66,2.79
27.5,4.53,3.67
28.6,4.65,4.85
29.8,5.07,6.98
30.8,5.52,2.97
32.0,5.41,3.76
33.0,5.49,3.76
34.2,5.5,3.76
35.2,5.8,3.77
36.4,6.36,3.76
37.4,5.96,4.04
38.6,5.98,4.89
39.6,5.98,4.89
40.8,6.07,4.85
41.8,6.11,4.89
42.9,6.51,5.29
44.0,6.92,5.73
45.1,7.37,6.13
46.2,7.8,6.61
47.4,8.22,7.01
48.4,6.11,7.55
49.7,6.11,7.6
50.7,6.11,7.61
52.0,6.11,7.6
53.0,6.11,7.6
54.2,7.16,7.59
55.2,7.86,4.91
56.4,8.02,4.89
57.4,8.26,5.14
58.6,8.72,5.58
59.6,9.16,6.05
60.8,9.53,6.39
61.8,9.86,6.72
63.0,10.28,7.13
64.0,8.06,7.3
65.2,8.11,7.33
66.2,8.11,7.32
67.5,8.11,7.32
68.5,8.12,7.32
69.7,9.29,7.32
70.7,10.16,7.32
71.9,10.57,4.89
72.9,11.25,4.9
74.1,11.98,4.89
75.1,11.47,4.89
76.3,11.79,4.88
77.3,12.2,4.88
78.5,12.43,4.88
79.5,12.93,4.89
80.7,11.8,4.88
81.7,11.41,6.04
82.9,10.28,4.6
84.0,10.44,4.59
85.1,10.68,4.62
86.1,10.71,4.59
87.3,10.84,4.61
88.3,10.98,4.87
89.5,11.34,5.13
90.5,10.31,4.98
91.7,10.37,4.99
92.7,10.5,4.98
93.9,10.49,4.97
94.9,10.49,5.04
96.1,10.49,5.05
97.1,10.49,5.17
98.3,10.49,5.15
