# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.67,0.33
1.0,3.67,0.33
2.1,3.67,0.33
3.1,3.67,0.33
4.1,3.67,0.33
5.1,3.67,0.33
6.2,3.67,0.33
7.2,3.79,0.33
8.2,3.87,0.33
9.2,3.88,0.33
10.3,3.9,0.33
11.3,3.92,0.33
12.3,3.93,0.33
13.3,4.01,0.33
14.4,4.13,0.33
15.4,4.24,0.33
16.4,4.03,0.33
17.5,3.94,0.33
18.5,5.06,0.33
19.5,5.02,2.29
20.5,5.87,0.38
21.6,3.44,0.22
22.6,3.59,0.22
23.6,3.8,0.33
24.6,4.31,0.33
25.7,5.82,0.33
26.7,5.81,1.56
27.7,6.61,0.82
28.8,8.23,2.79
29.8,6.29,2.99
30.8,6.29,2.99
31.8,6.28,2.99
32.9,6.28,2.99
33.9,6.28,2.99
34.9,6.28,2.99
35.9,6.28,2.99
37.0,6.28,2.99
38.0,6.62,2.99
39.0,8.37,2.99
40.1,9.76,1.34
41.1,9.04,2.85
42.1,9.15,2.85
43.1,9.15,2.86
44.2,9.53,2.86
45.2,11.26,2.86
46.2,13.0,0.39
47.2,12.9,0.39
48.3,13.36,0.39
49.3,14.39,0.39
50.3,12.63,1.54
51.4,12.66,1.54
52.4,12.69,1.54
53.4,12.66,1.54
54.4,12.66,1.54
55.5,12.66,1.54
56.5,12.66,1.79
57.5,12.66,1.79
58.5,12.66,1.79
59.6,12.66,1.79
60.6,12.66,1.79
61.6,12.69,1.79
62.6,12.66,1.79
63.7,12.66,1.79
64.7,12.67,1.55
65.7,12.67,1.79
66.8,12.67,1.79
67.8,12.67,1.56
68.8,12.67,1.56
69.8,12.67,1.56
70.9,12.67,1.79
71.9,12.67,1.79
72.9,12.67,1.79
74.0,12.67,1.79
75.0,12.68,1.58
76.0,12.68,1.58
77.0,12.68,1.62
78.1,12.7,1.6
79.1,12.7,1.62
80.1,12.7,1.62
81.2,12.73,1.72
82.2,12.82,0.43
83.2,12.94,0.74
84.2,12.98,0.85
85.3,13.0,0.85
86.3,13.0,0.85
87.4,13.01,0.85
88.4,13.03,0.85
89.5,13.03,0.85
90.5,13.04,0.85
91.6,13.05,0.85
92.6,13.03,0.85
93.7,13.05,0.85
94.7,13.05,0.85
95.7,13.05,0.85
96.7,13.05,0.85
97.8,13.05,0.85
98.8,11.15,0.31
99.8,11.3,0.31
100.9,11.52,0.42
101.9,11.6,0.42
102.9,11.65,0.42
103.9,11.75,0.42
105.0,11.78,0.42
106.0,11.78,0.42
107.0,11.78,0.42
108.0,11.78,0.42
109.1,11.77,0.42
110.1,11.77,0.42
111.1,11.77,0.42
