# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.68,0.33
1.0,3.68,0.33
2.1,3.68,0.33
3.1,3.68,0.33
4.1,3.68,0.33
5.1,3.68,0.33
6.2,3.68,0.33
7.2,3.8,0.33
8.2,3.88,0.33
9.2,3.89,0.33
10.3,3.92,0.33
11.3,3.94,0.33
12.3,3.98,0.33
13.4,4.09,0.33
14.4,4.21,0.33
15.4,4.07,0.33
16.5,4.44,0.33
17.5,5.04,2.29
18.5,5.84,3.91
19.5,3.43,0.22
20.6,3.64,0.22
21.6,3.85,0.33
22.6,4.42,0.33
23.6,5.55,1.33
24.7,6.07,0.39
25.7,6.16,2.99
26.7,6.16,2.99
27.7,6.16,2.99
28.8,6.16,2.99
29.8,6.16,2.99
30.8,6.16,2.99
31.9,6.16,2.99
32.9,6.16,2.99
33.9,6.16,2.99
34.9,6.84,2.99
36.0,8.57,0.39
37.0,10.95,2.52
38.0,9.14,2.85
39.1,9.14,2.85
40.1,9.14,2.86
41.1,9.72,2.86
42.1,11.48,2.86
43.2,13.1,0.39
44.2,13.03,0.39
45.2,13.63,0.39
46.2,14.36,0.39
47.3,12.98,1.54
48.3,13.04,1.54
49.3,13.01,1.54
50.3,13.01,1.54
51.4,13.01,1.54
52.4,13.01,1.54
53.4,13.04,1.79
54.5,13.01,1.79
55.5,13.01,1.79
56.5,13.01,1.79
57.5,13.01,1.79
58.6,13.01,1.79
59.6,13.01,1.79
60.6,13.01,1.79
61.6,13.01,1.55
62.7,13.01,1.79
63.7,13.02,1.79
64.7,13.02,1.56
65.7,13.02,1.56
66.8,13.02,1.79
67.8,13.02,1.79
68.8,13.02,1.79
69.8,13.02,1.79
70.9,13.03,1.58
71.9,13.03,1.58
72.9,13.03,1.62
74.0,13.03,1.62
75.0,13.05,1.6
76.0,13.05,1.62
77.0,13.08,1.72
78.1,13.14,0.49
79.1,13.08,0.51
80.1,13.1,0.85
81.2,13.11,0.85
82.2,13.12,0.85
83.3,13.13,0.85
84.3,13.14,0.85
85.4,13.15,0.85
86.4,13.16,0.85
87.5,13.17,0.85
88.5,13.18,0.85
89.5,13.19,0.85
90.6,13.2,0.85
91.6,13.2,0.85
92.6,13.2,0.85
93.7,11.29,0.31
94.7,11.43,0.31
95.7,11.68,0.42
96.7,11.78,0.42
97.8,11.82,0.42
98.8,11.93,0.42
99.8,11.94,0.42
100.8,11.96,0.42
101.9,11.96,0.42
102.9,11.96,0.42
103.9,11.96,0.42
104.9,11.96,0.42
106.0,11.96,0.42
107.0,11.96,0.42
