# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.55,1.44
1.0,3.43,0.5
2.1,3.5,0.5
3.1,3.68,0.75
4.1,3.48,0.75
5.2,3.48,0.75
6.2,3.48,0.75
7.2,3.48,0.75
8.3,3.48,0.75
9.3,3.64,0.75
10.3,3.7,0.75
11.4,3.73,0.75
12.4,3.75,0.75
13.4,3.77,0.75
14.5,3.79,0.75
15.5,3.8,0.75
16.5,3.9,0.75
17.6,4.02,0.75
18.6,3.88,0.75
19.6,3.81,0.75
20.7,4.08,0.75
21.7,4.57,1.79
22.7,5.26,1.21
23.8,5.49,0.83
24.8,5.74,0.83
25.8,7.82,0.83
26.8,5.98,2.0
27.9,6.09,2.02
28.9,7.08,0.86
29.9,7.88,1.7
31.0,7.07,3.44
32.0,7.07,3.44
33.0,7.07,3.44
34.1,7.07,3.44
35.1,7.07,3.44
36.1,7.07,3.44
37.2,7.07,3.44
38.2,8.53,3.44
39.2,9.62,0.9
40.2,10.04,3.25
41.3,9.84,3.31
42.3,9.84,3.31
43.3,9.84,3.31
44.4,10.34,3.31
45.4,11.94,3.31
46.4,13.06,0.85
47.5,13.27,0.85
48.5,13.73,0.85
49.5,14.07,0.85
50.5,14.66,0.85
51.6,12.31,1.99
52.6,12.31,1.99
53.6,12.31,1.99
54.7,12.31,2.01
55.7,12.31,2.03
56.7,12.34,2.03
57.8,12.35,2.05
58.8,12.35,2.05
59.8,12.35,2.05
60.9,12.35,2.05
61.9,12.35,2.05
62.9,12.4,2.05
63.9,12.4,2.13
65.0,12.4,2.13
66.0,12.37,2.13
67.0,12.37,2.13
68.1,12.37,1.74
69.1,12.37,1.99
70.1,12.37,2.03
71.2,12.37,2.07
72.2,12.37,2.07
73.2,12.37,2.13
74.3,12.42,1.99
75.3,12.43,1.99
76.3,12.43,2.01
77.3,12.43,2.01
78.4,12.46,2.01
79.4,12.43,2.01
80.4,12.43,2.01
81.5,12.47,2.01
82.5,12.47,2.03
83.5,12.47,2.03
84.6,12.45,2.03
85.6,12.45,2.03
86.6,12.45,2.03
87.6,12.45,2.07
88.7,12.46,2.07
89.7,12.46,2.07
90.7,12.46,2.07
91.8,12.47,2.07
92.8,12.47,2.15
93.8,12.47,2.15
94.9,12.47,2.15
95.9,12.47,2.15
96.9,12.47,2.15
97.9,12.48,2.01
99.0,12.48,2.07
100.0,12.48,2.07
101.0,12.48,2.15
102.1,12.48,2.01
103.1,12.48,2.05
104.1,12.48,2.09
105.2,12.48,2.15
106.2,12.5,2.05
107.2,12.5,2.05
108.3,12.5,2.17
109.3,12.5,2.08
110.3,12.5,2.08
111.4,12.51,2.15
112.4,12.51,2.15
113.4,12.51,2.15
114.4,12.51,2.15
115.5,12.51,2.15
116.5,12.52,2.15
117.5,12.52,2.23
118.6,12.52,2.23
119.6,12.52,2.23
120.6,12.52,2.23
121.7,12.52,2.23
122.7,12.57,2.15
123.7,12.57,2.13
124.7,13.48,0.92
125.8,13.47,0.91
126.8,13.52,1.2
127.8,13.56,1.33
128.9,13.62,1.33
130.0,13.65,1.33
131.0,13.66,1.33
132.1,13.68,1.33
133.1,13.69,1.33
134.1,13.69,1.33
135.2,13.7,1.33
136.2,13.67,1.33
137.2,13.67,1.33
138.3,13.68,1.33
139.3,13.68,1.33
140.3,13.68,1.33
141.3,13.68,1.33
142.4,13.68,1.33
143.4,13.68,1.33
144.4,11.71,0.64
145.5,11.93,0.64
146.5,12.15,0.89
147.5,12.26,0.89
148.5,12.29,0.89
149.6,12.34,0.89
150.6,12.43,0.89
151.6,12.46,0.89
152.7,12.4,0.89
153.7,12.31,0.89
154.7,12.31,0.89
155.8,12.31,0.89
156.8,12.31,0.89
157.8,12.31,0.89
