# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,7.5,2.63
1.0,7.5,2.63
2.1,7.5,2.63
3.1,7.5,2.63
4.1,7.5,2.63
5.1,7.5,2.63
6.2,7.5,2.63
7.2,7.5,2.63
8.2,0.9,0.25
9.3,1.25,0.25
10.3,1.35,0.25
11.3,1.48,0.5
12.4,1.59,0.5
13.4,1.59,0.5
14.4,1.6,0.5
15.5,1.61,0.5
16.5,1.64,0.5
17.5,1.65,0.5
18.5,1.7,0.5
19.6,1.75,0.5
20.6,1.8,0.5
21.6,1.79,0.5
22.7,1.92,0.5
23.7,2.63,1.76
24.7,3.4,4.1
25.7,3.47,1.4
26.8,1.17,0.25
27.8,1.27,0.25
28.8,1.39,0.25
29.9,1.55,0.5
30.9,2.09,0.5
31.9,3.11,0.5
32.9,3.31,1.75
34.0,3.3,1.89
35.0,3.25,4.32
36.0,3.25,4.32
37.1,3.24,4.32
38.1,3.24,4.32
39.1,3.24,4.32
40.2,3.24,4.32
41.2,3.24,4.32
42.2,3.24,4.32
43.3,3.24,4.32
44.3,3.24,4.32
45.3,4.39,4.32
46.4,5.29,1.97
47.4,5.36,4.14
48.4,5.54,4.18
49.4,5.54,4.18
50.5,5.54,4.18
51.5,5.54,4.18
52.5,5.54,4.18
53.6,5.54,4.18
54.6,5.54,4.18
55.6,5.54,4.18
56.7,5.54,4.19
57.7,6.41,4.19
58.7,7.56,4.19
59.8,7.8,1.72
60.8,8.88,1.72
61.8,8.84,1.72
62.9,9.04,1.72
63.9,9.33,1.72
64.9,9.64,1.72
65.9,10.09,1.72
67.0,8.09,2.61
