# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.02,0.33
1.0,4.02,0.33
2.1,4.02,0.33
3.1,4.02,0.33
4.1,4.02,0.33
5.1,4.02,0.33
6.2,4.02,0.33
7.2,4.21,0.33
8.2,4.23,0.33
9.2,4.24,0.33
10.3,4.27,0.33
11.3,4.3,0.33
12.3,4.37,0.33
13.4,4.48,0.33
14.4,4.53,0.33
15.4,4.46,0.33
16.4,4.52,0.83
17.5,5.49,2.15
18.5,6.03,0.38
19.5,7.04,0.38
20.5,7.55,1.17
21.6,7.92,0.41
22.6,9.2,1.75
23.6,7.9,2.99
24.6,7.9,2.99
25.7,7.9,2.99
26.7,7.9,2.99
27.7,7.9,2.99
28.8,7.9,2.99
29.8,7.9,2.99
30.8,7.9,2.99
31.8,7.9,2.99
32.9,8.73,2.99
33.9,10.41,0.39
34.9,11.11,1.09
35.9,12.71,2.65
37.0,10.56,2.85
38.0,10.67,2.85
39.0,10.67,2.86
40.0,10.98,2.86
41.1,12.76,2.86
42.1,13.95,0.39
43.1,14.22,0.39
44.1,14.87,0.39
45.2,15.44,0.39
46.2,13.13,1.54
47.2,13.13,1.54
48.2,13.13,1.54
49.3,13.18,1.56
50.3,13.18,1.56
51.3,13.18,1.56
52.3,13.18,1.56
53.4,13.21,1.56
54.4,13.19,1.58
55.4,13.22,1.58
56.5,13.2,1.58
57.5,13.2,1.54
58.5,13.2,1.54
59.5,13.2,1.58
60.6,13.25,1.54
61.6,13.25,1.56
62.6,13.25,1.56
63.6,13.25,1.58
64.7,13.27,1.56
65.7,13.27,1.56
66.7,13.27,1.6
67.7,13.29,1.6
68.8,13.29,1.62
69.8,13.29,1.62
70.8,13.33,1.7
71.9,14.26,0.46
72.9,14.2,0.45
73.9,14.2,0.87
74.9,14.22,0.87
76.0,14.24,0.87
77.0,14.25,0.87
78.1,14.27,0.87
79.1,14.28,0.87
80.2,14.28,0.87
81.2,14.3,0.87
82.3,14.33,0.43
83.3,12.22,0.32
84.3,12.36,0.32
85.3,12.6,0.43
86.3,12.81,0.43
87.4,12.86,0.43
88.4,12.93,0.43
89.4,12.96,0.43
90.4,12.98,0.43
91.5,12.98,0.43
92.5,12.98,0.43
93.5,12.98,0.43
94.6,12.98,0.43
