# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.65,1.44
1.0,11.65,1.44
2.1,11.65,1.44
3.1,11.65,1.44
4.1,11.65,1.44
5.2,11.65,1.44
6.2,11.65,1.44
7.2,11.65,1.44
8.3,11.72,1.44
9.3,11.68,1.44
10.3,11.68,1.44
11.4,11.69,1.44
12.4,11.7,1.44
13.4,11.71,1.44
14.5,11.75,1.44
15.5,11.86,1.44
16.5,11.91,1.44
17.6,11.85,1.44
18.6,11.81,1.44
19.6,12.46,3.04
20.7,12.97,1.62
21.7,13.33,1.14
22.7,13.52,2.26
23.8,14.76,2.55
24.8,13.46,3.72
25.8,13.46,3.72
26.9,13.46,3.72
27.9,13.46,3.72
28.9,13.46,3.72
29.9,13.46,3.72
31.0,14.03,3.72
32.0,15.37,3.72
33.0,15.73,1.67
34.1,15.73,3.59
35.1,15.73,3.59
36.1,15.73,3.59
37.2,16.35,3.59
38.2,16.88,2.01
39.2,16.89,2.27
40.3,16.89,2.27
41.3,16.89,2.29
42.3,16.89,2.31
43.4,16.89,2.31
44.4,16.89,2.33
45.4,16.89,2.33
46.5,16.89,2.33
47.5,16.89,2.33
48.5,16.89,2.33
49.5,16.89,2.4
50.6,16.89,2.4
51.6,16.89,2.4
52.6,16.89,2.4
53.7,16.89,2.4
54.7,16.89,2.27
55.7,16.89,2.31
56.8,16.89,2.31
57.8,16.89,2.35
58.8,16.89,2.4
59.9,16.89,2.4
60.9,16.89,2.29
61.9,16.89,2.29
63.0,16.89,2.31
64.0,16.89,2.35
65.0,16.89,2.43
66.0,16.9,2.29
67.1,16.9,2.29
68.1,16.9,2.35
69.2,16.9,2.43
70.2,16.9,2.31
71.2,16.9,2.35
72.3,16.9,2.37
73.3,16.9,2.45
74.3,16.9,2.45
75.3,16.9,2.33
76.4,16.9,2.43
77.4,16.9,2.37
78.4,16.9,2.37
79.5,16.93,2.37
80.5,16.93,2.43
81.5,16.9,2.43
82.6,16.93,2.43
83.6,16.93,2.43
84.6,16.9,2.43
85.7,16.9,2.49
86.7,16.9,2.49
87.7,16.9,2.49
88.7,16.9,2.49
89.8,16.9,2.49
90.8,16.9,2.43
91.8,17.01,2.08
92.9,17.07,1.15
93.9,17.07,1.51
94.9,17.1,1.6
96.0,17.15,1.6
97.1,17.18,1.6
98.1,17.21,1.6
99.2,17.24,1.6
100.2,17.24,1.6
101.2,17.24,1.6
102.3,17.25,1.6
103.3,17.25,1.6
104.3,17.25,1.6
105.3,17.25,1.6
106.4,17.25,1.6
107.4,17.26,1.6
108.4,17.26,1.6
109.5,15.06,0.93
110.5,15.41,0.93
111.5,15.51,0.93
112.5,15.57,0.94
113.6,15.81,1.18
114.6,15.86,1.18
115.6,15.89,1.18
116.7,15.99,1.18
117.7,15.98,1.18
118.7,16.04,1.18
119.8,16.04,1.18
120.8,16.04,1.18
121.8,16.04,1.18
122.9,16.04,1.18
123.9,16.04,1.18
124.9,16.04,1.18
