# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.68,0.33
1.0,3.68,0.33
2.1,3.68,0.33
3.1,3.68,0.33
4.1,3.68,0.33
5.1,3.68,0.33
6.2,3.68,0.33
7.2,3.85,0.33
8.2,3.87,0.33
9.3,3.89,0.33
10.3,3.91,0.33
11.3,3.93,0.33
12.3,3.98,0.33
13.4,4.03,0.33
14.4,4.02,0.33
15.4,4.07,0.33
16.5,4.75,0.33
17.5,4.87,2.29
18.5,5.85,0.38
19.5,6.6,0.38
20.6,7.45,1.32
21.6,7.83,0.6
22.6,7.77,2.99
23.7,7.77,2.99
24.7,7.77,2.99
25.7,7.77,2.99
26.7,7.77,2.99
27.8,7.77,2.99
28.8,7.77,2.99
29.8,7.77,2.99
30.8,7.77,2.99
31.9,9.03,2.99
32.9,10.27,0.61
33.9,10.45,2.85
35.0,10.57,2.85
36.0,10.57,2.85
37.0,10.57,2.86
38.0,11.68,2.86
39.1,13.21,0.39
40.1,14.02,0.39
41.1,14.52,0.39
42.1,15.05,0.39
43.2,14.73,0.39
44.2,13.96,1.54
45.2,14.02,1.54
46.2,13.99,1.54
47.3,13.99,1.54
48.3,13.99,1.54
49.3,13.99,1.54
50.3,14.03,1.56
51.4,13.99,1.56
52.4,13.99,1.56
53.4,13.99,1.56
54.4,13.99,1.58
55.5,13.99,1.58
56.5,13.99,1.58
57.5,13.99,1.58
58.6,14.0,1.54
59.6,14.0,1.58
60.6,14.0,1.58
61.6,14.0,1.54
62.7,14.0,1.56
63.7,14.0,1.58
64.7,14.01,1.56
65.7,14.01,1.56
66.8,14.01,1.6
67.8,14.01,1.6
68.8,14.03,1.6
69.9,14.03,1.62
70.9,14.06,1.7
71.9,14.14,1.21
72.9,14.06,0.67
74.0,14.08,0.67
75.0,14.11,0.67
76.0,14.14,0.67
77.0,14.17,0.67
78.1,14.19,0.67
79.1,14.22,0.67
80.1,14.25,0.67
81.2,14.28,0.67
82.2,14.31,0.67
83.2,14.34,0.67
84.2,14.36,0.67
85.3,14.39,0.67
86.3,14.42,0.67
87.3,14.96,0.67
88.3,14.97,0.67
89.4,14.98,0.67
90.4,14.99,0.67
91.4,15.0,0.67
92.5,15.01,0.67
93.5,15.01,0.67
94.5,15.01,0.67
95.5,15.01,0.67
96.6,15.01,0.67
97.6,15.01,0.67
98.6,15.02,0.67
99.7,15.14,0.67
100.7,15.25,0.67
101.7,15.34,0.67
102.7,15.43,0.67
103.8,15.53,0.67
104.8,15.64,0.67
105.8,15.7,0.67
106.9,15.67,0.67
107.9,15.64,0.67
108.9,13.81,0.31
109.9,13.96,0.31
111.0,14.19,0.42
112.0,14.27,0.42
113.0,14.39,0.42
114.0,14.4,0.42
115.1,14.42,0.42
116.1,14.42,0.42
117.1,14.42,0.42
118.1,14.42,0.42
119.2,14.42,0.42
120.2,14.42,0.42
