# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.71,0.33
1.0,3.71,0.33
2.1,3.71,0.33
3.1,3.71,0.33
4.1,3.71,0.33
5.1,3.71,0.33
6.2,3.71,0.33
7.2,3.91,0.33
8.2,3.91,0.33
9.2,3.93,0.33
10.3,3.95,0.33
11.3,3.97,0.33
12.3,4.06,0.33
13.3,4.17,0.33
14.4,4.22,0.33
15.4,4.08,0.33
16.4,5.28,1.13
17.5,5.26,3.91
18.5,6.03,0.38
19.5,7.34,0.38
20.5,7.54,1.56
21.6,9.78,2.52
22.6,7.81,2.99
23.6,7.81,2.99
24.6,7.81,2.99
25.7,7.81,2.99
26.7,7.81,2.99
27.7,7.81,2.99
28.8,7.81,2.99
29.8,7.81,2.99
30.8,7.92,2.99
31.8,9.67,2.99
32.9,10.62,0.72
33.9,10.5,2.85
34.9,10.61,2.85
36.0,10.61,2.86
37.0,10.72,2.86
38.0,12.43,2.86
39.0,14.05,0.39
40.1,14.24,0.39
41.1,15.03,0.39
42.1,15.51,0.39
43.1,14.08,1.54
44.2,14.08,1.54
45.2,14.12,1.54
46.2,14.12,1.54
47.3,14.14,1.54
48.3,14.12,1.54
49.3,14.12,1.56
50.3,14.12,1.56
51.4,14.12,1.56
52.4,14.12,1.56
53.4,14.13,1.56
54.4,14.12,1.58
55.5,14.14,1.58
56.5,14.12,1.58
57.5,14.12,1.54
58.5,14.12,1.54
59.6,14.12,1.58
60.6,14.13,1.54
61.6,14.13,1.56
62.7,14.13,1.56
63.7,14.13,1.58
64.7,14.14,1.58
65.7,14.16,1.58
66.8,14.13,1.58
67.8,14.14,1.56
68.8,14.14,1.56
69.8,14.14,1.6
70.9,14.15,1.6
71.9,14.15,1.6
72.9,14.15,1.62
73.9,14.18,1.7
75.0,14.26,0.44
76.0,14.18,0.74
77.0,14.24,0.87
78.1,14.26,0.87
79.1,14.27,0.87
80.2,14.29,0.87
81.2,14.29,0.87
82.3,14.3,0.87
83.3,14.31,0.87
84.4,14.31,0.87
85.4,14.29,0.87
86.5,14.31,0.87
87.5,14.31,0.87
88.5,14.31,0.87
89.5,12.39,0.31
90.6,12.61,0.31
91.6,12.84,0.42
92.6,12.96,0.42
93.6,13.01,0.42
94.7,13.12,0.42
95.7,13.11,0.42
96.7,13.16,0.42
97.7,13.16,0.42
98.8,13.16,0.42
99.8,13.15,0.42
100.8,13.15,0.42
101.9,13.15,0.42
