# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.28,0.22
1.0,3.79,0.22
2.1,3.92,0.22
3.1,3.84,0.33
4.1,3.84,0.33
5.1,3.84,0.33
6.2,3.94,0.33
7.2,4.05,0.33
8.2,4.06,0.33
9.2,4.07,0.33
10.3,4.1,0.33
11.3,4.14,0.33
12.3,4.26,0.33
13.4,4.31,0.33
14.4,4.42,0.33
15.4,4.12,0.33
16.4,4.91,1.34
17.5,5.69,0.38
18.5,3.65,0.22
19.5,3.81,0.22
20.5,4.02,0.33
21.6,4.62,0.33
22.6,5.7,1.5
23.6,3.74,0.22
24.7,4.0,0.22
25.7,4.17,0.24
26.7,5.31,1.38
27.7,4.85,2.98
28.8,4.85,2.98
29.8,4.85,2.98
30.8,4.85,2.98
31.8,4.85,2.98
32.9,4.85,2.98
33.9,4.85,2.98
34.9,4.85,2.98
36.0,4.85,2.98
37.0,5.97,2.98
38.0,7.37,0.54
39.0,8.93,2.81
40.1,7.91,2.85
41.1,7.91,2.85
42.1,7.91,2.85
43.2,8.85,2.85
44.2,10.42,0.41
45.2,11.39,0.41
46.2,11.97,0.41
47.3,12.65,0.41
48.3,11.39,1.54
49.3,11.39,1.54
50.3,11.39,1.54
51.4,11.21,1.55
52.4,10.43,1.55
53.4,10.43,1.55
54.4,10.43,1.55
55.5,10.47,1.55
56.5,10.44,1.57
57.5,10.44,1.57
58.5,10.44,1.57
59.6,10.45,1.55
60.6,10.45,1.55
61.6,10.45,1.57
62.7,10.5,1.56
63.7,10.5,1.56
64.7,10.5,1.58
65.7,10.51,1.58
66.8,10.51,1.56
67.8,10.51,1.58
68.8,10.51,1.62
69.8,10.53,1.6
70.9,10.53,1.62
71.9,10.58,1.7
72.9,10.58,1.7
74.0,11.52,0.46
75.0,11.71,0.76
76.0,11.76,0.87
77.1,11.78,0.87
78.1,11.79,0.87
79.1,11.8,0.87
80.2,11.81,0.87
81.2,11.82,0.87
82.3,11.83,0.87
83.3,11.84,0.87
84.4,11.83,0.87
85.4,11.83,0.87
86.4,11.83,0.87
87.4,9.69,0.31
88.5,9.9,0.31
89.5,10.13,0.42
90.5,10.39,0.42
91.5,10.44,0.42
92.6,10.51,0.42
93.6,10.57,0.42
94.6,10.45,0.42
95.6,10.45,0.42
96.7,10.45,0.42
97.7,10.45,0.42
