# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.67,0.33
1.0,3.67,0.33
2.0,3.67,0.33
3.1,3.67,0.33
4.1,3.67,0.33
5.1,3.67,0.33
6.2,3.67,0.33
7.2,3.76,0.33
8.2,3.88,0.33
9.2,3.89,0.33
10.3,3.91,0.33
11.3,3.93,0.33
12.3,3.95,0.33
13.3,3.99,0.33
14.4,4.05,0.33
15.4,4.03,0.33
16.4,3.94,0.33
17.5,4.8,1.15
18.5,5.29,3.91
19.5,6.04,0.38
20.5,3.53,0.22
21.6,3.67,0.22
22.6,3.9,0.33
23.6,5.19,0.33
24.7,5.61,1.56
25.7,6.55,0.84
26.7,6.28,2.99
27.7,6.28,2.99
28.8,6.28,2.99
29.8,6.27,2.99
30.8,6.27,2.99
31.9,6.27,2.99
32.9,6.27,2.99
33.9,6.27,2.99
34.9,6.27,2.99
36.0,7.51,2.99
37.0,8.92,0.61
38.0,9.07,2.85
39.1,9.18,2.85
40.1,9.18,2.85
41.1,9.18,2.86
42.1,10.27,2.86
43.2,11.84,0.39
44.2,12.64,0.39
45.2,13.28,0.39
46.2,13.9,0.39
47.3,12.66,1.12
48.3,12.66,1.54
49.3,12.69,1.54
50.4,12.7,1.54
51.4,12.7,1.54
52.4,12.7,1.54
53.4,12.73,1.54
54.5,12.7,1.79
55.5,12.7,1.79
56.5,12.72,1.79
57.5,12.7,1.79
58.6,12.7,1.79
59.6,12.7,1.79
60.6,12.7,1.79
61.6,12.7,1.55
62.7,12.7,1.55
63.7,12.7,1.79
64.7,12.71,1.56
65.8,12.71,1.56
66.8,12.71,1.56
67.8,12.71,1.79
68.8,12.71,1.79
69.9,12.73,1.79
70.9,12.71,1.79
71.9,12.72,1.58
72.9,12.72,1.58
74.0,12.72,1.62
75.0,12.73,1.6
76.0,12.73,1.6
77.0,12.73,1.62
78.1,12.76,1.72
79.1,12.83,0.46
80.1,12.94,0.55
81.2,13.0,0.85
82.2,13.01,0.85
83.2,13.02,0.85
84.3,13.04,0.85
85.3,13.05,0.85
86.4,13.06,0.85
87.4,13.07,0.85
88.5,13.07,0.85
89.5,13.08,0.85
90.6,13.07,0.85
91.6,13.07,0.85
92.6,13.07,0.85
93.7,11.16,0.31
94.7,11.3,0.31
95.7,11.54,0.42
96.7,11.59,0.42
97.8,11.58,0.42
98.8,11.75,0.42
99.8,11.77,0.42
100.8,11.77,0.42
101.9,11.77,0.42
102.9,11.77,0.42
