# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,0.93,1.06
1.1,0.93,1.13
2.2,0.94,1.28
3.3,0.94,1.28
4.4,0.94,1.48
5.4,0.94,1.5
6.7,0.94,1.49
7.7,0.94,1.5
9.2,1.42,1.5
10.2,1.45,1.49
11.4,1.55,1.49
12.4,1.67,1.72
13.6,1.7,1.72
14.6,1.86,1.7
15.8,1.89,1.7
16.8,2.31,1.7
18.1,2.49,1.71
19.1,3.39,1.7
20.2,3.4,2.48
21.3,3.48,2.97
22.4,3.48,2.98
23.5,3.51,2.94
24.6,3.53,3.02
25.7,3.53,3.11
26.9,3.76,3.18
28.0,4.3,3.31
29.3,4.35,3.38
30.4,4.25,3.37
31.4,3.77,3.38
32.5,3.53,3.38
33.6,3.96,3.37
34.7,3.53,3.37
35.8,3.87,3.37
36.9,4.25,3.37
38.0,4.63,3.37
39.1,4.15,3.37
40.2,4.28,3.37
41.3,3.53,3.37
42.5,3.96,3.37
43.6,4.5,3.37
44.9,4.52,3.37
45.9,4.52,3.37
47.2,4.25,3.37
48.2,4.12,3.38
49.6,3.96,3.37
50.6,3.53,3.37
51.9,3.91,3.37
53.0,4.11,3.38
54.3,3.71,3.37
55.3,3.58,3.37
56.6,4.2,3.37
57.7,4.5,3.37
59.0,4.39,3.37
60.0,4.5,3.37
61.4,4.18,3.37
62.4,4.01,3.37
63.7,3.77,3.37
64.8,3.67,3.37
65.9,3.99,3.37
66.9,4.76,3.32
68.0,5.05,3.31
69.0,4.47,3.32
70.1,4.31,3.31
71.1,4.19,3.26
72.2,4.1,3.25
73.2,3.88,3.25
74.2,3.7,3.25
75.3,3.68,3.25
76.3,3.68,3.25
77.5,3.68,3.25
78.5,3.68,3.25
79.6,3.68,3.26
80.7,3.68,3.25
81.8,3.68,3.25
82.9,3.68,3.25
84.0,3.68,3.25
85.1,3.81,3.41
86.2,4.08,3.7
87.3,4.32,3.93
88.4,4.53,4.39
89.5,4.74,4.63
90.6,4.97,4.83
91.7,5.25,5.13
92.8,5.51,5.36
93.9,5.82,5.69
95.1,4.25,5.92
96.1,3.68,6.2
97.4,3.58,6.21
98.5,3.58,6.21
99.7,3.58,6.23
100.8,4.07,6.23
101.9,4.89,6.24
103.0,5.53,3.54
104.2,5.68,3.55
105.3,5.63,3.54
106.4,5.53,3.54
107.5,5.53,3.54
108.6,5.53,3.54
109.7,5.53,3.54
110.8,5.53,3.54
111.8,5.53,3.54
113.0,5.53,3.54
114.0,5.53,3.54
115.2,5.53,3.54
116.2,5.53,3.54
117.4,5.53,3.54
118.6,5.53,3.49
119.6,5.53,3.48
120.7,5.53,3.5
121.9,5.67,3.48
123.0,5.68,3.45
124.1,5.79,3.6
125.2,5.89,3.83
126.3,6.19,4.13
127.4,6.37,4.6
128.5,6.79,5.01
129.6,7.2,5.41
130.7,7.52,5.73
131.8,5.26,6.13
132.9,5.34,6.17
134.0,5.34,6.17
135.2,5.34,6.17
136.3,5.34,6.18
137.5,5.34,6.17
138.5,6.01,6.17
139.7,6.92,6.18
140.7,7.65,3.52
141.9,7.99,3.51
142.9,8.57,3.5
144.1,9.24,3.52
145.1,8.71,3.5
146.3,8.98,3.51
147.4,9.38,3.5
148.5,9.63,3.52
149.6,10.14,3.5
150.7,9.1,3.51
151.8,9.1,3.51
152.9,9.1,3.51
154.0,8.62,4.6
155.1,8.72,4.03
156.2,9.1,4.02
157.3,9.23,4.05
158.4,9.34,5.22
159.5,9.53,5.39
160.6,9.69,5.34
161.8,9.73,5.48
162.8,9.79,5.34
164.0,10.18,5.33
165.0,9.99,5.32
166.1,10.18,5.33
167.2,10.33,5.32
168.3,10.59,5.33
169.4,10.61,5.32
170.5,10.72,5.5
171.6,10.37,6.63
172.8,10.36,6.67
173.8,10.45,6.6
175.0,10.54,6.64
176.0,10.56,6.65
177.2,10.56,6.61
178.2,10.92,7.02
179.4,10.98,7.01
180.5,11.26,8.04
181.6,11.47,5.65
182.7,11.51,5.63
183.8,11.58,7.81
184.8,11.61,5.87
186.0,11.48,5.05
187.0,11.21,5.06
188.2,11.21,5.07
189.2,11.21,5.17
190.4,11.21,5.25
