# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.15,0.42
1.0,13.1,0.42
2.1,13.1,0.42
3.1,13.1,0.42
4.1,13.1,0.42
5.1,13.1,0.42
6.2,13.1,0.42
7.2,13.1,0.42
8.2,13.14,0.42
9.3,13.15,0.42
10.3,13.15,0.42
11.3,13.15,0.42
12.3,13.15,0.42
13.4,13.15,0.42
14.4,13.15,0.42
15.4,13.15,0.42
16.5,13.15,0.42
17.5,13.15,0.42
18.5,13.15,0.42
19.6,13.15,0.42
20.6,13.15,0.42
21.6,13.15,0.42
22.7,13.15,0.42
23.7,13.15,0.42
24.8,13.15,0.42
25.8,13.15,0.42
26.8,13.15,0.42
27.9,13.15,0.42
28.9,13.15,0.42
29.9,13.15,0.42
31.0,13.15,0.42
32.0,13.15,0.42
33.1,13.15,0.42
34.1,13.15,0.42
35.1,13.15,0.42
36.2,13.15,0.42
37.2,13.15,0.42
38.3,13.15,0.42
39.3,13.15,0.42
40.3,13.15,0.42
41.4,13.15,0.42
42.4,13.15,0.42
43.4,13.15,0.42
44.5,13.15,0.42
45.5,13.15,0.42
46.6,13.15,0.42
47.6,13.15,0.42
48.6,13.15,0.42
49.7,13.15,0.42
50.7,13.15,0.42
51.7,13.15,0.42
52.8,13.15,0.42
53.8,13.15,0.42
54.9,13.15,0.42
55.9,13.15,0.42
56.9,13.15,0.42
58.0,13.15,0.42
59.0,13.15,0.42
60.1,13.15,0.42
61.1,13.15,0.42
62.1,13.15,0.42
63.2,13.15,0.42
64.2,13.15,0.42
65.2,13.15,0.42
66.3,13.15,0.42
67.3,13.15,0.42
68.4,13.15,0.42
69.4,13.15,0.42
70.4,13.15,0.42
71.5,13.15,0.42
72.5,13.15,0.42
73.6,13.22,0.42
74.6,13.22,0.42
75.6,2.72,0.22
76.7,2.85,0.22
77.8,3.1,0.33
78.8,3.29,0.33
79.9,3.33,0.33
80.9,3.65,0.35
81.9,4.32,0.35
82.9,5.1,0.35
84.0,4.53,2.32
85.0,4.52,2.56
86.0,4.52,2.56
87.1,4.53,3.13
88.1,4.53,3.42
89.1,4.53,3.42
90.1,4.53,3.43
91.2,4.53,3.43
92.2,4.53,3.43
93.2,4.53,3.43
94.2,4.53,3.43
95.3,4.54,3.43
96.3,4.54,3.43
97.3,4.54,3.43
98.4,4.56,3.43
99.4,4.6,3.43
100.4,4.57,3.43
101.4,4.57,3.43
102.5,4.6,3.43
103.5,4.62,3.43
104.5,4.57,3.43
105.5,4.6,3.43
106.6,4.57,3.43
107.6,4.57,3.43
108.6,4.57,3.43
109.6,5.07,0.4
110.7,4.45,1.56
111.7,6.06,0.9
112.7,5.82,2.95
113.7,5.82,2.96
114.8,5.9,2.96
115.8,5.9,2.96
116.8,5.9,2.96
117.9,6.16,2.96
118.9,7.86,2.96
119.9,9.6,0.43
120.9,9.63,0.43
122.0,10.15,0.43
123.0,10.77,0.43
124.0,8.34,1.62
125.0,8.37,1.62
126.1,8.37,1.62
127.1,8.37,1.66
128.1,8.37,1.66
129.2,8.4,1.76
130.2,8.4,1.76
131.2,8.55,1.78
132.2,8.95,1.7
133.3,9.78,0.52
134.3,10.73,0.46
135.3,11.34,0.46
136.3,12.01,0.46
137.4,11.12,1.04
138.4,11.12,1.99
139.4,11.34,0.84
140.4,11.34,0.84
141.5,11.34,0.84
142.5,11.35,0.43
143.5,10.47,0.32
144.6,10.7,0.32
145.6,10.93,0.43
146.6,11.15,0.43
147.6,11.22,0.43
148.7,11.12,0.43
149.7,11.12,0.43
150.7,11.12,0.43
151.7,11.12,0.43
152.8,11.12,0.43
153.8,11.11,0.43
154.8,11.11,0.43
155.8,11.11,0.43
156.9,11.11,0.43
157.9,11.11,0.43
