# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,4.45,0.38
1.0,4.38,0.38
2.1,4.38,0.38
3.1,4.38,0.38
4.1,4.38,0.38
5.1,4.38,0.38
6.2,4.5,0.38
7.2,4.52,0.38
8.2,4.52,0.38
9.2,4.52,0.38
10.3,4.52,0.38
11.3,4.52,0.38
12.3,4.52,0.38
13.3,4.52,0.38
14.4,4.52,0.38
15.4,4.52,0.38
16.4,4.52,0.38
17.5,4.52,0.38
18.5,4.52,0.38
19.5,4.52,0.38
20.5,4.52,0.38
21.6,4.52,0.38
22.6,4.52,0.38
23.7,4.52,0.38
24.7,4.52,0.38
25.7,4.52,0.38
26.8,4.52,0.38
27.8,4.52,0.38
28.8,4.52,0.38
29.9,4.52,0.38
30.9,4.52,0.38
31.9,4.52,0.38
33.0,4.52,0.38
34.0,4.52,0.38
35.1,4.52,0.38
36.1,4.52,0.38
37.1,4.52,0.38
38.2,4.53,0.38
39.2,4.53,0.38
40.2,4.53,0.38
41.3,4.53,0.38
42.3,4.41,0.38
43.3,4.41,0.38
44.4,4.41,0.38
45.4,4.41,0.38
46.5,4.41,0.38
47.5,4.41,0.38
48.5,4.41,0.38
49.6,4.41,0.38
50.6,4.41,0.38
51.6,4.41,0.38
52.7,4.41,0.38
53.7,4.41,0.38
54.7,4.41,0.38
55.8,4.41,0.38
56.8,4.41,0.38
57.9,4.41,0.38
58.9,4.41,0.38
59.9,4.41,0.38
61.0,4.41,0.38
62.0,4.41,0.38
63.0,4.41,0.38
64.1,4.41,0.38
65.1,4.41,0.38
66.1,4.41,0.38
67.2,4.41,0.38
68.2,4.41,0.38
69.3,4.41,0.38
70.3,4.44,0.38
71.3,4.48,0.38
72.4,4.5,0.38
