# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.45,0.42
1.0,10.45,0.42
2.1,10.45,0.42
3.1,10.45,0.42
4.1,10.45,0.42
5.1,10.45,0.42
6.2,10.45,0.42
7.2,10.45,0.42
8.2,10.53,0.42
9.2,10.53,0.42
10.3,10.53,0.42
11.3,10.53,0.42
12.3,10.53,0.42
13.3,10.53,0.42
14.4,10.53,0.42
15.4,10.53,0.42
16.4,10.53,0.42
17.5,10.53,0.42
18.5,10.53,0.42
19.5,10.53,0.42
20.5,10.53,0.42
21.6,10.53,0.42
22.6,10.53,0.42
23.6,10.53,0.42
24.7,10.53,0.42
25.7,10.53,0.42
26.8,10.53,0.42
27.8,10.53,0.42
28.8,10.53,0.42
29.9,10.53,0.42
30.9,10.53,0.42
31.9,10.53,0.42
33.0,10.53,0.42
34.0,10.53,0.42
35.1,10.53,0.42
36.1,10.53,0.42
37.1,10.53,0.42
38.2,10.53,0.42
39.2,10.53,0.42
40.2,10.53,0.42
41.3,10.53,0.42
42.3,10.53,0.42
43.4,10.53,0.42
44.4,10.53,0.42
45.4,10.53,0.42
46.5,10.53,0.42
47.5,10.53,0.42
48.5,10.53,0.42
49.6,10.53,0.42
50.6,10.53,0.42
51.6,10.53,0.42
52.7,10.53,0.42
53.7,10.53,0.42
54.8,10.53,0.42
55.8,10.53,0.42
56.8,10.53,0.42
57.9,10.53,0.42
58.9,10.53,0.42
60.0,10.53,0.42
61.0,10.54,0.42
62.0,10.54,0.42
63.1,10.54,0.42
64.1,10.54,0.42
65.1,10.54,0.42
66.2,10.54,0.42
67.2,10.54,0.42
68.3,10.54,0.42
69.3,10.54,0.42
70.3,10.54,0.42
71.4,10.54,0.42
72.4,10.6,0.42
73.5,10.6,0.42
74.5,2.76,0.22
75.5,2.9,0.22
76.6,3.12,0.33
77.6,3.32,0.33
78.6,3.38,0.33
79.6,3.58,0.35
80.7,4.34,0.35
81.7,5.15,0.35
82.7,4.58,2.32
83.7,4.58,2.56
84.8,4.59,3.13
85.8,4.59,3.13
86.8,4.59,3.42
87.9,4.59,3.42
88.9,4.59,3.43
89.9,4.59,3.43
90.9,4.59,3.43
92.0,4.59,3.43
93.0,4.59,3.43
94.0,4.59,3.43
95.0,4.59,3.43
96.1,4.59,3.43
97.1,4.67,3.43
98.1,4.63,3.43
99.1,4.65,3.43
100.2,4.63,3.43
101.2,4.63,3.43
102.2,4.63,3.43
103.2,4.63,3.43
104.3,4.63,3.43
105.3,4.63,3.43
106.3,4.63,3.43
107.4,4.63,3.43
108.4,6.29,0.4
109.4,5.02,1.56
110.4,7.85,2.62
111.5,5.86,2.95
112.5,5.95,2.96
113.5,5.95,2.96
114.6,5.95,2.96
115.6,5.95,2.96
116.6,6.79,2.96
117.6,8.35,0.43
118.7,9.33,0.43
119.7,9.95,0.43
120.7,10.53,0.43
121.7,8.37,1.28
122.8,8.39,1.62
123.8,8.41,1.62
124.8,8.41,1.62
125.8,8.42,1.66
126.9,8.45,1.76
127.9,8.45,1.76
128.9,8.46,1.72
130.0,8.9,1.7
131.0,9.1,1.37
132.0,10.7,0.46
133.0,11.08,0.46
134.1,11.92,0.46
135.1,12.41,0.46
136.1,10.84,1.89
137.1,11.11,0.6
138.2,11.26,0.84
139.2,11.26,0.84
140.2,11.26,0.47
141.2,11.26,0.43
142.3,10.42,0.32
143.3,10.56,0.32
144.3,10.92,0.43
145.4,11.02,0.43
146.4,11.17,0.43
147.4,11.11,0.43
148.4,11.11,0.43
149.5,11.11,0.43
150.5,11.11,0.43
151.5,11.11,0.43
152.5,11.11,0.43
153.6,11.11,0.43
154.6,11.11,0.43
155.6,11.11,0.43
156.6,11.11,0.43
157.7,11.11,0.43
158.7,11.11,0.43
159.7,11.11,0.43
160.7,11.11,0.43
161.8,11.11,0.43
162.8,11.11,0.43
163.8,11.11,0.43
164.9,11.11,0.43
165.9,11.11,0.43
166.9,11.11,0.43
167.9,11.11,0.43
169.0,11.11,0.43
170.0,11.11,0.43
171.0,11.11,0.43
172.1,11.11,0.43
173.1,11.11,0.43
174.1,11.11,0.43
175.2,11.11,0.43
176.2,11.11,0.43
177.2,11.11,0.43
178.3,11.11,0.43
179.3,11.11,0.43
180.4,11.11,0.43
181.4,11.11,0.43
182.4,11.11,0.43
183.5,11.11,0.43
184.5,11.11,0.43
185.6,11.11,0.43
186.6,11.11,0.43
187.6,11.11,0.43
188.7,11.11,0.43
189.7,11.11,0.43
190.7,11.11,0.43
191.8,11.11,0.43
192.8,11.11,0.43
193.8,11.11,0.43
194.9,11.11,0.43
195.9,11.11,0.43
197.0,11.11,0.43
198.0,11.11,0.43
199.0,11.11,0.43
200.1,11.11,0.43
201.1,11.11,0.43
202.2,11.11,0.43
203.2,11.11,0.43
204.2,11.11,0.43
205.3,11.11,0.43
206.3,11.11,0.43
207.3,11.11,0.43
208.4,11.11,0.43
209.4,11.11,0.43
210.5,11.11,0.43
211.5,11.11,0.43
212.5,11.11,0.43
213.6,11.11,0.43
214.6,11.11,0.43
215.6,11.11,0.43
