# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,14.76,1.19
1.0,14.76,1.19
2.1,14.76,1.19
3.1,14.76,1.19
4.1,14.76,1.19
5.2,14.76,1.19
6.2,14.76,1.19
7.2,14.76,1.19
8.3,14.76,1.19
9.3,14.79,1.19
10.3,14.85,1.19
11.4,14.85,1.19
12.4,14.85,1.19
13.4,14.85,1.19
14.5,14.85,1.19
15.5,14.85,1.19
16.5,14.85,1.19
17.6,14.85,1.19
18.6,14.85,1.19
19.6,14.85,1.19
20.7,14.85,1.19
21.7,14.85,1.19
22.7,14.85,1.19
23.7,14.85,1.19
24.8,14.85,1.19
25.8,14.85,1.19
26.8,14.85,1.19
27.9,14.85,1.19
28.9,14.85,1.19
30.0,14.85,1.19
31.0,14.85,1.19
32.0,14.85,1.19
33.1,14.85,1.19
34.1,14.85,1.19
35.1,14.85,1.19
36.2,14.85,1.19
37.2,14.85,1.19
38.3,14.85,1.19
39.3,14.85,1.19
40.3,14.85,1.19
41.4,14.85,1.19
42.4,14.85,1.19
43.4,14.85,1.19
44.5,14.85,1.19
45.5,14.85,1.19
46.6,14.85,1.19
47.6,14.85,1.19
48.6,14.85,1.19
49.7,14.85,1.19
50.7,14.85,1.19
51.8,14.85,1.19
52.8,14.84,1.19
53.9,14.85,1.19
54.9,14.85,1.19
55.9,14.85,1.19
57.0,14.85,1.19
58.0,14.84,1.19
59.1,14.84,1.19
60.1,14.84,1.19
61.1,14.84,1.19
62.2,14.84,1.19
63.2,14.84,1.19
64.2,14.84,1.19
65.3,14.84,1.19
66.3,14.84,1.19
67.4,14.84,1.19
68.4,14.84,1.19
69.4,14.84,1.19
70.5,14.84,1.19
71.5,14.84,1.19
72.6,14.84,1.19
73.6,14.84,1.19
74.6,14.84,1.19
75.7,14.84,1.19
76.7,14.84,1.19
77.7,14.84,1.19
78.8,14.84,1.19
79.8,14.84,1.19
80.9,14.84,1.19
81.9,14.84,1.19
82.9,14.85,1.19
84.0,14.85,1.19
85.0,14.85,1.19
86.1,14.85,1.19
87.1,14.85,1.19
88.1,14.85,1.19
89.2,14.85,1.19
90.2,14.85,1.19
91.3,14.85,1.19
92.3,14.85,1.19
93.3,14.85,1.19
94.4,14.85,1.19
95.4,14.85,1.19
96.4,14.85,1.19
97.4,14.85,1.19
98.5,14.85,1.19
99.5,14.85,1.19
100.5,14.85,1.19
101.6,14.85,1.19
102.6,14.85,1.19
103.6,14.85,1.19
104.7,14.85,1.19
105.7,14.85,1.19
106.7,14.85,1.19
107.8,14.85,1.19
108.8,14.85,1.19
109.8,14.85,1.19
110.9,14.85,1.19
111.9,14.85,1.19
112.9,14.85,1.19
114.0,14.85,1.19
115.0,14.84,1.19
116.0,14.84,1.19
117.1,14.84,1.19
118.1,14.82,1.19
119.1,14.81,1.19
120.2,14.62,1.19
121.2,14.5,1.19
122.2,14.43,1.19
123.3,14.43,1.19
124.3,14.43,1.19
125.3,14.53,1.19
126.4,14.53,1.19
127.4,14.53,1.19
128.4,2.87,0.5
129.5,3.0,0.5
130.5,3.14,0.51
131.5,3.25,0.75
132.6,3.3,0.75
133.6,3.34,0.75
134.6,3.35,0.75
135.7,3.4,0.75
136.7,3.57,0.75
137.7,3.61,0.75
138.8,3.57,0.75
139.8,4.4,0.77
140.8,4.45,0.77
141.9,4.94,0.77
142.9,5.33,0.77
143.9,3.89,2.77
145.0,3.89,2.77
146.0,3.89,3.01
147.0,3.9,3.57
148.0,3.9,3.57
149.1,3.9,3.87
150.1,3.9,3.87
151.1,3.9,3.87
152.2,3.9,3.87
153.2,3.9,3.87
154.2,3.9,3.87
155.3,3.9,3.87
156.3,3.9,3.87
157.3,3.9,3.87
158.4,3.9,3.87
159.4,3.9,3.87
160.4,3.9,3.87
161.5,3.9,3.87
162.5,3.9,3.87
163.5,3.9,3.87
164.6,3.9,3.87
165.6,3.9,3.87
166.6,3.9,3.87
167.7,3.91,3.87
168.7,3.97,3.87
169.7,3.93,3.87
170.8,3.93,3.87
171.8,3.93,3.87
172.8,3.93,3.87
