# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.95,0.42
1.0,12.95,0.42
2.1,12.95,0.42
3.1,12.95,0.42
4.1,12.95,0.42
5.1,12.95,0.42
6.1,12.95,0.42
7.2,12.97,0.42
8.2,13.01,0.42
9.2,13.01,0.42
10.3,13.01,0.42
11.3,13.01,0.42
12.3,13.01,0.42
13.3,13.01,0.42
14.4,13.01,0.42
15.4,13.01,0.42
16.4,13.02,0.42
17.5,13.02,0.42
18.5,13.02,0.42
19.5,13.02,0.42
20.5,13.02,0.42
21.6,13.02,0.42
22.6,13.02,0.42
23.6,13.02,0.42
24.7,13.02,0.42
25.7,13.02,0.42
26.7,13.02,0.42
27.8,13.02,0.42
28.8,13.02,0.42
29.8,13.02,0.42
30.9,13.02,0.42
31.9,13.02,0.42
32.9,13.02,0.42
34.0,13.02,0.42
35.0,13.02,0.42
36.1,13.02,0.42
37.1,13.02,0.42
38.1,13.02,0.42
39.2,13.02,0.42
40.2,13.02,0.42
41.3,13.02,0.42
42.3,13.02,0.42
43.3,13.02,0.42
44.4,13.02,0.42
45.4,13.02,0.42
46.4,13.02,0.42
47.5,13.02,0.42
48.5,13.02,0.42
49.5,13.02,0.42
50.6,13.02,0.42
51.6,13.02,0.42
52.7,13.02,0.42
53.7,13.02,0.42
54.7,13.02,0.42
55.8,13.02,0.42
56.8,13.02,0.42
57.8,13.02,0.42
58.9,13.02,0.42
59.9,13.02,0.42
60.9,13.02,0.42
62.0,13.02,0.42
63.0,13.02,0.42
64.1,13.02,0.42
65.1,13.02,0.42
66.1,13.02,0.42
67.2,13.02,0.42
68.2,13.02,0.42
69.2,13.02,0.42
70.3,13.02,0.42
71.3,13.02,0.42
72.4,13.02,0.42
73.4,13.08,0.42
74.5,13.09,0.42
75.5,2.54,0.22
76.5,2.74,0.22
77.6,2.95,0.33
78.6,3.15,0.33
79.6,3.24,0.33
80.6,3.19,0.33
81.7,3.89,0.35
82.7,4.62,0.35
83.7,3.65,0.62
84.7,3.57,2.56
85.8,3.57,2.56
86.8,3.57,3.13
87.8,3.57,3.42
88.9,3.58,3.42
89.9,3.58,3.43
90.9,3.58,3.43
91.9,3.58,3.43
93.0,3.58,3.43
94.0,3.58,3.43
95.0,3.58,3.43
96.0,3.6,3.43
97.1,3.6,3.43
98.1,3.64,3.43
99.1,3.65,3.43
100.1,3.65,3.43
101.2,3.65,3.43
102.2,3.65,3.43
103.2,3.66,3.43
104.3,3.69,3.43
105.3,3.66,3.43
106.3,3.66,3.43
107.3,3.66,3.43
108.4,3.7,3.43
109.4,4.15,3.43
110.4,5.82,0.4
111.4,4.59,1.56
112.5,6.71,1.66
113.5,5.7,2.95
114.5,5.79,2.96
115.6,5.79,2.96
116.6,5.79,2.96
117.6,5.79,2.96
118.6,6.26,2.96
119.7,7.97,2.96
120.7,9.76,0.43
121.7,9.56,0.43
122.7,10.12,0.43
123.8,9.77,0.43
124.8,8.22,1.62
125.8,8.25,1.62
126.8,8.25,1.62
127.9,8.25,1.66
128.9,8.25,1.66
129.9,8.28,1.76
131.0,8.28,1.76
132.0,8.46,1.68
133.0,8.84,1.68
134.0,9.66,0.52
135.1,10.55,0.46
136.1,11.1,0.46
137.1,11.72,0.46
138.1,11.68,0.46
139.2,11.02,1.77
140.2,11.22,0.47
141.2,11.22,0.84
142.2,11.22,0.84
143.3,11.22,0.84
144.3,11.23,0.43
145.3,10.21,0.32
146.3,10.54,0.32
147.4,10.71,0.34
148.4,11.02,0.43
149.4,11.09,0.43
150.4,11.12,0.43
151.5,11.12,0.43
152.5,11.12,0.43
153.5,11.12,0.43
154.5,11.12,0.43
155.6,11.11,0.43
156.6,11.11,0.43
157.6,11.11,0.43
158.6,11.11,0.43
159.7,11.11,0.43
160.7,11.11,0.43
