# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.04,1.18
1.0,15.99,1.18
2.1,15.99,1.18
3.1,15.99,1.18
4.1,15.99,1.18
5.2,15.99,1.18
6.2,15.99,1.18
7.2,15.99,1.18
8.3,15.99,1.18
9.3,16.01,1.18
10.3,16.04,1.18
11.4,16.04,1.18
12.4,16.04,1.18
13.4,16.04,1.18
14.5,16.04,1.18
15.5,16.04,1.18
16.5,16.04,1.18
17.6,16.04,1.18
18.6,16.04,1.18
19.6,16.04,1.18
20.6,16.04,1.18
21.7,16.04,1.18
22.7,16.04,1.18
23.7,16.04,1.18
24.8,16.04,1.18
25.8,16.04,1.18
26.8,16.04,1.18
27.9,16.04,1.18
28.9,16.04,1.18
29.9,16.04,1.18
31.0,16.04,1.18
32.0,16.04,1.18
33.0,16.04,1.18
34.1,16.04,1.18
35.1,16.04,1.18
36.1,16.04,1.18
37.2,16.04,1.18
38.2,16.04,1.18
39.2,16.04,1.18
40.3,16.04,1.18
41.3,16.04,1.18
42.3,16.04,1.18
43.3,16.04,1.18
44.4,16.04,1.18
45.4,16.04,1.18
46.4,16.04,1.18
47.5,16.04,1.18
48.5,16.04,1.18
49.5,16.04,1.18
50.6,16.04,1.18
51.6,16.04,1.18
52.6,16.04,1.18
53.7,16.04,1.18
54.7,16.04,1.18
55.7,16.04,1.18
56.8,16.04,1.18
57.8,16.04,1.18
58.8,16.04,1.18
59.9,16.04,1.18
60.9,16.05,1.18
61.9,16.05,1.18
63.0,16.05,1.18
64.0,16.05,1.18
65.0,16.05,1.18
66.0,16.05,1.18
67.1,16.05,1.18
68.1,16.05,1.18
69.1,16.05,1.18
70.2,16.05,1.18
71.2,16.05,1.18
72.2,16.05,1.18
73.3,16.05,1.18
74.3,16.05,1.18
75.3,16.05,1.18
76.4,16.05,1.18
77.4,16.05,1.18
78.4,16.05,1.18
79.5,16.05,1.18
80.5,16.05,1.18
81.5,16.05,1.18
82.6,16.05,1.18
83.6,16.05,1.18
84.6,16.05,1.18
85.7,16.05,1.18
86.7,16.05,1.18
87.7,16.05,1.18
88.8,16.05,1.18
89.8,16.05,1.18
90.8,16.05,1.18
91.9,16.05,1.18
92.9,16.05,1.18
93.9,16.05,1.18
95.0,16.05,1.18
96.0,16.05,1.18
97.0,16.05,1.18
98.1,16.05,1.18
99.1,16.05,1.18
100.1,16.05,1.18
101.2,16.05,1.18
102.2,16.05,1.18
103.2,16.05,1.18
104.3,16.05,1.18
105.3,16.05,1.18
106.3,16.05,1.18
107.4,16.05,1.18
108.4,16.05,1.18
109.4,16.05,1.18
110.5,16.05,1.18
111.5,16.14,1.18
112.5,16.15,1.18
113.6,16.15,1.18
114.6,2.64,0.5
115.6,2.79,0.5
116.7,2.9,0.5
117.7,3.07,0.75
118.7,3.15,0.75
119.8,3.33,0.75
120.8,3.39,0.75
121.8,3.44,0.77
122.9,4.07,0.77
123.9,4.91,0.77
124.9,5.38,0.77
125.9,4.58,2.77
127.0,4.58,3.01
128.0,4.58,3.01
129.0,4.59,3.57
130.1,4.59,3.57
131.1,4.59,3.87
132.1,4.59,3.87
133.2,4.59,3.87
134.2,4.59,3.87
135.2,4.59,3.87
136.2,4.59,3.87
137.3,4.59,3.87
138.3,4.59,3.87
139.3,4.59,3.87
140.4,4.59,3.87
141.4,4.59,3.87
142.4,4.59,3.87
143.5,4.59,3.87
144.5,4.59,3.87
145.5,4.59,3.87
146.6,4.59,3.87
147.6,4.62,3.87
148.6,4.63,3.87
149.6,4.63,3.87
150.7,4.63,3.87
151.7,4.63,3.87
152.7,4.63,3.87
153.8,4.63,3.87
154.8,4.63,3.87
155.9,4.63,3.87
156.9,4.63,3.87
157.9,4.65,3.87
158.9,4.65,3.87
160.0,4.63,3.88
161.0,4.63,3.88
162.0,4.58,0.84
163.1,4.31,1.96
164.1,5.56,0.87
165.1,5.69,3.4
166.2,5.69,3.4
167.2,5.76,3.4
168.2,5.76,3.4
169.2,5.76,3.4
170.3,7.07,3.41
171.3,8.34,0.88
172.3,9.24,0.88
173.4,9.56,0.88
174.4,10.31,0.88
175.4,10.74,0.88
176.5,8.2,1.77
177.5,8.2,2.1
178.5,8.23,2.06
179.6,8.23,2.06
180.6,8.23,2.19
181.6,8.23,2.19
182.7,8.26,2.21
183.7,8.26,2.21
184.7,8.59,2.36
185.7,9.04,2.15
186.8,9.35,1.81
187.8,10.48,0.91
188.8,10.73,0.91
189.9,11.23,0.91
190.9,11.72,0.91
191.9,12.42,0.91
193.0,10.97,2.07
194.0,10.97,2.46
195.0,11.17,0.92
196.1,11.17,1.29
197.1,11.17,1.29
198.1,11.17,0.88
199.2,11.17,0.88
200.2,10.31,0.63
201.2,10.44,0.63
202.2,10.57,0.63
203.3,10.78,0.88
204.3,10.92,0.88
205.3,11.04,0.88
206.4,11.05,0.88
207.4,11.01,0.88
208.4,11.01,0.88
209.5,11.01,0.88
210.5,11.01,0.88
211.5,11.01,0.88
212.5,11.01,0.88
213.6,11.01,0.88
214.6,11.01,0.88
215.6,11.01,0.88
