# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,11.77,0.42
1.0,11.77,0.42
2.1,11.77,0.42
3.1,11.77,0.42
4.1,11.77,0.42
5.1,11.77,0.42
6.2,11.77,0.42
7.2,11.78,0.42
8.2,11.81,0.42
9.2,11.81,0.42
10.3,11.81,0.42
11.3,11.81,0.42
12.3,11.81,0.42
13.4,11.81,0.42
14.4,11.81,0.42
15.4,11.81,0.42
16.4,11.81,0.42
17.5,11.81,0.42
18.5,11.81,0.42
19.5,11.81,0.42
20.6,11.81,0.42
21.6,11.81,0.42
22.6,11.81,0.42
23.6,11.81,0.42
24.7,11.81,0.42
25.7,11.81,0.42
26.7,11.81,0.42
27.8,11.81,0.42
28.8,11.82,0.42
29.9,11.82,0.42
30.9,11.82,0.42
31.9,11.82,0.42
33.0,11.82,0.42
34.0,11.82,0.42
35.0,11.82,0.42
36.1,11.82,0.42
37.1,11.82,0.42
38.2,11.82,0.42
39.2,11.82,0.42
40.2,11.82,0.42
41.3,11.82,0.42
42.3,11.82,0.42
43.4,11.82,0.42
44.4,11.82,0.42
45.4,11.82,0.42
46.5,11.82,0.42
47.5,11.82,0.42
48.5,11.82,0.42
49.6,11.82,0.42
50.6,11.82,0.42
51.7,11.82,0.42
52.7,11.82,0.42
53.7,11.82,0.42
54.8,11.82,0.42
55.8,11.82,0.42
56.8,11.82,0.42
57.9,11.82,0.42
58.9,11.82,0.42
60.0,11.82,0.42
61.0,11.82,0.42
62.0,11.82,0.42
63.1,11.82,0.42
64.1,11.82,0.42
65.1,11.82,0.42
66.2,11.82,0.42
67.2,11.82,0.42
68.3,11.82,0.42
69.3,11.82,0.42
70.3,11.82,0.42
71.4,11.82,0.42
72.4,11.82,0.42
73.4,11.89,0.42
74.5,11.89,0.42
75.5,2.66,0.22
76.6,2.8,0.22
77.6,3.03,0.33
78.6,3.24,0.33
79.6,3.28,0.33
80.7,3.75,0.35
81.7,4.26,0.35
82.7,4.9,0.35
83.7,3.61,2.32
84.8,3.61,2.56
85.8,3.61,3.13
86.8,3.61,3.13
87.9,3.62,3.42
88.9,3.62,3.43
89.9,3.62,3.43
90.9,3.62,3.43
92.0,3.62,3.43
93.0,3.62,3.43
94.0,3.62,3.43
95.0,3.64,3.43
96.1,3.64,3.43
97.1,3.64,3.43
98.1,3.69,3.43
99.1,3.69,3.43
100.2,3.72,3.43
101.2,3.69,3.43
102.2,3.69,3.43
103.3,3.7,3.43
104.3,3.7,3.43
105.3,3.7,3.43
106.3,3.7,3.43
107.4,3.74,3.43
108.4,3.74,3.43
109.4,4.86,0.4
110.4,4.28,1.52
111.5,5.63,0.41
112.5,5.74,2.95
113.5,5.74,2.95
114.5,5.83,2.96
115.6,5.83,2.96
116.6,5.83,2.96
117.6,5.83,2.96
118.7,7.47,2.96
119.7,9.13,0.43
120.7,9.47,0.43
121.7,10.3,0.43
122.8,10.76,0.43
123.8,8.27,1.6
124.8,8.28,1.6
125.8,8.29,1.62
126.9,8.29,1.62
127.9,8.29,1.66
128.9,8.32,1.8
130.0,8.32,1.8
131.0,8.71,1.58
132.0,9.03,1.53
133.0,9.53,1.37
134.1,11.22,0.46
135.1,11.09,0.46
136.1,11.64,0.46
137.1,11.18,0.46
138.2,10.72,1.73
139.2,11.11,0.49
140.2,11.11,0.84
141.2,11.11,0.84
142.3,11.12,0.43
143.3,10.18,0.3
144.3,10.44,0.3
145.4,10.66,0.41
146.4,10.89,0.41
147.4,11.04,0.41
148.4,10.88,0.41
149.5,10.88,0.41
150.5,10.88,0.41
151.5,10.88,0.41
152.6,10.88,0.41
153.6,10.87,0.41
154.6,10.87,0.41
155.6,10.87,0.41
156.7,10.87,0.41
157.7,10.87,0.41
158.7,10.87,0.41
159.7,10.87,0.41
160.8,10.87,0.41
161.8,10.87,0.41
162.8,10.87,0.41
163.8,10.87,0.41
164.9,10.87,0.41
165.9,10.87,0.41
166.9,10.87,0.41
168.0,10.87,0.41
169.0,10.87,0.41
170.0,10.87,0.41
171.0,10.87,0.41
172.1,10.87,0.41
173.1,10.87,0.41
174.1,10.87,0.41
175.2,10.87,0.41
176.2,10.87,0.41
177.2,10.87,0.41
178.3,10.87,0.41
179.3,10.87,0.41
180.3,10.87,0.41
181.4,10.87,0.41
182.4,10.87,0.41
183.5,10.87,0.41
184.5,10.87,0.41
185.5,10.87,0.41
186.6,10.87,0.41
187.6,10.87,0.41
188.6,10.87,0.41
189.7,10.87,0.41
190.7,10.87,0.41
191.7,10.87,0.41
192.8,10.87,0.41
193.8,10.87,0.41
194.9,10.87,0.41
195.9,10.87,0.41
196.9,10.87,0.41
198.0,10.87,0.41
199.0,10.87,0.41
200.1,10.87,0.41
201.1,10.87,0.41
202.1,10.87,0.41
203.2,10.87,0.41
204.2,10.87,0.41
205.2,10.87,0.41
206.3,10.87,0.41
207.3,10.87,0.41
208.4,10.87,0.41
209.4,10.87,0.41
210.4,10.87,0.41
211.5,10.87,0.41
212.5,10.87,0.41
213.6,10.87,0.41
214.6,10.87,0.41
215.6,10.87,0.41
216.7,10.87,0.41
217.7,10.87,0.41
218.7,10.87,0.41
