# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.66,0.88
1.0,11.66,0.88
2.1,11.66,0.88
3.1,11.67,0.88
4.1,11.67,0.88
5.2,11.67,0.88
6.2,11.67,0.88
7.2,11.67,0.88
8.3,11.67,0.88
9.3,11.72,0.88
10.3,11.76,0.88
11.4,11.76,0.88
12.4,11.76,0.88
13.4,11.76,0.88
14.5,11.76,0.88
15.5,11.76,0.88
16.5,11.76,0.88
17.5,11.76,0.88
18.6,11.76,0.88
19.6,11.76,0.88
20.6,11.76,0.88
21.7,11.76,0.88
22.7,11.76,0.88
23.7,11.76,0.88
24.8,11.76,0.88
25.8,11.76,0.88
26.8,11.76,0.88
27.9,11.76,0.88
28.9,11.76,0.88
29.9,11.76,0.88
31.0,11.76,0.88
32.0,11.76,0.88
33.0,11.76,0.88
34.1,11.77,0.88
35.1,11.77,0.88
36.1,11.77,0.88
37.2,11.77,0.88
38.2,11.77,0.88
39.2,11.77,0.88
40.2,11.77,0.88
41.3,11.77,0.88
42.3,11.77,0.88
43.3,11.77,0.88
44.4,11.77,0.88
45.4,11.77,0.88
46.4,11.77,0.88
47.5,11.77,0.88
48.5,11.77,0.88
49.5,11.77,0.88
50.6,11.77,0.88
51.6,11.77,0.88
52.6,11.77,0.88
53.7,11.77,0.88
54.7,11.77,0.88
55.7,11.77,0.88
56.8,11.77,0.88
57.8,11.77,0.88
58.8,11.77,0.88
59.9,11.77,0.88
60.9,11.77,0.88
61.9,11.77,0.88
63.0,11.77,0.88
64.0,11.77,0.88
65.0,11.77,0.88
66.1,11.77,0.88
67.1,11.77,0.88
68.1,11.77,0.88
69.1,11.77,0.88
70.2,11.77,0.88
71.2,11.77,0.88
72.2,11.77,0.88
73.3,11.77,0.88
74.3,11.77,0.88
75.3,11.77,0.88
76.4,11.77,0.88
77.4,11.77,0.88
78.4,11.77,0.88
79.5,11.77,0.88
80.5,11.77,0.88
81.5,11.77,0.88
82.6,11.77,0.88
83.6,11.77,0.88
84.6,11.77,0.88
85.7,11.77,0.88
86.7,11.77,0.88
87.7,11.77,0.88
88.8,11.77,0.88
89.8,11.77,0.88
90.8,11.77,0.88
91.9,11.77,0.88
92.9,11.77,0.88
93.9,11.77,0.88
95.0,11.77,0.88
96.0,11.77,0.88
97.0,11.77,0.88
98.1,11.77,0.88
99.1,11.77,0.88
100.1,11.77,0.88
101.2,11.77,0.88
102.2,11.77,0.88
103.2,11.77,0.88
104.3,11.77,0.88
105.3,11.77,0.88
106.3,11.77,0.88
107.4,11.77,0.88
108.4,11.77,0.88
109.4,11.77,0.88
110.5,11.77,0.88
111.5,11.77,0.88
112.5,11.77,0.88
113.6,11.77,0.88
114.6,11.77,0.88
115.6,11.87,0.88
116.7,11.88,0.88
117.7,11.88,0.88
118.7,2.64,0.5
119.8,2.82,0.5
120.8,3.05,0.75
121.8,3.13,0.75
122.8,3.18,0.75
123.9,3.2,0.75
124.9,3.39,0.75
125.9,3.45,0.75
127.0,3.41,0.75
128.0,3.96,0.77
129.0,4.7,0.77
130.1,5.24,0.77
131.1,4.63,1.83
132.1,4.65,2.77
133.2,4.65,3.01
134.2,4.66,3.57
135.2,4.66,3.57
136.2,4.66,3.87
137.3,4.66,3.87
138.3,4.66,3.87
139.3,4.66,3.87
140.4,4.66,3.87
141.4,4.66,3.87
142.4,4.66,3.87
143.5,4.66,3.87
144.5,4.66,3.87
145.5,4.66,3.87
146.6,4.66,3.87
147.6,4.66,3.87
148.6,4.66,3.87
149.6,4.66,3.87
150.7,4.66,3.87
151.7,4.66,3.87
152.7,4.69,3.87
153.8,4.7,3.87
154.8,4.7,3.87
155.8,4.7,3.87
