# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.12,0.42
1.0,13.06,0.42
2.1,13.06,0.42
3.1,13.06,0.42
4.1,13.06,0.42
5.1,13.06,0.42
6.2,13.06,0.42
7.2,13.14,0.42
8.2,13.14,0.42
9.2,13.15,0.42
10.3,13.15,0.42
11.3,13.15,0.42
12.3,13.15,0.42
13.4,13.15,0.42
14.4,13.15,0.42
15.4,13.15,0.42
16.5,13.15,0.42
17.5,13.15,0.42
18.5,13.15,0.42
19.5,13.15,0.42
20.6,13.15,0.42
21.6,13.15,0.42
22.6,13.15,0.42
23.7,13.15,0.42
24.7,13.15,0.42
25.7,13.15,0.42
26.8,13.15,0.42
27.8,13.15,0.42
28.9,13.15,0.42
29.9,13.15,0.42
30.9,13.15,0.42
32.0,13.15,0.42
33.0,13.15,0.42
34.0,13.15,0.42
35.1,13.15,0.42
36.1,13.15,0.42
37.2,13.15,0.42
38.2,13.15,0.42
39.2,13.15,0.42
40.3,13.15,0.42
41.3,13.15,0.42
42.4,13.15,0.42
43.4,13.15,0.42
44.4,13.15,0.42
45.5,13.15,0.42
46.5,13.15,0.42
47.5,13.15,0.42
48.6,13.15,0.42
49.6,13.15,0.42
50.7,13.15,0.42
51.7,13.15,0.42
52.7,13.15,0.42
53.8,13.15,0.42
54.8,13.15,0.42
55.9,13.15,0.42
56.9,13.15,0.42
57.9,13.15,0.42
59.0,13.15,0.42
60.0,13.15,0.42
61.1,13.15,0.42
62.1,13.15,0.42
63.1,13.15,0.42
64.2,13.15,0.42
65.2,13.15,0.42
66.2,13.15,0.42
67.3,13.15,0.42
68.3,13.15,0.42
69.4,13.15,0.42
70.4,13.15,0.42
71.4,13.15,0.42
72.5,13.15,0.42
73.5,13.15,0.42
74.5,13.15,0.42
75.6,13.15,0.42
76.6,13.15,0.42
77.7,13.2,0.42
78.8,13.22,0.42
79.8,2.17,0.22
80.8,2.68,0.22
81.9,2.81,0.22
82.9,3.03,0.33
83.9,3.21,0.33
85.0,3.27,0.33
86.0,3.38,0.35
87.0,4.07,0.35
88.0,4.72,0.35
89.1,3.52,1.38
90.1,3.54,2.56
91.1,3.54,2.56
92.2,3.58,3.13
93.2,3.59,3.42
94.2,3.6,3.42
95.2,3.6,3.43
96.3,3.6,3.43
97.3,3.6,3.43
98.3,3.6,3.43
99.3,3.6,3.43
100.4,3.6,3.43
101.4,3.63,3.43
102.4,3.63,3.43
103.5,3.67,3.43
104.5,3.68,3.43
105.5,3.68,3.43
106.5,3.68,3.43
107.6,3.68,3.43
108.6,3.69,3.43
109.6,3.72,3.43
110.6,3.69,3.43
111.7,3.69,3.43
112.7,3.69,3.43
113.7,3.73,3.43
114.7,4.14,3.43
115.8,5.73,0.4
116.8,4.56,1.56
117.8,5.79,0.62
118.9,7.32,2.15
119.9,5.73,2.95
120.9,5.73,2.95
122.0,5.82,2.96
123.0,5.82,2.96
124.0,5.82,2.96
125.0,5.88,2.96
126.1,7.58,2.96
127.1,9.05,0.43
128.1,9.39,0.43
129.1,10.01,0.43
130.2,10.56,0.43
131.2,8.26,1.62
132.2,8.26,1.62
133.2,8.28,1.62
134.3,8.28,1.62
135.3,8.28,1.66
136.3,8.32,1.76
137.3,8.32,1.76
138.4,8.32,1.72
139.4,9.02,1.92
140.4,8.85,1.37
141.5,9.94,0.46
142.5,10.64,0.46
143.5,11.22,0.46
144.5,11.77,0.46
145.6,12.03,0.46
146.6,11.05,1.64
147.6,11.25,0.84
148.7,11.25,0.84
149.7,11.25,0.84
150.7,11.26,0.43
151.7,10.3,0.3
152.8,10.54,0.3
153.8,10.68,0.3
154.8,10.96,0.41
155.8,11.18,0.41
156.9,11.09,0.41
157.9,11.09,0.41
158.9,11.09,0.41
