# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.73,1.28
1.0,10.73,1.28
2.1,10.74,1.28
3.1,10.74,1.28
4.1,10.74,1.28
5.1,10.74,1.28
6.2,10.74,1.28
7.2,10.37,1.17
8.2,10.51,1.17
9.2,10.73,1.28
10.3,10.88,1.28
11.3,10.88,1.28
12.3,10.88,1.28
13.3,10.88,1.28
14.4,10.88,1.28
15.4,10.88,1.28
16.4,10.88,1.28
17.4,10.87,1.28
18.5,10.87,1.28
19.5,10.87,1.28
20.5,10.87,1.28
21.5,10.87,1.28
22.6,10.87,1.28
23.6,10.87,1.28
24.6,10.87,1.28
25.6,10.87,1.28
26.7,10.87,1.28
27.7,10.87,1.28
28.7,10.87,1.28
29.7,10.87,1.28
30.8,10.88,1.28
31.8,10.88,1.28
32.8,10.88,1.28
33.8,10.88,1.28
34.9,10.88,1.28
35.9,10.88,1.28
36.9,10.88,1.28
38.0,10.88,1.28
39.0,10.88,1.28
40.0,10.88,1.28
41.1,10.88,1.28
42.1,10.88,1.28
43.1,10.88,1.28
44.2,10.88,1.28
45.2,10.88,1.28
46.2,10.88,1.28
47.3,10.88,1.28
48.3,10.88,1.28
49.4,10.88,1.28
50.4,10.88,1.28
51.4,10.88,1.28
52.5,10.88,1.28
53.5,10.88,1.28
54.5,10.88,1.28
55.6,10.88,1.28
56.6,10.88,1.28
57.7,10.88,1.28
58.7,10.88,1.28
59.7,10.88,1.28
60.8,10.88,1.28
61.8,10.88,1.28
62.8,10.88,1.28
63.9,10.88,1.28
64.9,10.88,1.28
66.0,10.88,1.28
67.0,10.88,1.28
68.0,10.88,1.28
69.1,10.88,1.28
70.1,10.88,1.28
71.1,10.88,1.28
72.2,10.88,1.28
73.2,10.88,1.28
74.3,10.88,1.28
75.3,10.9,1.28
76.4,10.95,1.28
77.4,2.92,0.22
78.5,3.15,0.22
79.5,3.29,0.23
80.5,3.61,0.33
81.6,3.74,0.33
82.6,3.76,0.33
83.6,4.27,0.35
84.6,5.09,0.35
85.7,4.73,0.35
