# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.32,1.44
1.0,8.32,1.44
2.1,8.32,1.44
3.1,8.32,1.44
4.1,8.32,1.44
5.2,8.32,1.44
6.2,8.32,1.44
7.2,8.32,1.44
8.3,8.32,1.44
9.3,8.39,1.44
10.3,8.45,1.44
11.4,8.45,1.44
12.6,8.45,1.44
13.6,8.45,1.44
14.6,8.45,1.44
15.7,8.45,1.44
16.7,8.45,1.44
17.7,8.45,1.44
18.8,8.45,1.44
19.8,8.45,1.44
20.8,8.45,1.44
21.8,8.45,1.44
22.9,8.45,1.44
23.9,8.45,1.44
24.9,8.45,1.44
26.0,8.45,1.44
27.0,8.45,1.44
28.0,8.45,1.44
29.0,8.45,1.44
30.1,8.45,1.44
31.1,8.45,1.44
32.1,8.45,1.44
33.2,8.45,1.44
34.2,8.45,1.44
35.2,8.45,1.44
36.2,8.46,1.44
37.3,8.46,1.44
38.3,8.46,1.44
39.3,8.46,1.44
40.4,8.46,1.44
41.4,8.46,1.44
42.4,8.46,1.44
43.5,8.46,1.44
44.5,8.46,1.44
45.5,8.46,1.44
46.6,8.46,1.44
47.6,8.46,1.44
48.6,8.46,1.44
49.7,8.46,1.44
50.7,8.46,1.44
51.7,8.46,1.44
52.7,8.46,1.44
53.8,8.46,1.44
54.8,8.46,1.44
55.8,8.46,1.44
56.9,8.46,1.44
57.9,8.46,1.44
58.9,8.46,1.44
60.0,8.46,1.44
61.0,8.46,1.44
62.0,8.46,1.44
63.1,8.46,1.44
64.1,8.46,1.44
65.1,8.46,1.44
66.2,8.46,1.44
67.2,8.46,1.44
68.2,8.46,1.44
69.3,8.46,1.44
70.3,8.46,1.44
71.3,8.46,1.44
72.4,8.46,1.44
73.4,8.46,1.44
74.4,8.46,1.44
75.5,8.46,1.44
76.5,8.46,1.44
77.5,8.46,1.44
78.5,8.46,1.44
79.6,8.46,1.44
80.6,8.46,1.44
81.6,8.46,1.44
82.7,8.46,1.44
83.7,8.46,1.44
84.8,8.46,1.44
85.8,8.46,1.44
86.8,8.46,1.44
87.9,8.46,1.44
88.9,8.46,1.44
89.9,8.46,1.44
90.9,8.46,1.44
92.0,8.46,1.44
93.0,8.46,1.44
94.0,8.46,1.44
95.1,8.46,1.44
96.1,8.46,1.44
97.1,8.46,1.44
98.2,8.46,1.44
99.2,8.46,1.44
100.2,8.46,1.44
101.3,8.46,1.44
102.3,8.46,1.44
103.3,8.46,1.44
104.4,8.46,1.44
105.4,8.46,1.44
106.4,8.46,1.44
107.5,8.46,1.44
108.5,8.46,1.44
109.5,8.46,1.44
110.6,8.46,1.44
111.6,8.46,1.44
112.6,8.46,1.44
113.7,8.46,1.44
114.7,8.46,1.44
115.7,8.46,1.44
116.8,8.46,1.44
117.8,8.46,1.44
118.8,8.46,1.44
119.9,8.51,1.44
120.9,8.57,1.44
122.0,8.57,1.44
123.0,3.5,0.5
124.0,3.76,0.5
125.0,3.85,0.5
126.1,4.04,0.75
127.1,4.09,0.75
128.1,4.13,0.75
129.2,4.16,0.75
130.2,4.37,0.75
131.2,4.39,0.75
132.3,4.38,0.77
133.3,4.88,0.77
134.3,5.64,0.77
135.3,6.18,0.77
136.4,5.57,2.52
137.4,5.58,2.77
138.4,5.58,3.01
139.5,5.58,3.01
140.5,5.58,3.57
141.5,5.59,3.87
142.6,5.59,3.87
143.6,5.59,3.87
144.6,5.59,3.87
145.7,5.59,3.87
146.7,5.59,3.87
147.7,5.59,3.87
148.7,5.59,3.87
149.8,5.59,3.87
150.8,5.59,3.87
151.8,5.59,3.87
152.9,5.59,3.87
153.9,5.59,3.87
154.9,5.59,3.87
156.0,5.59,3.87
157.0,5.59,3.87
158.0,5.6,3.87
159.1,5.67,3.87
160.1,5.66,3.87
161.1,5.65,3.87
162.1,5.62,3.87
163.2,5.65,3.87
164.2,5.62,3.87
165.2,5.62,3.87
166.3,5.62,3.87
167.3,5.62,3.87
168.3,5.65,3.87
169.4,5.62,3.87
170.4,5.62,3.87
171.4,5.63,3.88
172.4,5.63,1.36
173.5,6.59,0.84
174.5,5.68,2.01
175.5,6.87,0.87
176.6,8.12,2.1
177.7,6.99,3.38
178.7,6.99,3.4
179.8,7.06,3.4
180.8,7.06,3.4
181.8,7.06,3.4
182.9,7.97,3.41
183.9,9.19,3.41
185.2,9.83,0.88
186.2,10.3,0.88
187.2,9.73,0.88
188.3,10.02,0.88
189.3,10.1,0.88
190.3,9.29,0.88
191.3,7.93,2.1
192.4,7.94,2.1
193.4,7.95,2.06
194.4,7.95,2.06
195.5,7.95,2.21
196.5,7.99,2.23
197.5,7.99,2.23
198.6,7.99,2.13
199.6,8.55,2.09
200.6,8.6,2.15
201.7,9.35,0.96
202.7,10.38,0.91
203.7,10.15,0.91
204.7,10.52,0.91
205.8,10.77,0.91
206.8,11.38,0.91
207.8,9.85,1.89
208.9,9.86,2.22
209.9,9.93,0.99
210.9,10.06,1.29
212.0,10.06,1.29
213.0,10.06,1.29
214.0,10.06,0.88
215.1,9.37,0.61
216.1,9.8,0.61
217.1,9.91,0.62
218.2,10.17,0.86
219.2,10.31,0.86
220.2,10.43,0.86
221.2,10.53,0.86
222.3,10.53,0.86
223.3,10.53,0.86
224.3,10.53,0.86
225.4,10.53,0.86
226.4,10.53,0.86
227.4,10.53,0.86
228.4,10.53,0.86
229.5,10.53,0.86
230.5,10.53,0.86
