# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,11.86,0.42
1.0,11.86,0.42
2.1,11.86,0.42
3.1,11.86,0.42
4.1,11.86,0.42
5.1,11.86,0.42
6.2,11.86,0.42
7.2,11.89,0.42
8.2,11.9,0.42
9.2,11.9,0.42
10.3,11.9,0.42
11.3,11.9,0.42
12.3,11.9,0.42
13.4,11.9,0.42
14.4,11.9,0.42
15.4,11.9,0.42
16.4,11.9,0.42
17.5,11.9,0.42
18.5,11.9,0.42
19.6,11.9,0.42
20.6,11.9,0.42
21.6,11.9,0.42
22.7,11.9,0.42
23.7,11.9,0.42
24.7,11.9,0.42
25.8,11.9,0.42
26.8,11.9,0.42
27.8,11.9,0.42
28.9,11.9,0.42
29.9,11.9,0.42
31.0,11.9,0.42
32.0,11.9,0.42
33.0,11.9,0.42
34.1,11.9,0.42
35.1,11.9,0.42
36.1,11.9,0.42
37.2,11.9,0.42
38.2,11.9,0.42
39.2,11.9,0.42
40.3,11.9,0.42
41.3,11.9,0.42
42.4,11.9,0.42
43.4,11.9,0.42
44.4,11.9,0.42
45.5,11.9,0.42
46.5,11.9,0.42
47.5,11.9,0.42
48.6,11.9,0.42
49.6,11.9,0.42
50.7,11.9,0.42
51.7,11.9,0.42
52.7,11.9,0.42
53.8,11.9,0.42
54.8,11.9,0.42
55.8,11.9,0.42
56.9,11.9,0.42
57.9,11.9,0.42
59.0,11.9,0.42
60.0,11.9,0.42
61.0,11.9,0.42
62.1,11.9,0.42
63.1,11.9,0.42
64.1,11.9,0.42
65.2,11.9,0.42
66.2,11.9,0.42
67.2,11.9,0.42
68.3,11.9,0.42
69.3,11.9,0.42
70.4,11.91,0.42
71.4,11.91,0.42
72.4,11.91,0.42
73.5,11.91,0.42
74.5,11.97,0.42
75.6,11.98,0.42
76.6,2.79,0.22
77.6,2.92,0.22
78.6,3.14,0.33
79.7,3.33,0.33
80.7,3.38,0.33
81.7,3.71,0.35
82.8,4.42,0.35
83.8,5.18,0.35
84.8,4.57,2.32
85.8,4.65,2.56
86.9,4.6,2.56
87.9,4.6,2.56
88.9,4.6,2.56
89.9,4.61,3.13
91.0,4.61,3.42
92.0,4.61,3.42
93.0,4.61,3.43
94.1,4.61,3.43
95.1,4.61,3.43
96.1,4.61,3.43
97.1,4.61,3.43
98.2,4.63,3.43
99.2,4.61,3.43
100.2,4.61,3.43
101.2,4.61,3.43
102.3,4.62,3.43
103.3,4.62,3.43
104.3,4.62,3.43
105.3,4.62,3.43
106.4,4.62,3.43
107.4,4.62,3.43
108.4,4.62,3.43
109.5,4.62,3.43
110.5,4.62,3.43
111.5,4.65,3.43
112.5,4.65,3.43
113.6,4.62,3.43
114.6,4.62,3.43
115.6,4.62,0.91
116.6,5.27,0.67
117.7,5.29,1.56
118.7,6.19,2.81
119.7,5.86,2.95
120.7,5.95,2.96
121.8,5.95,2.96
122.8,5.95,2.96
123.8,5.95,2.96
124.8,6.82,2.96
125.9,8.36,0.43
126.9,9.35,0.43
127.9,9.96,0.43
129.0,10.52,0.43
130.0,8.76,1.23
131.0,8.38,1.62
132.0,8.41,1.62
133.1,8.41,1.62
134.1,8.41,1.66
135.1,8.44,1.76
136.1,8.44,1.76
137.2,8.44,1.76
138.2,9.0,1.89
139.2,9.21,1.72
140.2,10.32,0.46
141.3,10.93,0.46
142.3,11.58,0.46
143.3,12.13,0.46
144.4,10.83,1.41
145.4,10.84,1.56
146.4,11.05,0.84
147.5,11.05,0.84
148.5,11.05,0.84
149.5,11.05,0.43
150.5,10.32,0.32
151.6,10.46,0.32
152.6,10.66,0.43
153.6,10.78,0.43
154.6,10.93,0.43
155.7,10.92,0.43
156.7,10.92,0.43
157.7,10.92,0.43
158.8,10.92,0.43
159.8,10.92,0.43
160.8,10.91,0.43
161.8,10.91,0.43
162.9,10.91,0.43
163.9,10.91,0.43
164.9,10.91,0.43
