# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,14.73,1.19
1.0,14.62,1.19
2.1,14.62,1.19
3.1,14.62,1.19
4.1,14.62,1.19
5.2,14.62,1.19
6.2,14.62,1.19
7.2,14.62,1.19
8.3,14.62,1.19
9.3,14.63,1.19
10.3,14.7,1.19
11.4,14.7,1.19
12.4,14.7,1.19
13.4,14.7,1.19
14.5,14.7,1.19
15.5,14.7,1.19
16.5,14.7,1.19
17.6,14.7,1.19
18.6,14.7,1.19
19.6,14.7,1.19
20.7,14.7,1.19
21.7,14.7,1.19
22.7,14.7,1.19
23.8,14.7,1.19
24.8,14.7,1.19
25.8,14.7,1.19
26.8,14.7,1.19
27.9,14.7,1.19
28.9,14.7,1.19
29.9,14.7,1.19
31.0,14.7,1.19
32.0,14.7,1.19
33.0,14.7,1.19
34.1,14.7,1.19
35.1,14.7,1.19
36.1,14.7,1.19
37.2,14.7,1.19
38.2,14.7,1.19
39.2,14.7,1.19
40.3,14.7,1.19
41.3,14.7,1.19
42.3,14.7,1.19
43.4,14.7,1.19
44.4,14.7,1.19
45.4,14.7,1.19
46.5,14.7,1.19
47.5,14.7,1.19
48.5,14.7,1.19
49.6,14.7,1.19
50.6,14.7,1.19
51.6,14.7,1.19
52.7,14.7,1.19
53.7,14.7,1.19
54.7,14.7,1.19
55.8,14.7,1.19
56.8,14.7,1.19
57.8,14.7,1.19
58.9,14.71,1.19
59.9,14.71,1.19
60.9,14.71,1.19
61.9,14.71,1.19
63.0,14.71,1.19
64.0,14.71,1.19
65.0,14.71,1.19
66.1,14.71,1.19
67.1,14.71,1.19
68.1,14.71,1.19
69.2,14.71,1.19
70.2,14.71,1.19
71.2,14.71,1.19
72.3,14.71,1.19
73.3,14.71,1.19
74.3,14.71,1.19
75.4,14.71,1.19
76.4,14.71,1.19
77.4,14.71,1.19
78.5,14.71,1.19
79.5,14.71,1.19
80.5,14.71,1.19
81.6,14.71,1.19
82.6,14.71,1.19
83.6,14.71,1.19
84.7,14.71,1.19
85.7,14.71,1.19
86.7,14.71,1.19
87.8,14.71,1.19
88.8,14.71,1.19
89.8,14.71,1.19
90.8,14.71,1.19
91.9,14.71,1.19
92.9,14.71,1.19
93.9,14.71,1.19
95.0,14.71,1.19
96.0,14.71,1.19
97.0,14.71,1.19
98.1,14.71,1.19
99.1,14.71,1.19
100.1,14.71,1.19
101.2,14.71,1.19
102.2,14.71,1.19
103.2,14.71,1.19
104.3,14.71,1.19
105.3,14.71,1.19
106.3,14.71,1.19
107.4,14.71,1.19
108.4,14.71,1.19
109.4,14.71,1.19
110.5,14.77,1.19
111.5,14.81,1.19
112.6,14.81,1.19
113.6,2.72,0.5
114.6,3.0,0.5
115.7,3.11,0.5
116.7,3.17,0.51
117.7,3.36,0.75
118.8,3.54,0.75
119.8,3.6,0.75
120.8,3.73,0.77
121.9,4.31,0.77
122.9,5.02,0.77
123.9,5.43,0.77
125.0,3.87,2.77
126.0,3.87,3.01
127.0,3.87,3.01
128.0,3.88,3.57
129.1,3.88,3.87
130.1,3.88,3.87
131.1,3.88,3.87
132.2,3.88,3.87
133.2,3.88,3.87
134.2,3.88,3.87
135.2,3.88,3.87
136.3,3.88,3.87
137.3,3.88,3.87
138.3,3.88,3.87
139.4,3.88,3.87
140.4,3.88,3.87
141.4,3.88,3.87
142.5,3.88,3.87
143.5,3.88,3.87
144.5,3.88,3.87
145.5,3.88,3.87
146.6,3.96,3.87
147.6,3.95,3.87
148.6,3.95,3.87
149.7,3.91,3.87
150.7,3.91,3.87
151.7,3.91,3.87
152.8,3.96,3.87
153.8,3.95,3.87
154.8,3.95,3.87
155.9,3.91,3.87
156.9,3.91,3.87
157.9,3.91,3.87
158.9,3.94,3.88
160.0,4.6,1.36
161.0,5.84,0.84
162.0,4.81,2.01
163.1,5.92,1.13
164.1,5.86,3.4
165.1,5.94,3.4
166.2,5.94,3.4
167.2,5.94,3.4
168.2,6.3,3.41
169.3,7.96,3.41
170.3,9.26,0.88
171.3,9.52,0.88
172.3,9.98,0.88
173.4,10.5,0.88
174.4,11.16,0.88
175.4,8.38,2.08
176.5,8.41,2.06
177.5,8.41,2.06
178.5,8.41,1.95
179.6,8.41,2.21
180.6,8.44,2.23
181.6,8.44,2.23
182.7,8.54,1.99
183.7,9.05,2.48
184.7,9.39,1.79
185.7,10.61,0.91
186.8,10.91,0.91
187.8,11.43,0.91
188.8,11.86,0.91
189.9,11.53,0.91
190.9,10.82,1.88
191.9,10.85,2.18
193.0,11.02,1.29
194.0,11.02,1.29
195.0,11.02,1.29
196.1,11.02,0.88
197.1,11.02,0.86
198.1,10.04,0.61
199.1,10.16,0.61
200.2,10.23,0.62
201.2,10.59,0.86
202.2,10.7,0.86
203.3,10.8,0.86
204.3,10.85,0.86
205.3,10.8,0.86
206.4,10.8,0.86
207.4,10.8,0.86
208.4,10.8,0.86
209.5,10.8,0.86
210.5,10.8,0.86
211.5,10.8,0.86
212.5,10.8,0.86
213.6,10.8,0.86
