# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.99,0.43
1.0,12.93,0.43
2.1,12.93,0.43
3.1,12.93,0.43
4.1,12.93,0.43
5.1,12.93,0.43
6.2,12.93,0.43
7.2,13.03,0.43
8.2,13.03,0.43
9.2,13.03,0.43
10.3,13.03,0.43
11.3,13.03,0.43
12.3,13.03,0.43
13.4,13.03,0.43
14.4,13.03,0.43
15.4,13.03,0.43
16.5,13.03,0.43
17.5,13.03,0.43
18.5,13.03,0.43
19.5,13.03,0.43
20.6,13.03,0.43
21.6,13.03,0.43
22.6,13.03,0.43
23.7,13.03,0.43
24.7,13.04,0.43
25.8,13.04,0.43
26.8,13.04,0.43
27.8,13.04,0.43
28.9,13.04,0.43
29.9,13.04,0.43
30.9,13.04,0.43
32.0,13.04,0.43
33.0,13.04,0.43
34.1,13.04,0.43
35.1,13.04,0.43
36.1,13.04,0.43
37.2,13.04,0.43
38.2,13.04,0.43
39.2,13.04,0.43
40.3,13.04,0.43
41.3,13.04,0.43
42.3,13.04,0.43
43.4,13.04,0.43
44.4,13.04,0.43
45.5,13.04,0.43
46.5,13.04,0.43
47.5,13.04,0.43
48.6,13.04,0.43
49.6,13.04,0.43
50.6,13.04,0.43
51.7,13.04,0.43
52.7,13.04,0.43
53.8,13.04,0.43
54.8,13.04,0.43
55.8,13.04,0.43
56.9,13.04,0.43
57.9,13.04,0.43
59.0,13.04,0.43
60.0,13.04,0.43
61.0,13.04,0.43
62.1,13.04,0.43
63.1,13.04,0.43
64.1,13.04,0.43
65.2,13.04,0.43
66.2,13.04,0.43
67.3,13.04,0.43
68.3,13.04,0.43
69.3,13.04,0.43
70.4,13.04,0.43
71.4,13.04,0.43
72.4,13.04,0.43
73.5,13.11,0.43
74.5,13.11,0.43
75.5,2.7,0.22
76.6,2.83,0.22
77.6,3.07,0.33
78.6,3.26,0.33
79.6,3.3,0.33
80.7,3.63,0.35
81.7,4.3,0.35
82.7,5.08,0.35
83.8,4.5,2.32
84.8,4.5,2.56
85.8,4.51,2.87
86.8,4.51,3.13
87.9,4.51,3.42
88.9,4.51,3.42
89.9,4.51,3.43
90.9,4.51,3.43
92.0,4.51,3.43
93.0,4.51,3.43
94.0,4.51,3.43
95.0,4.51,3.43
96.1,4.51,3.43
97.1,4.51,3.43
98.1,4.59,3.43
99.1,4.54,3.43
100.2,4.54,3.43
101.2,4.57,3.43
102.2,4.54,3.43
103.3,4.55,3.43
104.3,4.55,3.43
105.3,4.55,3.43
106.3,4.55,3.43
107.4,4.55,3.43
108.4,4.55,3.43
109.4,5.8,0.4
110.4,4.79,1.56
111.5,7.26,2.11
112.5,5.78,2.95
113.5,5.87,2.96
114.6,5.87,2.96
115.6,5.87,2.96
116.6,5.87,2.96
117.6,6.53,2.96
118.7,8.25,2.24
119.7,10.0,0.43
120.7,9.7,0.43
121.7,10.29,0.43
122.8,9.15,0.64
123.8,8.3,1.62
124.8,8.33,1.62
125.9,8.33,1.62
126.9,8.33,1.66
127.9,8.35,1.66
128.9,8.36,1.76
130.0,8.36,1.76
131.0,8.71,1.7
132.0,8.85,1.72
133.0,9.94,0.46
134.1,10.76,0.46
135.1,11.4,0.46
136.1,11.97,0.46
137.1,10.74,1.41
138.2,10.76,1.56
139.2,10.96,0.84
140.2,10.96,0.84
141.3,10.96,0.84
142.3,10.97,0.43
143.3,10.23,0.3
144.3,10.36,0.3
145.4,10.62,0.41
146.4,10.88,0.41
147.4,10.8,0.41
148.4,10.8,0.41
149.5,10.8,0.41
