# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,11.77,0.42
1.0,11.68,0.42
2.1,11.68,0.42
3.1,11.68,0.42
4.1,11.68,0.42
5.1,11.68,0.42
6.2,11.68,0.42
7.2,11.66,0.42
8.2,11.75,0.42
9.2,11.75,0.42
10.3,11.75,0.42
11.3,11.75,0.42
12.3,11.75,0.42
13.4,11.75,0.42
14.4,11.75,0.42
15.4,11.75,0.42
16.4,11.75,0.42
17.5,11.75,0.42
18.5,11.75,0.42
19.5,11.75,0.42
20.6,11.75,0.42
21.6,11.75,0.42
22.6,11.75,0.42
23.7,11.75,0.42
24.7,11.75,0.42
25.8,11.75,0.42
26.8,11.75,0.42
27.8,11.75,0.42
28.9,11.75,0.42
29.9,11.75,0.42
30.9,11.75,0.42
32.0,11.75,0.42
33.0,11.75,0.42
34.1,11.75,0.42
35.1,11.75,0.42
36.1,11.75,0.42
37.2,11.75,0.42
38.2,11.75,0.42
39.2,11.75,0.42
40.3,11.75,0.42
41.3,11.75,0.42
42.4,11.75,0.42
43.4,11.75,0.42
44.4,11.75,0.42
45.5,11.75,0.42
46.5,11.75,0.42
47.5,11.75,0.42
48.6,11.75,0.42
49.6,11.75,0.42
50.7,11.75,0.42
51.7,11.75,0.42
52.7,11.75,0.42
53.8,11.75,0.42
54.8,11.75,0.42
55.8,11.75,0.42
56.9,11.75,0.42
57.9,11.75,0.42
59.0,11.76,0.42
60.0,11.76,0.42
61.0,11.76,0.42
62.1,11.76,0.42
63.1,11.76,0.42
64.2,11.76,0.42
65.2,11.76,0.42
66.2,11.76,0.42
67.3,11.76,0.42
68.3,11.76,0.42
69.3,11.76,0.42
70.4,11.76,0.42
71.4,11.76,0.42
72.5,11.76,0.42
73.5,11.82,0.42
74.5,11.82,0.42
75.6,2.63,0.22
76.6,2.78,0.22
77.7,3.0,0.33
78.7,3.22,0.33
79.7,3.27,0.33
80.7,3.59,0.35
81.8,4.29,0.35
82.8,5.06,0.35
83.8,4.47,2.32
84.8,4.47,2.56
85.9,4.47,3.13
86.9,4.47,3.13
87.9,4.47,3.42
89.0,4.47,3.42
90.0,4.47,3.43
91.0,4.47,3.43
92.0,4.47,3.43
93.1,4.47,3.43
94.1,4.47,3.43
95.1,4.48,3.43
96.1,4.48,3.43
97.2,4.48,3.43
98.2,4.51,3.43
99.2,4.51,3.43
100.3,4.54,3.43
101.3,4.51,3.43
102.3,4.51,3.43
103.3,4.51,3.43
104.4,4.51,3.43
105.4,4.52,3.43
106.4,4.51,3.43
107.4,4.51,3.43
108.5,4.51,0.91
109.5,5.15,0.53
110.5,5.19,1.56
111.5,5.99,2.81
112.6,5.75,2.95
113.6,5.84,2.96
114.6,5.84,2.96
115.7,5.84,2.96
116.7,5.84,2.96
117.7,6.81,2.96
118.7,8.37,0.43
119.8,9.31,0.43
120.8,9.89,0.43
121.8,10.57,0.43
122.8,9.3,1.32
123.9,8.27,1.62
124.9,8.3,1.62
125.9,8.3,1.62
126.9,8.3,1.66
128.0,8.33,1.76
129.0,8.33,1.76
130.0,8.33,1.76
131.1,8.92,1.91
132.1,8.82,1.37
133.1,10.21,0.46
134.1,10.85,0.46
135.2,11.49,0.46
136.2,12.07,0.46
137.2,10.73,1.45
138.2,10.75,1.6
139.3,10.93,0.84
140.3,10.93,0.84
141.3,10.93,0.84
142.4,10.94,0.43
143.4,10.21,0.32
144.4,10.34,0.32
145.4,10.6,0.43
146.5,10.83,0.43
147.5,10.89,0.43
148.5,10.79,0.43
149.5,10.79,0.43
150.6,10.79,0.43
151.6,10.79,0.43
152.6,10.79,0.43
153.6,10.79,0.43
154.7,10.79,0.43
155.7,10.79,0.43
156.7,10.79,0.43
