# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.41,1.51
1.0,19.41,1.51
2.1,19.41,1.51
3.1,19.41,1.51
4.1,19.41,1.51
5.2,19.41,1.51
6.2,19.41,1.51
7.2,19.41,1.51
8.3,19.41,1.51
9.3,19.49,1.51
10.3,19.52,1.51
11.4,19.52,1.51
12.4,19.52,1.51
13.4,19.52,1.51
14.5,19.52,1.51
15.5,19.52,1.51
16.5,19.52,1.51
17.6,19.52,1.51
18.6,19.52,1.51
19.6,19.52,1.51
20.7,19.52,1.51
21.7,19.52,1.51
22.7,19.53,1.51
23.8,19.53,1.51
24.8,19.53,1.51
25.8,19.53,1.51
26.9,19.53,1.51
27.9,19.53,1.51
28.9,19.53,1.51
30.0,19.53,1.51
31.0,19.53,1.51
32.0,19.53,1.51
33.0,19.53,1.51
34.1,19.53,1.51
35.1,19.53,1.51
36.1,19.53,1.51
37.2,19.53,1.51
38.2,19.53,1.51
39.2,19.53,1.51
40.3,19.53,1.51
41.3,19.53,1.51
42.3,19.53,1.51
43.4,19.53,1.51
44.4,19.53,1.51
45.4,19.53,1.51
46.5,19.53,1.51
47.5,19.53,1.51
48.5,19.53,1.51
49.6,19.53,1.51
50.6,19.53,1.51
51.6,19.53,1.51
52.6,19.53,1.51
53.7,19.53,1.51
54.7,19.53,1.51
55.7,19.53,1.51
56.8,19.53,1.51
57.8,19.53,1.51
58.8,19.53,1.51
59.9,19.53,1.51
60.9,19.53,1.51
61.9,19.53,1.51
63.0,19.53,1.51
64.0,19.53,1.51
65.0,19.53,1.51
66.1,19.53,1.51
67.1,19.53,1.51
68.1,19.53,1.51
69.2,19.53,1.51
70.2,19.53,1.51
71.2,19.53,1.51
72.2,19.53,1.51
73.3,19.53,1.51
74.3,19.53,1.51
75.3,19.53,1.51
76.4,19.53,1.51
77.4,19.53,1.51
78.4,19.53,1.51
79.5,19.53,1.51
80.5,19.53,1.51
81.5,19.53,1.51
82.6,19.53,1.51
83.6,19.53,1.51
84.6,19.53,1.51
85.7,19.53,1.51
86.7,19.53,1.51
87.7,19.53,1.51
88.8,19.53,1.51
89.8,19.53,1.51
90.8,19.53,1.51
91.9,19.53,1.51
92.9,19.53,1.51
93.9,19.53,1.51
95.0,19.53,1.51
96.0,19.53,1.51
97.0,19.53,1.51
98.1,19.53,1.51
99.1,19.53,1.51
100.1,19.53,1.51
101.2,19.53,1.51
102.2,19.53,1.51
103.2,19.53,1.51
104.2,19.53,1.51
105.3,19.53,1.51
106.3,19.53,1.51
107.3,19.53,1.51
108.4,19.53,1.51
109.4,19.53,1.51
110.4,19.53,1.51
111.5,19.53,1.51
112.5,19.64,1.51
113.5,19.64,1.51
114.6,19.64,1.51
115.6,3.81,0.5
116.6,3.92,0.5
117.7,4.12,0.75
118.7,4.23,0.75
119.7,4.29,0.75
120.8,4.47,0.75
121.8,4.52,0.75
122.8,4.64,0.77
123.8,5.24,0.77
124.9,6.08,0.77
125.9,6.48,0.77
126.9,4.88,2.77
128.0,4.88,3.01
129.0,4.88,3.01
130.0,4.89,3.57
131.1,4.89,3.87
132.1,4.89,3.87
133.1,4.89,3.87
134.1,4.89,3.87
135.2,4.89,3.87
136.2,4.86,3.87
137.2,4.86,3.87
138.3,4.86,3.87
139.3,4.86,3.87
140.3,4.86,3.87
141.4,4.86,3.87
142.4,4.86,3.87
143.4,4.86,3.87
144.5,4.86,3.87
145.5,4.86,3.87
146.5,4.86,3.87
147.5,4.86,3.87
148.6,4.93,3.87
149.6,4.89,3.87
150.6,4.89,3.87
151.7,4.89,3.87
152.7,4.91,3.87
153.7,4.89,3.87
154.8,4.89,3.87
155.8,4.89,3.87
156.8,4.89,3.87
157.8,4.89,3.87
158.9,4.89,3.87
159.9,4.89,3.87
160.9,4.9,3.88
162.0,4.96,3.88
163.0,5.66,0.84
164.0,6.52,0.98
165.1,6.33,2.01
166.1,7.32,1.28
167.1,7.05,3.4
168.1,7.12,3.4
169.2,7.12,3.4
170.2,7.12,3.4
171.2,7.25,3.41
172.3,8.87,3.41
173.3,9.98,0.88
174.3,11.28,0.88
175.4,10.89,0.88
176.4,11.62,0.88
177.4,11.89,0.88
178.5,9.56,2.08
179.5,9.56,2.08
180.5,9.59,2.06
181.5,9.59,2.06
182.6,9.59,2.21
183.6,9.62,2.21
184.6,9.62,2.23
185.7,9.62,2.23
186.7,10.07,2.05
187.7,10.39,2.26
188.8,10.88,1.79
189.8,12.08,0.91
190.8,12.15,0.91
191.8,12.7,0.91
192.9,13.13,0.91
193.9,12.2,1.34
194.9,12.01,2.09
196.0,12.01,2.2
197.0,12.19,1.29
198.0,12.19,1.29
199.1,12.19,1.29
200.1,12.19,0.88
201.1,9.64,0.61
202.2,10.11,0.61
203.2,10.28,0.86
204.2,10.54,0.86
205.2,10.57,0.86
206.3,10.7,0.86
207.3,10.75,0.86
208.3,10.75,0.86
209.4,10.75,0.86
210.4,10.75,0.86
211.4,10.75,0.86
212.5,10.75,0.86
213.5,10.75,0.86
214.5,10.75,0.86
215.6,10.75,0.86
216.6,10.75,0.86
