# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.07,0.22
1.0,2.59,0.22
2.1,2.72,0.22
3.1,2.79,0.33
4.1,2.79,0.33
5.1,2.79,0.33
6.2,2.84,0.33
7.2,2.87,0.33
8.2,2.87,0.33
9.2,2.87,0.33
10.3,2.86,0.33
11.3,2.87,0.33
12.3,2.87,0.33
13.4,2.87,0.33
14.4,2.87,0.33
15.4,2.87,0.33
16.4,2.87,0.33
17.5,2.87,0.33
18.5,2.87,0.33
19.5,2.87,0.33
20.5,2.87,0.33
21.6,2.87,0.33
22.6,2.87,0.33
23.6,2.87,0.33
24.6,2.87,0.33
25.7,2.87,0.33
26.7,2.87,0.33
27.7,2.87,0.33
28.8,2.87,0.33
29.8,2.87,0.33
30.8,2.87,0.33
31.8,2.87,0.33
32.9,2.87,0.33
33.9,2.87,0.33
34.9,2.87,0.33
36.0,2.87,0.33
37.0,2.87,0.33
38.0,2.87,0.33
39.1,2.87,0.33
40.1,2.87,0.33
41.1,2.87,0.33
42.2,2.87,0.33
43.2,2.87,0.33
44.3,2.87,0.33
45.3,2.87,0.33
46.3,2.87,0.33
47.4,2.87,0.33
48.4,2.87,0.33
49.4,2.87,0.33
50.5,2.87,0.33
51.5,2.87,0.33
52.6,2.87,0.33
53.6,2.87,0.33
54.6,2.87,0.33
55.7,2.87,0.33
56.7,2.87,0.33
57.7,2.87,0.33
58.8,2.87,0.33
59.8,2.87,0.33
60.9,2.87,0.33
61.9,2.87,0.33
62.9,2.87,0.33
64.0,2.87,0.33
65.0,2.87,0.33
66.0,2.87,0.33
67.1,2.87,0.33
68.1,2.87,0.33
69.2,2.87,0.33
70.2,2.87,0.33
71.2,2.87,0.33
72.3,2.87,0.33
73.3,2.94,0.33
74.3,2.26,0.22
75.4,2.71,0.22
76.4,2.84,0.22
77.5,3.14,0.33
78.5,3.29,0.33
79.5,3.31,0.33
80.5,4.34,0.35
81.6,4.67,0.35
82.6,5.24,0.35
83.6,4.49,2.56
84.6,4.48,2.56
85.7,4.49,3.13
86.7,4.49,3.13
87.7,4.5,3.42
88.8,4.5,3.43
89.8,4.5,3.43
90.8,4.5,3.43
91.8,4.5,3.43
92.9,4.5,3.43
93.9,4.5,3.43
94.9,4.5,3.43
95.9,4.5,3.43
97.0,4.5,3.43
98.0,4.53,3.43
99.0,4.53,3.43
100.1,4.53,3.43
101.1,4.53,3.43
102.1,4.53,3.43
103.1,4.53,3.43
104.2,4.56,3.43
105.2,4.56,3.43
106.2,4.53,3.43
107.2,4.54,3.43
108.3,4.54,0.91
109.3,4.15,0.4
110.3,6.21,0.4
111.3,4.88,1.56
112.4,5.66,0.43
113.4,5.78,2.95
114.4,5.78,2.95
115.5,5.86,2.96
116.5,5.86,2.96
117.5,5.86,2.96
118.5,5.86,2.96
119.6,7.34,2.96
120.6,8.89,0.43
121.6,9.44,0.43
122.6,10.1,0.43
123.7,10.63,0.43
124.7,8.28,1.34
125.7,8.3,1.62
126.7,8.31,1.62
127.8,8.33,1.62
128.8,8.33,1.62
129.8,8.33,1.66
130.9,8.33,1.66
131.9,8.36,1.76
132.9,8.36,1.76
133.9,8.52,1.92
135.0,8.8,1.7
136.0,9.02,1.72
137.0,9.74,0.52
138.0,10.67,0.46
139.1,11.28,0.46
140.1,11.87,0.46
141.1,10.81,0.95
142.2,10.74,1.41
143.2,10.74,1.41
144.2,10.74,1.43
145.2,10.75,1.73
146.3,10.99,0.56
147.3,11.15,0.84
148.3,11.15,0.84
149.3,11.15,0.43
150.4,11.16,0.41
151.4,10.42,0.3
152.4,10.56,0.3
153.5,10.81,0.41
154.5,11.06,0.41
155.5,10.98,0.41
156.5,10.98,0.41
157.6,10.98,0.41
