# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.08,0.38
1.0,5.05,0.38
2.1,5.05,0.38
3.1,5.05,0.38
4.1,5.05,0.38
5.1,5.05,0.38
6.2,5.05,0.38
7.2,5.15,0.38
8.2,5.19,0.38
9.2,5.19,0.38
10.3,5.19,0.38
11.3,5.19,0.38
12.3,5.19,0.38
13.3,5.19,0.38
14.4,5.2,0.38
15.4,5.2,0.38
16.4,5.2,0.38
17.4,5.2,0.38
18.5,5.2,0.38
19.5,5.2,0.38
20.5,5.2,0.38
21.5,5.2,0.38
22.6,5.2,0.38
23.6,5.2,0.38
24.6,5.2,0.38
25.6,5.2,0.38
26.7,5.2,0.38
27.7,5.2,0.38
28.7,5.2,0.38
29.8,5.2,0.38
30.8,5.2,0.38
31.8,5.2,0.38
32.9,5.2,0.38
33.9,5.2,0.38
34.9,5.2,0.38
36.0,5.2,0.38
37.0,5.2,0.38
38.0,5.2,0.38
39.1,5.2,0.38
40.1,5.2,0.38
41.2,5.2,0.38
42.2,5.2,0.38
43.2,5.2,0.38
44.3,5.2,0.38
45.3,5.2,0.38
46.3,5.2,0.38
47.4,5.2,0.38
48.4,5.2,0.38
49.5,5.2,0.38
50.5,5.2,0.38
51.5,5.2,0.38
52.6,5.2,0.38
53.6,5.2,0.38
54.6,5.2,0.38
55.7,5.2,0.38
56.7,5.2,0.38
57.7,5.2,0.38
58.8,5.2,0.38
59.8,5.2,0.38
60.9,5.2,0.38
61.9,5.2,0.38
62.9,5.2,0.38
64.0,5.2,0.38
65.0,5.2,0.38
66.0,5.2,0.38
67.1,5.2,0.38
68.1,5.2,0.38
69.1,5.2,0.38
70.2,5.2,0.38
71.2,5.2,0.38
72.3,5.27,0.38
73.3,2.37,0.22
74.4,2.8,0.22
75.4,2.94,0.22
