# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.1,2.61
1.0,8.1,2.61
2.1,8.11,2.61
3.1,8.11,2.61
4.1,8.11,2.61
5.1,8.11,2.61
6.2,8.11,2.61
7.2,8.11,2.61
8.2,8.11,2.61
9.3,8.11,2.61
10.3,8.11,2.61
11.3,8.11,2.61
12.4,8.11,2.61
13.4,8.11,2.61
14.4,8.11,2.61
15.4,8.11,2.61
16.5,8.11,2.61
17.5,8.11,2.61
18.5,8.11,2.61
19.6,8.11,2.61
20.6,8.11,2.61
21.6,8.11,2.61
22.7,8.11,2.61
23.7,8.11,2.61
24.7,8.11,2.61
25.8,8.11,2.61
26.8,8.11,2.61
27.8,8.11,2.61
28.9,8.11,2.61
29.9,8.11,2.61
30.9,8.11,2.61
32.0,8.11,2.61
33.0,8.11,2.61
34.0,8.11,2.61
35.1,8.11,2.61
36.1,8.11,2.61
37.1,8.11,2.61
38.2,8.11,2.61
39.2,8.11,2.61
40.2,8.11,2.61
41.2,8.11,2.61
42.3,8.11,2.61
43.3,8.11,2.61
44.3,8.11,2.61
45.4,8.11,2.61
46.4,8.11,2.61
47.4,8.11,2.61
48.5,8.11,2.61
49.5,8.11,2.61
50.5,8.11,2.61
51.6,8.11,2.61
52.6,8.11,2.61
53.6,8.11,2.61
54.7,8.11,2.61
55.7,8.11,2.61
56.7,8.11,2.61
57.7,8.11,2.61
58.8,8.11,2.61
59.8,8.11,2.61
60.8,8.11,2.61
61.9,8.11,2.61
62.9,8.11,2.61
63.9,8.11,2.61
65.0,8.11,2.61
66.0,8.11,2.61
67.0,8.11,2.61
68.1,8.11,2.61
69.1,8.11,2.61
70.1,8.11,2.61
71.2,8.11,2.61
72.2,8.11,2.61
73.2,8.11,2.61
