# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.16,0.22
1.0,3.66,0.22
2.1,3.8,0.22
3.1,3.89,0.33
4.1,3.89,0.33
5.1,3.89,0.33
6.2,3.89,0.33
7.2,4.0,0.33
8.2,4.0,0.33
9.2,4.0,0.33
10.3,4.0,0.33
11.3,4.0,0.33
12.3,4.0,0.33
13.3,4.0,0.33
14.4,4.0,0.33
15.4,4.0,0.33
16.4,4.0,0.33
17.4,4.0,0.33
18.5,4.0,0.33
19.5,4.0,0.33
20.5,4.0,0.33
21.6,4.0,0.33
22.6,4.0,0.33
23.6,4.0,0.33
24.6,4.0,0.33
25.7,4.0,0.33
26.7,4.0,0.33
27.7,4.0,0.33
28.8,4.0,0.33
29.8,4.0,0.33
30.8,4.0,0.33
31.9,4.0,0.33
32.9,4.0,0.33
34.0,4.0,0.33
35.0,4.0,0.33
36.0,4.0,0.33
37.0,4.0,0.33
38.1,4.0,0.33
39.1,4.0,0.33
40.1,4.0,0.33
41.1,4.0,0.33
42.2,4.0,0.33
43.2,4.0,0.33
44.2,4.0,0.33
45.2,4.0,0.33
46.3,4.0,0.33
47.3,4.0,0.33
48.3,4.0,0.33
49.3,4.0,0.33
50.4,4.0,0.33
51.4,4.0,0.33
52.4,4.0,0.33
53.4,4.0,0.33
54.5,4.0,0.33
55.5,4.0,0.33
56.5,4.0,0.33
57.6,4.0,0.33
58.6,4.0,0.33
59.6,4.0,0.33
60.6,4.0,0.33
61.7,4.0,0.33
62.7,4.0,0.33
63.7,4.01,0.33
64.7,4.01,0.33
65.8,4.01,0.33
66.8,4.01,0.33
67.9,4.01,0.33
68.9,4.01,0.33
69.9,4.01,0.33
71.0,4.01,0.33
72.0,4.01,0.33
73.0,4.07,0.33
74.1,4.07,0.33
75.1,3.8,0.22
76.1,3.95,0.22
77.2,4.16,0.33
78.2,4.37,0.33
79.2,4.42,0.33
80.3,4.71,0.35
81.3,5.41,0.35
82.3,6.18,0.35
83.3,5.61,2.32
84.4,5.61,2.56
85.4,5.62,2.87
86.4,5.62,3.13
87.4,5.62,3.42
88.5,5.62,3.42
89.5,5.62,3.43
90.5,5.62,3.43
91.6,5.62,3.43
92.6,5.62,3.43
93.6,5.58,3.43
94.6,5.59,3.43
95.7,5.59,3.43
96.7,5.59,3.43
97.7,5.66,3.43
98.7,5.62,3.43
99.8,5.62,3.43
100.8,5.65,3.43
101.8,5.62,3.43
102.8,5.62,3.43
103.9,5.62,3.43
104.9,5.62,3.43
105.9,5.62,3.43
106.9,5.62,3.43
108.0,5.62,3.43
109.0,7.11,0.4
110.0,6.13,1.56
111.1,8.43,1.89
112.1,7.17,2.95
113.1,7.25,2.96
114.1,7.25,2.96
115.2,7.25,2.96
116.2,7.25,2.96
117.2,7.8,2.96
118.2,9.54,2.96
119.3,11.36,0.43
120.3,11.08,0.43
121.3,11.67,0.43
122.3,12.28,0.43
123.4,11.01,1.6
124.4,11.02,1.62
125.4,11.02,1.62
126.5,11.02,1.66
127.5,11.02,1.66
128.5,11.07,1.8
129.5,11.07,1.8
130.6,11.55,1.89
131.6,11.92,0.46
132.6,12.31,0.46
133.6,13.03,0.46
134.7,13.49,0.46
135.7,12.35,1.41
136.7,12.41,1.73
137.8,12.57,0.84
138.8,12.57,0.84
139.8,12.57,0.84
140.8,12.57,0.43
141.9,10.49,0.3
142.9,10.64,0.3
143.9,10.85,0.41
144.9,11.02,0.41
146.0,11.08,0.41
147.0,11.04,0.41
148.0,11.04,0.41
149.1,11.04,0.41
150.1,11.04,0.41
151.1,11.04,0.41
152.1,11.04,0.41
153.2,11.04,0.41
154.2,11.04,0.41
155.2,11.04,0.41
156.2,11.04,0.41
