# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.31,0.89
1.0,12.31,0.89
2.1,12.31,0.89
3.1,12.31,0.89
4.1,12.31,0.89
5.1,12.31,0.89
6.2,12.31,0.89
7.2,12.31,0.89
8.3,12.31,0.89
9.3,12.4,0.89
10.3,12.41,0.89
11.4,12.41,0.89
12.4,12.41,0.89
13.4,12.41,0.89
14.5,12.41,0.89
15.5,12.41,0.89
16.5,12.41,0.89
17.6,12.41,0.89
18.6,12.41,0.89
19.6,12.41,0.89
20.7,12.41,0.89
21.7,12.41,0.89
22.7,12.41,0.89
23.8,12.41,0.89
24.8,12.41,0.89
25.8,12.41,0.89
26.9,12.41,0.89
27.9,12.41,0.89
28.9,12.41,0.89
30.0,12.41,0.89
31.0,12.41,0.89
32.0,12.41,0.89
33.1,12.41,0.89
34.1,12.41,0.89
35.1,12.41,0.89
36.2,12.41,0.89
37.2,12.41,0.89
38.2,12.41,0.89
39.3,12.41,0.89
40.3,12.41,0.89
41.3,12.41,0.89
42.4,12.41,0.89
43.4,12.41,0.89
44.4,12.41,0.89
45.5,12.41,0.89
46.5,12.41,0.89
47.5,12.41,0.89
48.6,12.41,0.89
49.6,12.41,0.89
50.6,12.41,0.89
51.7,12.41,0.89
52.7,12.41,0.89
53.7,12.41,0.89
54.8,12.41,0.89
55.8,12.42,0.89
56.8,12.42,0.89
57.9,12.42,0.89
58.9,12.42,0.89
59.9,12.42,0.89
61.0,12.42,0.89
62.0,12.42,0.89
63.0,12.42,0.89
64.1,12.42,0.89
65.1,12.42,0.89
66.1,12.42,0.89
67.2,12.42,0.89
68.2,12.42,0.89
69.2,12.42,0.89
70.2,12.42,0.89
71.3,12.42,0.89
72.3,12.42,0.89
73.3,12.42,0.89
74.4,12.42,0.89
75.4,12.42,0.89
76.4,12.42,0.89
77.5,12.42,0.89
78.5,12.42,0.89
79.5,12.42,0.89
80.6,12.42,0.89
81.6,12.42,0.89
82.6,12.42,0.89
83.7,12.42,0.89
84.7,12.42,0.89
85.7,12.42,0.89
86.8,12.42,0.89
87.8,12.42,0.89
88.8,12.42,0.89
89.9,12.42,0.89
90.9,12.42,0.89
91.9,12.42,0.89
93.0,12.42,0.89
94.0,12.42,0.89
95.0,12.42,0.89
96.1,12.42,0.89
97.1,12.42,0.89
98.1,12.42,0.89
99.2,12.42,0.89
100.2,12.42,0.89
101.2,12.42,0.89
102.6,12.42,0.89
103.6,12.42,0.89
104.6,12.42,0.89
105.7,12.42,0.89
106.7,12.42,0.89
107.7,12.42,0.89
108.8,12.42,0.89
109.8,12.42,0.89
110.8,12.42,0.89
111.9,12.42,0.89
112.9,12.42,0.89
113.9,12.42,0.89
115.0,12.42,0.89
116.0,12.42,0.89
117.0,12.42,0.89
118.1,12.42,0.89
119.1,12.52,0.89
120.1,12.52,0.89
121.2,12.54,0.89
122.2,2.56,0.5
123.2,2.61,0.5
124.3,2.85,0.75
125.3,2.91,0.75
126.3,2.95,0.75
127.3,3.08,0.75
128.4,3.2,0.75
129.4,3.23,0.75
130.4,3.25,0.77
131.5,3.81,0.77
132.5,4.57,0.77
133.5,5.13,0.77
134.6,4.4,2.77
135.6,4.4,2.77
136.6,4.4,3.01
137.6,4.41,3.57
138.7,4.41,3.57
139.7,4.41,3.87
140.7,4.41,3.87
141.8,4.41,3.87
142.8,4.41,3.87
143.8,4.41,3.87
144.9,4.41,3.87
145.9,4.41,3.87
146.9,4.41,3.87
148.0,4.41,3.87
149.0,4.41,3.87
150.0,4.41,3.87
151.0,4.41,3.87
152.1,4.41,3.87
153.1,4.41,3.87
154.1,4.41,3.87
155.2,4.41,3.87
156.2,4.44,3.87
157.2,4.44,3.87
158.3,4.44,3.87
159.3,4.44,3.87
160.3,4.47,3.87
161.4,4.46,3.87
162.4,4.45,3.87
163.4,4.48,3.87
164.5,4.45,3.87
165.5,4.45,3.87
166.5,4.47,3.87
167.5,4.45,3.87
168.6,4.45,3.87
169.6,4.45,3.88
170.6,4.45,3.25
171.7,5.28,0.84
172.7,4.54,2.01
173.7,5.44,0.87
174.8,5.5,3.4
175.8,5.5,3.4
176.8,5.57,3.4
177.8,5.57,3.4
178.9,5.57,3.4
179.9,6.5,3.41
180.9,7.98,0.88
182.0,9.24,0.88
183.0,9.12,0.88
184.0,9.64,0.88
185.1,10.13,0.88
186.1,10.77,0.88
187.1,8.85,2.1
188.2,8.85,2.1
189.2,8.86,2.06
190.2,8.86,2.06
191.3,8.87,2.21
192.3,8.9,2.23
193.3,8.9,2.23
194.4,8.9,2.03
195.4,9.36,2.11
196.4,9.87,0.91
197.4,10.37,0.91
198.5,10.85,0.91
199.5,11.48,0.91
200.5,11.72,0.91
201.6,10.44,1.79
202.6,10.45,2.15
203.6,10.45,2.01
204.7,10.64,1.27
205.7,10.64,1.27
206.7,10.64,1.27
207.8,10.64,0.92
208.8,10.66,0.88
209.8,9.98,0.63
210.9,10.05,0.64
211.9,10.29,0.88
213.0,10.39,0.88
214.0,10.49,0.88
215.0,10.59,0.88
216.1,10.53,0.88
217.1,10.53,0.88
218.1,10.53,0.88
219.1,10.53,0.88
220.2,10.53,0.88
221.2,10.53,0.88
222.2,10.53,0.88
223.3,10.53,0.88
224.3,10.53,0.88
