# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.98,0.43
1.0,12.98,0.43
2.1,12.98,0.43
3.1,12.98,0.43
4.1,12.98,0.43
5.1,12.98,0.43
6.2,13.01,0.43
7.2,13.05,0.43
8.2,13.05,0.43
9.2,13.05,0.43
10.3,13.05,0.43
11.3,13.05,0.43
12.3,13.05,0.43
13.4,13.05,0.43
14.4,13.05,0.43
15.4,13.05,0.43
16.4,13.05,0.43
17.5,13.05,0.43
18.5,13.05,0.43
19.5,13.05,0.43
20.6,13.05,0.43
21.6,13.05,0.43
22.6,13.05,0.43
23.7,13.05,0.43
24.7,13.05,0.43
25.7,13.05,0.43
26.8,13.05,0.43
27.8,13.06,0.43
28.8,13.06,0.43
29.9,13.06,0.43
30.9,13.06,0.43
32.0,13.06,0.43
33.0,13.06,0.43
34.0,13.06,0.43
35.1,13.06,0.43
36.1,13.06,0.43
37.1,13.06,0.43
38.2,13.06,0.43
39.2,13.06,0.43
40.3,13.06,0.43
41.3,13.06,0.43
42.3,13.06,0.43
43.4,13.06,0.43
44.4,13.06,0.43
45.4,13.06,0.43
46.5,13.06,0.43
47.5,13.06,0.43
48.5,13.06,0.43
49.6,13.06,0.43
50.6,13.06,0.43
51.7,13.06,0.43
52.7,13.06,0.43
53.7,13.06,0.43
54.8,13.06,0.43
55.8,13.06,0.43
56.9,13.06,0.43
57.9,13.06,0.43
58.9,13.06,0.43
60.0,13.06,0.43
61.0,13.06,0.43
62.0,13.06,0.43
63.1,13.06,0.43
64.1,13.06,0.43
65.2,13.06,0.43
66.2,13.06,0.43
67.2,13.06,0.43
68.3,13.06,0.43
69.3,13.06,0.43
70.3,13.06,0.43
71.4,13.06,0.43
72.4,13.06,0.43
73.5,13.06,0.43
74.5,13.06,0.43
75.5,13.08,0.43
76.6,13.13,0.43
77.7,2.5,0.22
78.7,2.99,0.22
79.7,3.14,0.22
80.8,3.42,0.33
81.8,3.58,0.33
82.8,3.61,0.33
83.8,4.26,0.35
84.9,5.05,0.35
85.9,5.61,0.35
86.9,4.78,2.56
87.9,4.78,2.56
89.0,4.78,3.13
90.0,4.78,3.13
91.0,4.79,3.42
92.0,4.79,3.43
93.1,4.79,3.43
94.1,4.79,3.43
95.1,4.79,3.43
96.1,4.79,3.43
97.2,4.79,3.43
98.2,4.79,3.43
99.2,4.79,3.43
100.2,4.81,3.43
101.3,4.82,3.43
102.3,4.82,3.43
103.3,4.82,3.43
104.4,4.82,3.43
105.4,4.82,3.43
106.4,4.85,3.43
107.4,4.82,3.43
108.5,4.82,3.43
109.5,4.86,3.43
110.5,4.83,3.43
111.5,4.45,0.4
112.6,4.83,1.52
113.6,5.96,0.45
114.6,7.47,1.95
115.6,6.08,2.95
116.7,6.08,2.95
117.7,6.16,2.96
118.7,6.16,2.96
119.7,6.16,2.96
120.8,6.16,2.96
121.8,7.77,2.96
122.8,9.49,0.43
123.8,9.85,0.43
124.9,10.73,0.43
125.9,11.34,0.43
126.9,8.6,1.62
127.9,8.61,1.62
129.0,8.63,1.62
130.0,8.63,1.62
131.0,8.63,1.66
132.1,8.66,1.76
133.1,8.66,1.76
134.1,9.06,1.6
135.1,9.4,1.78
136.2,9.96,1.39
137.2,11.74,0.46
138.2,11.49,0.46
139.2,12.14,0.46
140.3,11.85,0.73
141.3,11.44,1.52
142.3,11.6,0.84
143.3,11.6,0.84
144.4,11.6,0.84
145.4,11.6,0.43
146.4,10.56,0.32
147.4,10.79,0.32
148.5,11.0,0.43
149.5,11.3,0.43
150.5,11.42,0.43
151.6,11.38,0.43
152.6,11.38,0.43
153.6,11.38,0.43
154.6,11.38,0.43
155.7,11.38,0.43
156.7,11.37,0.43
157.7,11.37,0.43
158.7,11.37,0.43
159.8,11.37,0.43
