# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.01,0.75
1.0,4.01,0.75
2.1,4.01,0.75
3.1,4.01,0.75
4.1,4.01,0.75
5.2,4.01,0.75
6.2,4.01,0.75
7.2,4.01,0.75
8.3,4.05,0.75
9.3,4.1,0.75
10.3,4.14,0.75
11.4,4.14,0.75
12.4,4.14,0.75
13.4,4.14,0.75
14.5,4.14,0.75
15.5,4.14,0.75
16.5,4.14,0.75
17.6,4.14,0.75
18.6,4.14,0.75
19.6,4.14,0.75
20.7,4.15,0.75
21.7,4.15,0.75
22.7,4.15,0.75
23.8,4.15,0.75
24.8,4.15,0.75
25.8,4.15,0.75
26.9,4.15,0.75
27.9,4.15,0.75
28.9,4.15,0.75
30.0,4.15,0.75
31.0,4.15,0.75
32.0,4.15,0.75
33.1,4.15,0.75
34.1,4.15,0.75
35.1,4.15,0.75
36.2,4.15,0.75
37.2,4.15,0.75
38.2,4.15,0.75
39.2,4.15,0.75
40.3,4.15,0.75
41.3,4.15,0.75
42.3,4.15,0.75
43.4,4.15,0.75
44.4,4.15,0.75
45.4,4.15,0.75
46.5,4.15,0.75
47.5,4.15,0.75
48.5,4.15,0.75
49.6,4.15,0.75
50.6,4.15,0.75
51.6,4.15,0.75
52.7,4.15,0.75
53.7,4.15,0.75
54.7,4.15,0.75
55.8,4.15,0.75
56.8,4.15,0.75
57.8,4.15,0.75
58.9,4.15,0.75
59.9,4.15,0.75
60.9,4.15,0.75
62.0,4.15,0.75
63.0,4.15,0.75
64.0,4.15,0.75
65.0,4.15,0.75
66.1,4.15,0.75
67.1,4.15,0.75
68.1,4.15,0.75
69.2,4.15,0.75
70.2,4.15,0.75
71.2,4.15,0.75
72.3,4.15,0.75
73.3,4.15,0.75
74.3,4.15,0.75
75.4,4.15,0.75
76.4,4.15,0.75
77.4,4.15,0.75
78.5,4.15,0.75
79.5,4.15,0.75
80.5,4.15,0.75
81.6,4.15,0.75
82.6,4.15,0.75
83.6,4.15,0.75
84.7,4.15,0.75
85.7,4.15,0.75
86.7,4.15,0.75
87.8,4.15,0.75
88.8,4.15,0.75
89.8,4.15,0.75
90.9,4.15,0.75
91.9,4.15,0.75
92.9,4.15,0.75
94.0,4.15,0.75
95.0,4.15,0.75
96.0,4.15,0.75
97.1,4.15,0.75
98.1,4.15,0.75
99.1,4.15,0.75
100.2,4.15,0.75
101.2,4.15,0.75
102.2,4.15,0.75
103.3,4.15,0.75
104.3,4.15,0.75
105.3,4.15,0.75
106.4,4.15,0.75
107.4,4.15,0.75
108.4,4.15,0.75
109.5,4.15,0.75
110.5,4.15,0.75
111.5,4.15,0.75
112.6,4.15,0.75
113.6,4.26,0.75
114.6,4.26,0.75
115.7,3.43,0.5
116.7,3.89,0.5
117.7,4.07,0.75
118.8,4.19,0.75
119.8,4.24,0.75
120.8,4.28,0.75
121.8,4.46,0.75
122.9,4.52,0.75
123.9,4.52,0.77
124.9,5.16,0.77
126.0,5.8,0.77
127.0,6.23,0.77
128.0,4.8,2.77
129.1,4.8,3.01
130.1,4.8,3.01
131.1,4.8,3.57
132.1,4.81,3.87
133.2,4.81,3.87
134.2,4.81,3.87
135.2,4.81,3.87
136.3,4.81,3.87
137.3,4.81,3.87
138.3,4.81,3.87
139.4,4.81,3.87
140.4,4.81,3.87
141.4,4.81,3.87
142.5,4.81,3.87
143.5,4.81,3.87
144.5,4.81,3.87
145.5,4.81,3.87
146.6,4.81,3.87
147.6,4.81,3.87
148.6,4.81,3.87
149.7,4.89,3.87
150.7,4.87,3.87
151.7,4.87,3.87
152.8,4.84,3.87
153.8,4.84,3.87
154.8,4.84,3.87
155.8,4.88,3.87
156.9,4.85,3.87
157.9,4.85,3.87
158.9,4.85,3.87
160.0,4.85,3.87
161.0,4.85,3.87
162.0,4.87,3.88
163.1,5.53,2.45
164.1,7.21,0.84
165.1,6.06,2.01
166.1,7.01,0.85
167.2,7.07,3.4
168.2,7.14,3.4
169.2,7.14,3.4
170.3,7.14,3.4
171.3,7.14,3.4
172.3,8.66,3.41
173.4,9.92,0.88
174.4,10.51,0.88
175.4,10.95,0.88
176.5,11.35,0.88
177.5,12.19,0.88
178.5,9.58,1.77
179.6,9.58,2.1
180.6,9.61,2.06
181.6,9.61,2.06
182.6,9.61,2.19
183.7,9.61,2.19
184.7,9.64,2.21
185.7,9.64,2.21
186.8,10.1,2.05
187.8,10.35,2.21
188.8,10.91,1.81
189.9,12.03,0.91
190.9,12.12,0.91
191.9,12.66,0.91
192.9,13.08,0.91
194.0,12.7,0.91
195.0,12.01,2.07
196.0,12.04,2.2
197.1,12.21,1.29
198.1,12.21,1.29
199.1,12.21,1.29
200.2,12.21,0.88
201.2,12.21,0.88
202.2,10.0,0.63
203.3,10.07,0.63
204.3,10.28,0.88
205.3,10.54,0.88
206.3,10.69,0.88
207.4,10.73,0.88
208.4,10.73,0.88
209.4,10.73,0.88
210.5,10.73,0.88
211.5,10.73,0.88
212.5,10.73,0.88
213.5,10.73,0.88
214.6,10.73,0.88
215.6,10.73,0.88
216.6,10.73,0.88
217.7,10.73,0.88
218.7,10.73,0.88
219.7,10.73,0.88
220.8,10.73,0.88
221.8,10.73,0.88
222.8,10.73,0.88
223.9,10.73,0.88
224.9,10.73,0.88
225.9,10.73,0.88
227.0,10.73,0.88
228.0,10.73,0.88
229.0,10.73,0.88
230.1,10.73,0.88
231.1,10.73,0.88
232.1,10.73,0.88
233.2,10.73,0.88
234.2,10.73,0.88
235.2,10.73,0.88
236.2,10.73,0.88
237.3,10.73,0.88
238.3,10.73,0.88
239.3,10.73,0.88
240.4,10.73,0.88
241.4,10.73,0.88
242.4,10.73,0.88
243.5,10.73,0.88
244.5,10.73,0.88
245.5,10.73,0.88
246.6,10.73,0.88
247.6,10.73,0.88
248.6,10.73,0.88
249.7,10.73,0.88
250.7,10.73,0.88
251.7,10.73,0.88
252.8,10.73,0.88
253.8,10.73,0.88
254.8,10.73,0.88
255.8,10.73,0.88
256.9,10.73,0.88
257.9,10.73,0.88
258.9,10.73,0.88
260.0,10.73,0.88
261.0,10.73,0.88
262.0,10.73,0.88
263.1,10.73,0.88
264.1,10.73,0.88
265.1,10.73,0.88
266.1,10.73,0.88
267.2,10.73,0.88
268.2,10.73,0.88
269.2,10.73,0.88
270.3,10.73,0.88
271.3,10.73,0.88
272.3,10.73,0.88
273.4,10.73,0.88
274.4,10.73,0.88
275.4,10.73,0.88
276.5,10.73,0.88
277.5,10.73,0.88
