# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.71,1.44
1.0,11.71,1.44
2.1,11.71,1.44
3.1,11.71,1.44
4.1,11.71,1.44
5.2,11.71,1.44
6.2,11.71,1.44
7.2,11.71,1.44
8.3,11.77,1.44
9.3,11.8,1.44
10.3,11.84,1.44
11.4,11.84,1.44
12.4,11.84,1.44
13.5,11.84,1.44
14.5,11.84,1.44
15.5,11.84,1.44
16.6,11.84,1.44
17.6,11.84,1.44
18.6,11.84,1.44
19.6,11.84,1.44
20.7,11.84,1.44
21.7,11.84,1.44
22.7,11.84,1.44
23.8,11.84,1.44
24.8,11.84,1.44
25.8,11.84,1.44
26.9,11.84,1.44
27.9,11.84,1.44
28.9,11.84,1.44
30.0,11.84,1.44
31.0,11.84,1.44
32.0,11.84,1.44
33.1,11.84,1.44
34.1,11.84,1.44
35.1,11.84,1.44
36.1,11.84,1.44
37.2,11.84,1.44
38.2,11.84,1.44
39.2,11.84,1.44
40.3,11.84,1.44
41.3,11.84,1.44
42.3,11.84,1.44
43.4,11.84,1.44
44.4,11.84,1.44
45.4,11.84,1.44
46.5,11.84,1.44
47.5,11.84,1.44
48.5,11.84,1.44
49.5,11.84,1.44
50.6,11.84,1.44
51.6,11.84,1.44
52.6,11.84,1.44
53.7,11.84,1.44
54.7,11.84,1.44
55.7,11.84,1.44
56.8,11.84,1.44
57.8,11.84,1.44
58.8,11.84,1.44
59.9,11.84,1.44
60.9,11.84,1.44
61.9,11.84,1.44
63.0,11.84,1.44
64.0,11.84,1.44
65.0,11.84,1.44
66.1,11.84,1.44
67.1,11.84,1.44
68.1,11.85,1.44
69.2,11.85,1.44
70.2,11.85,1.44
71.2,11.85,1.44
72.2,11.85,1.44
73.3,11.85,1.44
74.3,11.85,1.44
75.3,11.85,1.44
76.4,11.85,1.44
77.4,11.85,1.44
78.4,11.85,1.44
79.5,11.85,1.44
80.5,11.85,1.44
81.5,11.85,1.44
82.6,11.85,1.44
83.6,11.85,1.44
84.6,11.85,1.44
85.7,11.85,1.44
86.7,11.85,1.44
87.7,11.85,1.44
88.8,11.85,1.44
89.8,11.85,1.44
90.8,11.85,1.44
91.9,11.85,1.44
92.9,11.85,1.44
93.9,11.85,1.44
95.0,11.85,1.44
96.0,11.85,1.44
97.0,11.85,1.44
98.1,11.85,1.44
99.1,11.85,1.44
100.1,11.85,1.44
101.1,11.85,1.44
102.2,11.85,1.44
103.2,11.85,1.44
104.2,11.85,1.44
105.3,11.85,1.44
106.3,11.85,1.44
107.3,11.85,1.44
108.4,11.85,1.44
109.4,11.85,1.44
110.4,11.85,1.44
111.5,11.85,1.44
112.5,11.85,1.44
113.5,11.85,1.44
114.6,11.95,1.44
115.6,11.95,1.44
116.6,11.97,1.44
117.7,3.76,0.5
118.7,3.82,0.5
119.7,4.07,0.75
120.8,4.14,0.75
121.8,4.33,0.75
122.9,4.39,0.75
123.9,4.35,0.77
124.9,4.96,0.77
125.9,5.6,0.77
127.0,6.06,0.77
128.0,4.73,2.77
129.0,4.73,3.01
130.1,4.73,3.01
131.1,4.74,3.57
132.1,4.74,3.87
133.2,4.74,3.87
134.2,4.74,3.87
135.2,4.74,3.87
136.2,4.74,3.87
137.3,4.74,3.87
138.3,4.74,3.87
139.3,4.74,3.87
140.4,4.74,3.87
141.4,4.74,3.87
142.4,4.74,3.87
143.5,4.74,3.87
144.5,4.74,3.87
145.5,4.74,3.87
146.5,4.74,3.87
147.6,4.74,3.87
148.6,4.74,3.87
149.6,4.81,3.87
150.7,4.77,3.87
151.7,4.77,3.87
152.7,4.77,3.87
153.7,4.77,3.87
154.8,4.77,3.87
155.8,4.81,3.87
156.8,4.77,3.87
157.9,4.77,3.87
158.9,4.77,3.87
159.9,4.77,3.87
161.0,4.8,3.87
162.0,4.78,3.88
163.0,5.41,2.61
164.0,7.21,0.84
165.1,6.0,2.01
166.1,6.89,0.99
167.1,6.98,3.4
168.2,7.05,3.4
169.2,7.05,3.4
170.2,7.05,3.4
171.3,7.31,3.41
172.3,8.96,3.41
173.3,10.28,0.88
174.4,10.56,0.88
175.4,11.07,0.88
176.4,11.5,0.88
177.4,11.41,0.88
178.5,9.48,2.1
179.5,9.49,2.1
180.5,9.51,2.06
181.6,9.51,2.06
182.6,9.51,2.19
183.6,9.54,2.21
184.7,9.54,2.21
185.7,9.59,2.09
186.7,10.1,1.99
187.7,10.24,1.81
188.8,11.4,0.91
189.8,11.98,0.91
190.8,12.41,0.91
191.9,12.86,0.91
192.9,13.44,0.91
193.9,11.92,2.07
195.0,11.93,2.46
196.0,12.13,0.94
197.0,12.13,1.29
198.1,12.13,1.29
199.1,12.13,0.88
200.1,12.13,0.88
201.2,9.6,0.63
202.2,10.01,0.63
203.2,10.2,0.88
204.2,10.47,0.88
205.3,10.58,0.88
206.3,10.68,0.88
207.3,10.68,0.88
208.4,10.68,0.88
209.4,10.68,0.88
210.4,10.68,0.88
211.5,10.68,0.88
212.5,10.68,0.88
213.5,10.68,0.88
214.5,10.68,0.88
215.6,10.68,0.88
