# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.05,1.55
1.0,12.05,1.55
2.1,12.05,1.55
3.1,12.05,1.55
4.1,12.05,1.55
5.2,12.05,1.55
6.2,12.05,1.55
7.2,12.05,1.55
8.3,12.15,1.55
9.3,12.16,1.55
10.3,12.19,1.55
11.3,12.19,1.55
12.4,12.19,1.55
13.4,12.19,1.55
14.4,12.19,1.55
15.5,12.19,1.55
16.5,12.19,1.55
17.5,12.19,1.55
18.6,12.19,1.55
19.6,12.19,1.55
20.6,12.19,1.55
21.7,12.19,1.55
22.7,12.19,1.55
23.7,12.19,1.55
24.7,12.19,1.55
25.8,12.19,1.55
26.8,12.19,1.55
27.8,12.19,1.55
28.9,12.19,1.55
29.9,12.19,1.55
30.9,12.19,1.55
32.0,12.19,1.55
33.0,12.19,1.55
34.0,12.19,1.55
35.1,12.19,1.55
36.1,12.19,1.55
37.1,12.2,1.55
38.2,12.2,1.55
39.2,12.2,1.55
40.2,12.2,1.55
41.3,12.2,1.55
42.3,12.2,1.55
43.3,12.2,1.55
44.4,12.2,1.55
45.4,12.2,1.55
46.4,12.2,1.55
47.5,12.2,1.55
48.5,12.2,1.55
49.5,12.2,1.55
50.6,12.2,1.55
51.6,12.2,1.55
52.6,12.2,1.55
53.6,12.2,1.55
54.7,12.2,1.55
55.7,12.2,1.55
56.7,12.2,1.55
57.8,12.2,1.55
58.8,12.2,1.55
59.8,12.2,1.55
60.9,12.2,1.55
61.9,12.2,1.55
62.9,12.2,1.55
64.0,12.2,1.55
65.0,12.2,1.55
66.0,12.2,1.55
67.1,12.2,1.55
68.1,12.2,1.55
69.1,12.2,1.55
70.2,12.2,1.55
71.2,12.2,1.55
72.2,12.2,1.55
73.3,12.2,1.55
74.3,12.2,1.55
75.3,12.2,1.55
76.4,12.2,1.55
77.4,12.2,1.55
78.4,12.2,1.55
79.5,12.2,1.55
80.5,12.2,1.55
81.5,12.2,1.55
82.6,12.2,1.55
83.6,12.2,1.55
84.6,12.2,1.55
85.7,12.2,1.55
86.7,12.2,1.55
87.7,12.2,1.55
88.8,12.2,1.55
89.8,12.2,1.55
90.8,12.2,1.55
91.9,12.2,1.55
92.9,12.2,1.55
93.9,12.2,1.55
95.0,12.2,1.55
96.0,12.2,1.55
97.0,12.2,1.55
98.1,12.2,1.55
99.1,12.2,1.55
100.1,12.2,1.55
101.2,12.2,1.55
102.2,12.2,1.55
103.2,12.2,1.55
104.3,12.2,1.55
105.3,12.2,1.55
106.3,12.2,1.55
107.4,12.2,1.55
108.4,12.2,1.55
109.4,12.2,1.55
110.4,12.2,1.55
111.5,12.2,1.55
112.5,12.2,1.55
113.5,12.31,1.55
114.6,12.31,1.55
115.6,3.49,0.5
116.6,3.95,0.5
117.7,4.06,0.5
118.7,4.21,0.75
119.7,4.33,0.75
120.8,4.54,0.75
121.8,4.57,0.75
122.8,4.99,0.77
123.9,5.47,0.77
124.9,6.2,0.77
125.9,6.19,0.77
126.9,5.74,2.77
128.0,5.74,3.01
129.0,5.74,3.01
130.0,5.75,3.57
131.1,5.75,3.87
132.1,5.75,3.87
133.1,5.75,3.87
134.2,5.75,3.87
135.2,5.75,3.87
136.2,5.75,3.87
137.2,5.75,3.87
138.3,5.75,3.87
139.3,5.75,3.87
140.3,5.75,3.87
141.4,5.75,3.87
142.4,5.75,3.87
143.4,5.75,3.87
144.5,5.75,3.87
145.5,5.75,3.87
146.5,5.75,3.87
147.5,5.78,3.87
148.6,5.79,3.87
149.6,5.79,3.87
150.6,5.79,3.87
151.7,5.79,3.87
152.7,5.79,3.87
153.7,5.79,3.87
154.7,5.79,3.87
155.8,5.79,3.87
156.8,5.79,3.87
157.8,5.82,3.87
158.9,5.8,3.87
159.9,5.79,3.88
160.9,5.79,3.88
161.9,6.19,0.84
163.0,6.3,2.01
164.0,7.11,0.85
165.0,7.19,3.4
166.1,7.26,3.4
167.1,7.26,3.4
168.1,7.26,3.4
169.2,7.32,3.41
170.2,8.86,3.41
171.2,10.13,0.88
172.3,10.68,0.88
173.3,11.12,0.88
174.3,11.45,0.88
175.3,12.29,0.88
176.4,9.66,1.77
177.4,9.68,2.1
178.4,9.7,2.06
179.5,9.7,2.06
180.5,9.7,2.19
181.5,9.7,2.19
182.6,9.74,2.21
183.6,9.74,2.21
184.6,10.01,2.36
185.7,10.53,2.15
186.7,10.72,1.81
187.7,11.88,0.91
188.8,12.19,0.91
189.8,12.7,0.91
190.8,13.14,0.91
191.8,13.71,0.91
192.9,12.12,2.07
193.9,12.13,2.1
194.9,12.32,1.29
196.0,12.32,1.29
197.0,12.32,1.29
198.0,12.32,0.88
199.1,12.32,0.88
200.1,10.14,0.63
201.1,10.22,0.63
202.2,10.34,0.64
203.2,10.56,0.88
204.3,10.73,0.88
205.3,10.81,0.88
206.3,10.78,0.88
207.3,10.78,0.88
208.4,10.78,0.88
209.4,10.78,0.88
210.4,10.78,0.88
211.5,10.78,0.88
212.5,10.78,0.88
213.5,10.78,0.88
214.6,10.78,0.88
215.6,10.78,0.88
216.6,10.78,0.88
