# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.99,0.25
1.0,0.99,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.2,1.06,0.25
9.3,1.56,0.25
10.3,1.66,0.25
11.3,1.73,0.25
12.4,1.91,0.5
13.4,1.95,0.5
14.4,1.95,0.5
15.5,2.06,0.5
16.5,1.96,0.5
17.5,2.04,0.5
18.6,2.17,0.5
19.6,2.05,0.5
20.6,2.18,0.5
21.6,2.31,0.5
22.7,2.26,0.5
23.7,2.39,0.5
24.7,2.46,0.5
25.8,2.59,0.5
26.8,2.72,0.5
27.8,2.6,0.5
28.8,2.73,0.5
29.9,2.74,0.5
30.9,2.74,0.5
31.9,2.81,0.5
33.0,2.82,0.5
34.0,2.82,0.5
35.0,2.64,0.5
36.1,2.5,0.5
37.1,1.97,0.5
38.1,1.97,0.5
39.2,2.06,0.5
40.2,2.17,0.5
41.2,2.28,0.5
42.2,2.15,0.5
43.3,2.27,0.5
44.3,2.38,0.5
45.3,2.43,0.5
46.4,2.13,0.5
47.4,2.02,0.5
48.4,2.1,0.5
49.5,2.22,0.5
50.5,2.11,0.5
51.5,2.23,0.5
52.6,2.36,0.5
53.6,2.36,0.5
54.6,2.42,0.5
55.6,2.49,0.5
56.7,2.5,0.5
57.7,2.53,0.5
58.7,2.66,0.5
59.8,2.79,0.5
60.8,2.85,0.5
61.8,2.98,0.5
62.9,3.11,0.5
63.9,2.82,0.5
64.9,2.89,0.5
66.0,3.01,0.5
67.0,2.76,0.5
68.0,2.07,0.5
69.0,2.07,0.5
70.1,2.14,0.5
71.1,2.26,0.5
72.1,2.39,0.5
73.2,2.51,0.5
74.2,2.39,0.5
75.2,2.51,0.5
76.3,2.64,0.5
77.3,2.77,0.5
78.3,2.9,0.5
79.4,3.03,0.5
80.4,3.16,0.5
81.5,3.29,0.5
82.5,3.42,0.5
83.5,3.55,0.5
84.5,3.21,0.5
85.6,3.04,0.5
86.6,3.18,0.5
87.6,3.31,0.5
88.7,2.68,0.5
89.7,2.1,0.5
90.7,2.1,0.5
91.8,2.15,0.5
92.8,2.25,0.5
93.8,2.24,0.5
94.9,2.23,0.5
95.9,2.33,0.5
96.9,2.43,0.5
98.0,2.42,0.5
99.0,2.47,0.5
100.0,2.12,0.5
101.1,2.12,0.5
102.1,2.12,0.5
103.1,2.2,0.5
104.2,2.33,0.5
105.2,2.46,0.5
106.2,2.6,0.5
107.3,2.72,0.5
108.3,2.85,0.5
109.3,2.98,0.5
110.4,3.11,0.5
111.4,3.24,0.5
112.4,3.37,0.5
113.5,3.5,0.5
114.5,3.63,0.5
115.5,3.76,0.5
116.6,3.15,0.5
117.6,2.93,0.5
118.6,3.06,0.5
119.6,3.19,0.5
120.7,2.82,0.5
121.7,2.48,0.5
122.7,2.13,0.5
123.8,2.13,0.5
124.8,2.13,0.5
125.8,2.13,0.5
126.9,2.13,0.5
127.9,2.13,0.5
128.9,2.13,0.5
130.0,2.13,0.5
131.0,2.13,0.5
132.0,2.13,0.5
133.1,2.13,0.5
134.1,2.13,0.5
135.1,2.26,0.5
136.2,2.32,0.5
137.2,2.45,0.5
138.2,2.45,0.5
139.3,2.58,0.5
140.3,2.72,0.5
141.3,2.59,0.5
