# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.2,0.96,0.11
7.3,1.13,0.11
8.3,1.55,0.11
9.3,1.69,0.11
10.4,1.9,0.22
11.4,1.91,0.22
12.4,1.96,0.22
13.5,1.91,0.22
14.5,1.95,0.22
15.5,2.01,0.22
16.5,2.02,0.22
17.6,2.08,0.22
18.6,2.21,0.22
19.6,2.28,0.22
20.6,2.16,0.22
21.7,2.29,0.22
22.7,2.42,0.22
23.7,2.55,0.22
24.8,2.69,0.22
25.8,2.63,0.22
26.8,2.76,0.22
27.8,2.89,0.22
28.9,3.02,0.22
29.9,2.65,0.22
30.9,2.66,0.22
32.0,2.54,0.22
33.0,2.35,0.22
34.0,1.93,0.22
35.0,1.93,0.22
36.1,1.95,0.22
37.1,2.05,0.22
38.1,2.04,0.22
39.2,2.1,0.22
40.2,2.14,0.22
41.2,2.26,0.22
42.3,2.24,0.22
43.3,2.07,0.22
44.3,1.96,0.22
45.4,2.02,0.22
46.4,2.15,0.22
47.4,2.28,0.22
48.5,2.41,0.22
49.5,2.18,0.22
50.6,2.3,0.22
51.6,2.3,0.22
52.6,2.43,0.22
53.7,2.56,0.22
54.7,2.69,0.22
55.8,2.54,0.22
56.8,2.67,0.22
57.8,2.63,0.22
58.9,2.64,0.22
59.9,2.77,0.22
60.9,2.9,0.22
62.0,3.04,0.22
63.0,3.17,0.22
64.1,2.54,0.22
65.1,2.0,0.22
66.1,2.0,0.22
67.2,2.0,0.22
68.2,2.02,0.22
69.2,2.08,0.22
70.3,2.2,0.22
71.3,2.33,0.22
72.4,2.29,0.22
73.4,2.29,0.22
74.4,2.41,0.22
75.5,2.29,0.22
76.5,2.42,0.22
77.5,2.46,0.22
78.6,2.59,0.22
79.6,2.72,0.22
80.7,2.73,0.22
81.7,2.69,0.22
82.7,2.82,0.22
83.8,2.76,0.22
84.8,2.89,0.22
85.8,2.96,0.22
86.9,2.47,0.22
87.9,2.04,0.22
89.0,2.04,0.22
90.0,2.04,0.22
91.0,2.05,0.22
92.1,2.1,0.22
93.1,2.21,0.22
94.1,2.32,0.22
95.2,2.43,0.22
96.2,2.37,0.22
97.2,2.47,0.22
98.3,2.34,0.22
99.3,2.07,0.22
100.4,2.07,0.22
101.4,2.11,0.22
102.4,2.23,0.22
103.5,2.19,0.22
104.5,2.32,0.22
105.5,2.33,0.22
106.6,2.38,0.22
107.6,2.45,0.22
108.7,2.45,0.22
109.7,2.58,0.22
110.7,2.72,0.22
111.8,2.85,0.22
112.8,2.79,0.22
113.9,2.92,0.22
114.9,2.89,0.22
115.9,2.95,0.22
117.0,2.9,0.22
118.0,3.03,0.22
119.0,2.85,0.22
120.1,2.07,0.22
121.1,2.07,0.22
122.2,2.1,0.22
123.2,2.17,0.22
124.2,2.17,0.22
125.3,2.18,0.22
126.3,2.3,0.22
127.4,2.35,0.22
128.4,2.41,0.22
129.4,2.29,0.22
130.5,2.38,0.22
131.5,2.52,0.22
132.5,2.65,0.22
133.6,2.72,0.22
134.6,2.85,0.22
135.7,2.98,0.22
136.7,2.94,0.22
137.7,3.07,0.22
138.8,3.21,0.22
139.8,3.21,0.22
140.9,3.09,0.22
141.9,2.92,0.22
142.9,2.07,0.22
144.0,2.07,0.22
145.0,2.12,0.22
146.0,2.24,0.22
147.1,2.35,0.22
148.1,2.28,0.22
149.1,2.27,0.22
150.2,2.31,0.22
151.2,2.12,0.22
152.2,2.12,0.22
153.3,2.13,0.22
154.3,2.17,0.22
155.4,2.22,0.22
156.4,2.28,0.22
157.4,2.29,0.22
158.5,2.33,0.22
159.5,2.38,0.22
160.5,2.41,0.22
161.6,2.47,0.22
162.6,2.43,0.22
163.7,3.49,1.29
164.7,4.02,1.53
165.7,4.19,0.3
166.7,6.03,2.23
167.8,4.3,2.9
168.8,4.3,2.9
169.8,4.3,2.9
170.9,4.3,2.9
171.9,4.3,2.9
172.9,4.3,2.9
173.9,4.3,2.9
175.0,4.3,2.9
176.0,4.3,2.9
177.0,5.83,2.9
178.1,6.96,0.52
179.1,7.07,2.7
180.1,7.18,3.48
181.1,7.22,3.54
182.2,7.22,3.76
183.2,7.22,3.76
184.2,7.22,3.76
185.2,7.22,3.76
186.3,7.22,3.76
187.3,7.22,3.76
188.3,7.33,3.76
189.3,7.33,3.76
190.4,7.33,3.76
191.4,7.33,3.76
192.4,7.33,3.76
