# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.96,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.2,0.96,0.11
7.3,1.42,0.11
8.3,1.63,0.11
9.4,1.84,0.22
10.4,1.9,0.22
11.4,1.91,0.22
12.4,1.98,0.22
13.5,1.92,0.22
14.5,1.92,0.22
15.5,1.95,0.22
16.5,2.02,0.22
17.6,2.14,0.22
18.6,2.27,0.22
19.6,2.09,0.22
20.6,2.22,0.22
21.7,2.29,0.22
22.7,2.3,0.22
23.7,2.24,0.22
24.7,2.37,0.22
25.8,2.5,0.22
26.8,2.63,0.22
27.8,2.51,0.22
28.8,2.64,0.22
29.9,2.77,0.22
30.9,2.9,0.22
31.9,2.91,0.22
33.0,3.04,0.22
34.0,2.67,0.22
35.0,1.93,0.22
36.1,1.93,0.22
37.1,1.93,0.22
38.1,1.93,0.22
39.1,1.94,0.22
40.2,2.05,0.22
41.2,2.03,0.22
42.2,2.1,0.22
43.3,2.21,0.22
44.3,2.14,0.22
45.4,2.25,0.22
46.4,2.36,0.22
47.4,1.98,0.22
48.5,1.98,0.22
49.5,2.06,0.22
50.5,2.18,0.22
51.6,2.31,0.22
52.6,2.21,0.22
53.6,2.27,0.22
54.7,2.34,0.22
55.7,2.46,0.22
56.8,2.46,0.22
57.8,2.37,0.22
58.8,2.44,0.22
59.9,2.57,0.22
60.9,2.71,0.22
61.9,2.84,0.22
63.0,2.97,0.22
64.0,3.04,0.22
65.1,3.06,0.22
66.1,3.19,0.22
67.1,2.95,0.22
68.2,2.42,0.22
69.2,2.02,0.22
70.2,2.02,0.22
71.3,2.08,0.22
72.3,2.21,0.22
73.4,2.15,0.22
74.4,2.22,0.22
75.4,2.35,0.22
76.5,2.48,0.22
77.5,2.61,0.22
78.5,2.62,0.22
79.6,2.75,0.22
80.6,2.47,0.22
81.7,2.61,0.22
82.7,2.74,0.22
83.7,2.87,0.22
84.8,3.0,0.22
85.8,2.96,0.22
86.9,3.09,0.22
87.9,3.23,0.22
88.9,2.98,0.22
89.9,2.72,0.22
91.0,2.06,0.22
92.0,2.06,0.22
93.0,2.11,0.22
94.0,2.22,0.22
95.1,2.32,0.22
96.1,2.43,0.22
97.1,2.54,0.22
98.1,2.35,0.22
99.2,2.4,0.22
100.2,2.32,0.22
101.2,2.09,0.22
102.2,2.09,0.22
103.3,2.2,0.22
104.3,2.33,0.22
105.3,2.22,0.22
106.3,2.35,0.22
107.4,2.42,0.22
108.4,2.54,0.22
109.4,2.35,0.22
110.5,2.48,0.22
111.5,2.61,0.22
112.5,2.74,0.22
113.5,2.87,0.22
114.6,2.88,0.22
115.6,2.88,0.22
116.6,2.84,0.22
117.7,2.91,0.22
118.7,2.98,0.22
119.8,2.93,0.22
120.8,3.06,0.22
121.8,2.1,0.22
122.9,2.1,0.22
123.9,2.14,0.22
124.9,2.26,0.22
126.0,2.38,0.22
127.0,2.52,0.22
128.1,2.4,0.22
129.1,2.33,0.22
130.1,2.39,0.22
131.2,2.52,0.22
132.2,2.65,0.22
133.2,2.56,0.22
134.3,2.69,0.22
135.3,2.82,0.22
136.3,2.71,0.22
137.4,2.84,0.22
138.4,2.97,0.22
139.5,2.78,0.22
140.5,2.78,0.22
141.5,2.84,0.22
142.6,2.6,0.22
143.6,2.11,0.22
144.7,2.11,0.22
145.7,2.11,0.22
146.7,2.11,0.22
147.8,2.14,0.22
148.8,2.19,0.22
149.8,2.23,0.22
150.9,2.3,0.22
151.9,2.35,0.22
153.0,2.21,0.22
154.0,2.14,0.22
155.0,2.2,0.22
156.1,2.24,0.22
157.1,2.24,0.22
158.1,2.23,0.22
159.2,2.29,0.22
160.2,2.31,0.22
161.3,2.33,0.22
162.3,2.37,0.22
163.3,2.41,0.22
164.4,2.45,0.22
165.4,2.36,0.22
166.4,3.27,0.22
167.5,3.52,1.41
168.5,4.14,0.3
169.5,5.76,2.02
170.6,4.26,2.9
171.6,4.26,2.9
172.6,4.26,2.9
173.6,4.26,2.9
174.7,4.26,2.9
175.7,4.26,2.9
176.7,4.26,2.9
177.7,4.26,2.9
178.8,4.26,2.9
179.8,5.85,2.9
180.8,6.87,0.52
181.9,7.11,3.48
182.9,7.17,3.48
183.9,7.22,3.54
184.9,7.19,3.76
186.0,7.19,3.76
187.0,7.19,3.76
188.0,7.19,3.76
189.0,7.19,3.76
190.1,7.19,3.76
191.1,7.29,3.76
192.1,7.29,3.76
193.1,7.29,3.76
194.2,7.29,3.76
195.2,7.29,3.76
196.2,7.29,3.76
197.3,7.29,3.76
198.3,7.29,3.76
199.3,7.29,3.76
200.3,7.29,3.76
201.4,7.29,3.76
202.4,7.29,3.76
203.4,7.29,3.76
204.4,7.29,3.76
205.5,7.29,3.76
206.5,7.29,3.76
207.5,7.29,3.76
208.5,7.29,3.76
209.6,7.29,3.76
210.6,7.29,3.76
211.6,7.29,3.76
212.6,7.29,3.76
213.7,7.29,3.76
214.7,7.29,3.76
215.7,7.29,3.76
216.7,7.29,3.76
217.8,7.29,3.76
218.8,7.29,3.76
219.8,7.29,3.76
220.9,7.29,3.76
221.9,7.29,3.76
222.9,7.29,3.76
223.9,7.29,3.76
225.0,7.29,3.76
226.0,7.29,3.76
227.0,7.29,3.76
228.0,7.29,3.76
229.1,7.29,3.76
230.1,7.29,3.76
231.1,7.29,3.76
232.1,7.29,3.76
233.2,7.29,3.76
234.2,7.29,3.76
235.2,7.29,3.76
236.3,7.29,3.76
237.3,7.29,3.76
238.3,7.29,3.76
239.3,7.29,3.76
240.4,7.29,3.76
241.4,7.29,3.76
242.4,7.29,3.76
243.4,7.29,3.76
244.5,7.29,3.76
245.5,7.29,3.76
246.5,7.29,3.76
247.5,7.62,3.76
248.6,9.24,3.76
249.6,10.42,0.34
250.6,10.75,0.34
251.6,11.2,0.34
252.7,11.8,0.34
253.7,11.7,0.34
254.7,10.77,1.29
255.7,10.76,1.54
256.8,10.76,1.54
257.8,10.76,1.54
258.8,10.76,1.54
259.9,10.82,1.74
260.9,10.82,1.74
261.9,10.82,1.74
262.9,10.67,1.74
264.0,9.79,1.74
265.0,9.79,1.74
266.0,9.79,1.74
267.1,9.79,1.74
268.1,9.79,1.74
269.1,9.79,1.74
270.1,9.79,1.74
271.2,9.79,1.74
272.2,9.79,1.74
273.2,9.79,1.74
274.3,9.84,1.49
275.3,9.88,1.76
276.3,9.87,1.76
277.3,9.87,1.76
278.4,9.87,1.76
279.4,9.87,1.76
280.4,9.99,2.11
281.4,9.99,2.11
282.5,9.99,2.11
283.5,9.99,2.11
284.5,9.99,2.11
285.6,9.99,2.11
286.6,9.99,2.11
287.6,9.99,2.11
288.6,9.99,2.11
289.7,9.99,2.11
290.7,9.99,2.11
291.7,9.99,2.33
292.7,9.99,2.33
293.8,9.99,2.33
294.8,9.99,2.37
295.8,10.24,3.15
296.9,10.24,3.15
297.9,10.24,3.15
298.9,10.24,3.15
299.9,10.24,3.15
301.0,10.24,3.15
302.0,10.24,3.15
303.0,10.24,3.15
304.0,10.24,3.15
305.1,11.38,1.98
306.1,11.14,2.23
307.1,12.28,2.46
308.1,11.78,2.37
309.2,11.83,2.37
310.2,11.89,2.56
311.2,12.07,2.56
312.2,11.33,2.23
313.3,11.88,1.96
314.3,12.32,2.09
315.3,12.63,3.87
316.3,11.95,1.49
317.4,12.21,2.09
318.4,12.42,3.87
319.4,11.86,1.96
320.4,12.26,1.49
321.5,12.2,3.87
322.5,11.8,1.51
323.5,12.29,1.49
324.5,12.32,3.87
325.6,12.14,3.87
326.6,12.31,2.46
327.6,12.31,2.46
328.6,12.65,1.64
329.7,12.62,2.12
330.7,12.81,2.56
331.7,13.63,2.58
332.7,14.31,1.74
333.8,12.13,2.91
334.8,13.47,2.91
335.8,14.37,2.04
336.9,15.87,2.04
337.9,14.46,2.89
338.9,14.87,2.45
339.9,14.98,1.82
341.0,14.98,2.27
342.0,15.37,1.76
343.0,15.78,1.76
344.0,13.71,2.88
345.1,13.79,2.99
346.1,13.68,1.94
347.1,14.84,1.94
348.1,13.47,1.79
349.2,14.22,1.85
350.2,15.01,0.34
351.2,15.2,0.34
352.2,15.2,0.34
353.3,15.2,0.34
354.3,15.32,0.34
355.3,15.32,0.34
356.3,15.14,0.34
357.4,15.14,0.34
358.4,15.25,0.34
359.4,15.36,0.34
360.4,15.4,0.34
361.5,15.67,0.34
362.5,15.68,0.34
363.5,15.84,0.34
364.5,15.84,0.34
365.6,16.08,0.34
366.6,15.97,0.34
367.6,16.86,0.34
368.6,16.76,0.34
369.7,17.18,0.34
370.7,16.65,0.34
371.7,16.65,0.34
372.8,16.74,0.34
373.8,16.74,0.34
374.8,16.85,0.34
375.8,16.62,0.34
376.9,17.14,0.34
377.9,17.47,0.34
378.9,17.53,0.34
380.0,17.65,0.71
381.0,17.82,1.45
382.0,17.9,1.45
383.0,17.9,1.45
384.1,18.5,1.45
385.1,19.04,1.45
386.1,19.04,1.45
387.1,19.09,1.45
388.2,19.11,1.45
389.2,19.12,1.45
390.2,19.14,1.45
391.2,19.16,1.45
392.3,19.18,1.45
393.3,19.19,1.45
394.3,19.21,1.45
395.3,19.23,1.45
396.4,19.25,1.45
397.4,18.64,3.25
398.4,18.64,3.25
399.4,18.64,3.25
400.5,18.64,3.25
401.5,18.64,3.25
402.5,18.64,3.25
403.5,18.64,3.25
404.6,18.64,3.25
405.6,18.64,3.25
406.6,18.64,3.25
407.6,17.54,1.89
408.7,17.56,1.9
409.7,17.58,1.9
410.8,17.6,1.9
411.8,17.64,1.9
412.8,17.65,0.35
413.9,18.16,0.35
414.9,18.29,0.35
415.9,17.8,0.46
416.9,17.9,0.46
418.0,17.95,0.46
419.0,18.05,0.46
420.0,18.06,0.46
421.0,18.06,0.46
422.1,18.06,0.46
423.1,18.05,0.46
424.1,18.05,0.46
425.1,18.05,0.46
426.2,18.05,0.46
