# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.11
1.1,0.94,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.2,0.95,0.11
7.3,1.3,0.11
8.3,1.55,0.11
9.4,1.76,0.22
10.4,1.89,0.22
11.4,1.9,0.22
12.4,1.97,0.22
13.5,1.9,0.22
14.5,1.97,0.22
15.5,2.1,0.22
16.5,2.23,0.22
17.6,2.3,0.22
18.6,2.24,0.22
19.6,2.37,0.22
20.6,2.5,0.22
21.7,2.63,0.22
22.7,2.76,0.22
23.7,2.89,0.22
24.7,3.02,0.22
25.8,2.66,0.22
26.8,2.79,0.22
27.8,2.8,0.22
28.8,2.8,0.22
29.9,2.74,0.22
30.9,2.81,0.22
31.9,2.82,0.22
33.0,2.57,0.22
34.0,1.92,0.22
35.0,1.92,0.22
36.1,2.0,0.22
37.1,2.12,0.22
38.1,2.1,0.22
39.1,2.1,0.22
40.2,2.21,0.22
41.2,2.33,0.22
42.2,2.38,0.22
43.3,2.18,0.22
44.3,1.97,0.22
45.4,1.97,0.22
46.4,1.97,0.22
47.4,2.01,0.22
48.5,2.14,0.22
49.5,2.08,0.22
50.5,2.22,0.22
51.6,2.34,0.22
52.6,2.42,0.22
53.7,2.35,0.22
54.7,2.48,0.22
55.7,2.43,0.22
56.8,2.56,0.22
57.8,2.6,0.22
58.9,2.67,0.22
59.9,2.8,0.22
61.0,2.93,0.22
62.0,2.89,0.22
63.0,2.96,0.22
64.1,2.91,0.22
65.1,3.04,0.22
66.2,2.65,0.22
67.2,2.0,0.22
68.2,2.0,0.22
69.3,2.0,0.22
70.3,2.0,0.22
71.3,2.0,0.22
72.4,2.0,0.22
73.4,2.0,0.22
74.5,2.0,0.22
75.5,2.0,0.22
76.5,2.0,0.22
77.6,2.03,0.22
78.6,2.16,0.22
79.6,2.16,0.22
80.7,2.18,0.22
81.7,2.3,0.22
82.8,2.37,0.22
83.8,2.37,0.22
84.8,2.44,0.22
85.9,2.51,0.22
86.9,2.48,0.22
88.0,2.61,0.22
89.0,2.74,0.22
90.0,2.75,0.22
91.1,2.71,0.22
92.1,2.72,0.22
93.1,2.85,0.22
94.2,2.92,0.22
95.2,2.8,0.22
96.3,2.75,0.22
97.3,2.04,0.22
98.3,2.04,0.22
99.4,2.04,0.22
100.4,2.04,0.22
101.5,2.04,0.22
102.5,2.04,0.22
103.5,2.04,0.22
104.6,2.04,0.22
105.6,2.04,0.22
106.6,2.08,0.22
107.7,2.19,0.22
108.7,2.23,0.22
109.8,2.22,0.22
110.8,2.33,0.22
111.8,2.39,0.22
112.9,2.44,0.22
113.9,2.37,0.22
114.9,2.07,0.22
116.0,2.12,0.22
117.0,2.25,0.22
118.1,2.24,0.22
119.1,2.26,0.22
120.1,2.39,0.22
121.2,2.46,0.22
122.2,2.47,0.22
123.2,2.6,0.22
124.3,2.73,0.22
125.3,2.55,0.22
126.4,2.68,0.22
127.4,2.81,0.22
128.4,2.82,0.22
129.5,2.83,0.22
130.5,2.96,0.22
131.6,3.08,0.22
132.6,3.21,0.22
133.6,2.77,0.22
134.7,2.7,0.22
135.7,2.09,0.22
136.8,2.09,0.22
137.8,2.18,0.22
138.8,2.31,0.22
139.9,2.38,0.22
140.9,2.32,0.22
142.0,2.44,0.22
143.0,2.5,0.22
144.0,2.5,0.22
145.1,2.56,0.22
146.1,2.47,0.22
147.2,2.6,0.22
148.2,2.67,0.22
149.2,2.8,0.22
150.3,2.87,0.22
151.3,3.0,0.22
152.3,3.03,0.22
153.4,2.91,0.22
154.4,2.85,0.22
155.5,2.86,0.22
156.5,2.63,0.22
157.5,2.1,0.22
158.6,2.1,0.22
159.6,2.17,0.22
160.7,2.28,0.22
161.7,2.38,0.22
162.7,2.26,0.22
163.8,2.37,0.22
164.8,2.42,0.22
165.8,2.1,0.22
166.9,2.1,0.22
167.9,2.16,0.22
168.9,2.18,0.22
170.0,2.25,0.22
171.0,2.3,0.22
172.1,2.33,0.22
173.1,2.38,0.22
174.1,2.4,0.22
175.2,2.41,0.22
176.2,2.33,0.22
177.3,2.38,0.22
178.3,2.33,0.22
179.3,2.25,0.22
180.4,2.25,0.22
181.4,2.25,0.22
182.5,2.25,0.22
183.5,2.25,0.22
184.5,3.38,0.65
185.6,3.6,1.53
186.6,4.07,0.3
187.6,4.61,0.82
188.6,4.69,0.92
189.7,5.67,1.94
190.7,4.18,2.9
191.7,4.18,2.9
192.7,4.18,2.9
193.8,4.18,2.9
194.8,4.18,2.9
195.8,4.18,2.9
196.8,4.18,2.9
197.9,4.18,2.9
198.9,4.18,2.9
199.9,5.05,2.9
201.0,6.59,0.3
202.0,7.06,0.46
203.0,8.45,1.84
204.0,7.03,3.48
205.1,7.05,3.48
206.1,7.09,3.54
207.1,7.09,3.76
208.1,7.09,3.76
209.2,7.09,3.76
210.2,7.09,3.76
211.2,7.09,3.76
212.2,7.09,3.76
213.3,7.2,3.76
214.3,7.2,3.76
215.3,7.2,3.76
216.3,7.2,3.76
217.4,7.2,3.76
218.4,7.2,3.76
219.4,7.2,3.76
220.5,7.2,3.76
221.5,7.2,3.76
222.5,7.2,3.76
223.5,7.2,3.76
224.6,7.2,3.76
225.6,7.2,3.76
226.6,7.2,3.76
227.6,7.2,3.76
228.7,7.2,3.76
229.7,7.2,3.76
230.7,7.2,3.76
231.8,7.2,3.76
232.8,7.2,3.76
233.8,7.2,3.76
234.8,7.2,3.76
235.9,7.2,3.76
236.9,7.2,3.76
237.9,7.2,3.76
238.9,7.2,3.76
240.0,7.2,3.76
241.0,7.2,3.76
242.0,7.2,3.76
243.1,7.2,3.76
244.1,7.2,3.76
245.1,7.2,3.76
246.1,7.2,3.76
247.2,7.2,3.76
248.2,7.2,3.76
249.2,7.2,3.76
250.2,7.2,3.76
251.3,7.2,3.76
252.3,7.2,3.76
253.3,7.2,3.76
254.3,7.2,3.76
255.4,7.2,3.76
256.4,7.2,3.76
257.4,7.2,3.76
258.5,7.2,3.76
259.5,7.2,3.76
260.5,7.2,3.76
261.5,7.2,3.76
262.6,7.2,3.76
263.6,7.2,3.76
264.6,7.2,3.76
265.6,7.2,3.76
266.7,7.2,3.76
267.7,7.2,3.76
268.7,7.2,3.76
269.8,7.59,3.76
270.8,9.21,3.76
271.8,10.34,0.34
272.8,10.69,0.34
273.9,11.22,0.34
274.9,11.83,0.34
275.9,11.14,0.55
276.9,10.67,1.54
278.0,10.67,1.54
279.0,10.67,1.54
280.0,10.67,1.54
281.1,10.67,1.54
282.1,10.74,1.74
283.1,10.74,1.74
284.1,10.74,1.74
285.2,10.08,1.74
286.2,10.08,1.74
287.2,10.08,1.74
288.2,10.08,1.74
289.3,10.08,1.74
290.3,10.08,1.74
291.3,10.08,1.74
292.4,10.08,1.74
293.4,10.08,1.74
294.4,10.08,1.74
295.4,10.08,1.74
296.5,10.11,1.51
297.5,10.14,1.76
298.5,10.11,1.76
299.6,10.11,1.76
300.6,10.11,1.76
301.6,10.11,1.76
302.6,10.24,2.11
303.7,10.24,2.11
304.7,10.24,2.11
305.7,10.24,2.11
306.7,10.24,2.11
307.8,10.24,2.11
308.8,10.24,2.11
309.8,10.24,2.11
310.8,10.24,2.11
311.9,10.24,2.11
312.9,10.24,2.11
313.9,10.24,2.33
315.0,10.24,2.33
316.0,10.24,2.33
317.0,10.33,2.37
318.0,10.49,3.15
319.1,10.49,3.15
320.1,10.49,3.15
321.1,10.49,3.15
322.1,10.49,3.15
323.2,10.49,3.15
324.2,10.49,3.15
325.2,10.49,3.15
326.2,10.49,3.15
327.3,11.88,2.48
328.3,11.5,2.43
329.3,11.86,2.23
330.3,12.02,2.37
331.4,12.11,2.56
332.4,12.11,2.56
333.4,12.4,1.72
334.4,11.75,2.46
335.5,12.41,2.09
336.5,12.07,3.87
337.5,11.57,3.87
338.5,12.33,2.09
339.6,12.53,2.0
340.6,12.63,3.87
341.6,12.3,2.09
342.7,12.02,3.87
343.7,12.43,3.87
344.7,12.35,2.09
345.7,12.02,3.87
346.8,11.63,3.87
347.8,12.53,2.46
348.8,12.53,2.46
