# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.94,0.25
1.1,0.94,0.25
2.1,0.94,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.2,0.95,0.25
6.2,0.95,0.25
7.2,0.95,0.25
8.3,0.96,0.25
9.3,1.49,0.25
10.3,1.55,0.25
11.4,1.79,0.5
12.4,1.86,0.5
13.5,1.88,0.5
14.5,1.9,0.5
15.5,1.96,0.5
16.5,1.91,0.5
17.6,1.95,0.5
18.6,2.08,0.5
19.6,1.96,0.5
20.7,2.08,0.5
21.7,2.15,0.5
22.8,2.29,0.5
23.8,2.3,0.5
24.8,2.3,0.5
25.9,2.43,0.5
26.9,2.57,0.5
27.9,2.52,0.5
28.9,2.65,0.5
30.0,2.78,0.5
31.0,2.91,0.5
32.0,3.04,0.5
33.1,3.17,0.5
34.1,2.93,0.5
35.2,2.75,0.5
36.2,2.38,0.5
37.2,1.93,0.5
38.2,1.95,0.5
39.3,2.07,0.5
40.3,2.18,0.5
41.3,2.05,0.5
42.4,2.16,0.5
43.4,2.28,0.5
44.4,2.33,0.5
45.5,2.44,0.5
46.5,1.98,0.5
47.5,1.98,0.5
48.6,2.1,0.5
49.6,2.22,0.5
50.6,2.22,0.5
51.7,2.24,0.5
52.7,2.37,0.5
53.7,2.5,0.5
54.8,2.32,0.5
55.8,2.45,0.5
56.8,2.58,0.5
57.9,2.56,0.5
58.9,2.69,0.5
59.9,2.82,0.5
60.9,2.95,0.5
62.0,2.95,0.5
63.0,3.09,0.5
64.0,2.98,0.5
65.1,3.11,0.5
66.1,3.24,0.5
67.1,2.03,0.5
68.2,2.03,0.5
69.2,2.1,0.5
70.2,2.23,0.5
71.3,2.12,0.5
72.3,2.25,0.5
73.3,2.38,0.5
74.4,2.45,0.5
75.4,2.58,0.5
76.4,2.4,0.5
77.4,2.43,0.5
78.5,2.56,0.5
79.5,2.63,0.5
80.6,2.76,0.5
81.6,2.89,0.5
82.6,3.02,0.5
83.7,3.09,0.5
84.7,3.22,0.5
85.7,3.25,0.5
86.8,3.13,0.5
87.8,2.61,0.5
88.8,2.08,0.5
89.9,2.13,0.5
90.9,2.17,0.5
91.9,2.28,0.5
93.0,2.39,0.5
94.0,2.5,0.5
95.0,2.6,0.5
96.1,2.71,0.5
97.1,2.83,0.5
98.1,2.8,0.5
99.2,2.38,0.5
100.2,2.1,0.5
101.2,2.12,0.5
102.3,2.25,0.5
103.3,2.39,0.5
104.3,2.36,0.5
105.4,2.49,0.5
106.4,2.61,0.5
107.4,2.73,0.5
108.5,2.86,0.5
109.5,2.99,0.5
110.5,2.95,0.5
111.6,2.67,0.5
112.6,2.74,0.5
113.6,2.87,0.5
114.7,3.0,0.5
115.7,3.13,0.5
116.7,3.09,0.5
117.8,3.16,0.5
118.9,3.3,0.5
119.9,2.86,0.5
120.9,2.1,0.5
122.0,2.1,0.5
123.0,2.18,0.5
124.0,2.29,0.5
125.0,2.4,0.5
126.1,2.47,0.5
127.1,2.6,0.5
128.2,2.73,0.5
129.2,2.86,0.5
130.2,2.93,0.5
131.2,3.06,0.5
132.3,3.19,0.5
133.3,3.32,0.5
134.3,3.45,0.5
135.4,3.28,0.5
136.4,3.41,0.5
137.5,3.03,0.5
138.5,3.16,0.5
139.5,2.92,0.5
140.6,2.92,0.5
141.6,2.34,0.5
142.6,2.12,0.5
143.7,2.15,0.5
144.7,2.26,0.5
145.7,2.37,0.5
146.8,2.24,0.5
147.8,2.33,0.5
148.8,2.37,0.5
149.9,2.12,0.5
150.9,2.21,0.5
151.9,2.22,0.5
153.0,2.29,0.5
154.0,2.36,0.5
155.1,2.4,0.5
156.1,2.41,0.5
157.1,2.44,0.5
158.2,2.46,0.5
159.2,2.48,0.5
160.2,2.51,0.5
161.2,2.5,0.5
162.3,3.66,0.5
163.3,3.47,1.74
164.3,3.45,1.74
165.4,3.52,1.74
166.4,3.52,1.74
167.4,4.07,0.6
168.5,4.08,0.6
169.5,4.8,1.34
170.5,6.43,2.98
171.6,4.14,3.16
172.6,4.15,3.16
173.6,4.15,3.2
174.6,4.15,3.2
175.7,4.15,3.2
176.7,4.15,3.2
177.7,4.15,3.2
178.8,4.15,3.2
179.8,5.11,3.2
180.8,6.55,0.6
181.9,6.82,0.61
182.9,8.33,2.19
183.9,6.92,3.79
184.9,6.89,3.85
186.0,6.9,4.06
187.0,6.9,4.06
188.0,6.9,4.06
189.1,6.9,4.06
190.1,6.97,4.06
191.1,6.97,4.06
192.1,6.97,4.06
193.2,6.97,4.06
194.2,6.97,4.06
195.2,6.97,4.06
196.3,6.97,4.06
197.3,6.97,4.06
198.3,6.97,4.06
199.4,6.97,4.06
200.4,6.97,4.06
201.4,6.97,4.06
202.4,6.97,4.06
203.5,6.97,4.06
204.5,6.97,4.06
205.5,6.97,4.06
206.6,6.97,4.06
207.6,6.97,4.06
208.6,6.97,4.06
209.6,6.97,4.06
210.7,6.97,4.06
211.7,6.97,4.06
212.7,6.97,4.06
213.8,6.97,4.06
214.8,6.97,4.06
215.8,6.97,4.06
216.8,6.97,4.06
217.9,6.97,4.06
218.9,6.97,4.06
219.9,6.97,4.06
221.0,6.97,4.06
222.0,6.97,4.06
223.0,6.97,4.06
224.1,6.97,4.06
225.1,6.97,4.06
226.1,6.97,4.06
227.1,7.27,4.06
228.2,8.75,4.06
229.2,9.73,0.64
230.2,11.02,0.64
231.3,10.64,0.64
232.3,11.2,0.64
233.3,11.67,0.64
234.4,11.85,0.64
235.4,10.48,1.59
236.4,10.45,1.85
237.5,10.45,1.85
238.5,10.45,1.85
239.5,10.45,1.85
240.6,10.45,1.85
241.6,10.45,1.85
242.6,10.49,1.85
243.6,10.45,2.0
244.7,10.45,2.0
245.7,10.45,2.0
246.7,10.45,2.0
247.7,10.45,2.0
248.8,10.45,2.0
249.8,10.51,2.02
250.8,10.51,2.02
251.9,10.51,2.02
252.9,10.51,2.02
253.9,10.51,2.02
255.0,10.51,2.02
256.0,10.51,2.02
257.0,10.51,2.02
258.0,10.51,2.02
259.1,10.51,2.02
260.1,10.57,1.81
261.1,10.55,2.07
262.2,10.55,2.07
263.2,10.57,2.07
264.2,10.55,2.07
265.3,10.55,2.07
266.3,10.55,2.07
267.3,10.67,2.42
268.3,10.67,2.42
269.4,10.67,2.42
270.4,10.67,2.42
271.4,10.67,2.42
272.5,10.67,2.42
273.5,10.67,2.42
274.5,10.67,2.42
275.6,10.67,2.42
276.6,10.67,2.42
277.6,10.67,2.42
278.6,10.75,2.4
279.7,10.73,2.63
280.7,10.73,2.63
281.7,10.73,2.63
282.8,10.73,2.63
283.8,10.73,2.63
284.8,10.73,2.71
285.8,10.98,3.49
286.9,10.98,3.49
287.9,10.98,3.49
288.9,10.98,3.49
290.0,10.98,3.49
291.0,10.98,3.49
292.0,10.98,3.49
293.1,10.98,3.49
294.1,10.98,3.49
295.1,10.98,3.49
296.1,11.38,3.49
297.2,11.65,2.56
298.2,12.24,2.52
299.2,12.4,2.67
300.3,12.5,2.83
301.3,12.5,2.83
302.3,12.66,2.77
303.3,12.03,2.77
304.4,12.4,2.5
305.4,12.4,4.18
306.4,12.31,1.78
307.5,12.31,2.3
308.5,11.98,4.18
309.5,12.66,1.95
310.6,13.07,4.18
311.6,12.4,1.78
312.6,12.8,2.48
313.6,12.03,4.18
314.7,12.83,2.77
315.7,12.83,2.77
316.7,12.83,2.77
317.8,12.83,2.38
318.8,12.94,2.89
319.8,13.49,2.91
320.8,13.95,2.01
321.9,12.21,3.22
322.9,14.11,2.71
323.9,15.23,2.34
325.0,14.31,3.24
326.0,15.31,2.63
327.0,15.31,2.79
328.1,15.64,2.46
329.1,15.73,2.54
330.1,16.03,2.79
331.1,16.5,3.2
332.2,14.11,3.32
333.2,14.22,2.22
334.2,15.51,2.22
335.3,13.95,2.01
336.3,14.01,1.59
337.3,14.83,0.65
338.4,14.84,0.65
339.4,14.88,0.65
340.4,15.03,0.65
341.5,15.13,0.65
342.5,15.44,0.65
343.5,15.98,0.65
344.5,17.04,0.65
345.6,16.15,0.65
346.6,16.37,0.65
347.6,16.42,0.65
348.7,16.46,0.65
349.7,16.62,0.65
350.7,16.83,0.65
351.7,17.17,0.65
352.8,17.39,0.65
353.8,18.01,0.65
354.8,17.81,0.65
355.9,17.53,0.65
356.9,16.78,0.65
357.9,17.1,1.78
359.0,17.14,1.78
360.0,17.22,1.78
361.0,17.27,1.78
362.1,17.26,1.78
363.1,17.62,1.78
364.1,17.62,1.78
365.1,17.62,1.78
366.2,17.64,1.78
367.2,17.67,1.78
368.2,17.69,1.78
369.3,17.69,1.78
370.3,17.7,1.78
371.3,17.71,1.78
372.4,17.72,1.78
373.4,17.73,1.78
374.4,17.74,1.78
375.5,17.75,1.78
376.5,17.76,1.78
377.5,17.77,1.78
378.6,17.78,1.78
379.6,17.79,1.78
380.6,17.8,1.78
381.7,17.81,1.78
382.7,17.82,1.78
383.7,17.2,3.01
384.8,17.2,3.65
385.8,17.2,3.65
386.8,17.2,3.65
387.9,17.2,3.65
388.9,17.2,3.65
389.9,17.2,3.65
390.9,17.2,3.65
392.0,17.2,3.65
393.0,17.2,3.65
394.0,16.06,2.24
395.1,16.08,2.26
396.1,16.14,2.26
397.2,16.19,2.26
398.2,16.2,2.26
399.2,16.2,2.26
400.3,16.2,2.26
401.3,15.57,0.66
402.3,15.96,0.66
403.4,16.1,0.91
404.4,16.27,0.91
405.4,16.32,0.91
406.5,16.36,0.91
407.5,16.34,0.91
408.5,16.46,0.91
409.5,16.51,0.91
410.6,16.49,0.91
411.6,16.57,0.91
412.6,16.69,0.91
413.6,16.66,0.91
414.7,16.66,0.91
415.7,16.66,0.91
416.7,16.66,0.91
417.8,16.66,0.91
418.8,16.66,0.91
