# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.1,1.01,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.2,1.02,0.11
5.2,1.02,0.11
6.2,1.03,0.11
7.3,1.6,0.11
8.3,1.75,0.11
9.3,1.97,0.22
10.4,2.0,0.22
11.4,2.03,0.22
12.4,2.08,0.22
13.4,2.02,0.22
14.5,2.15,0.22
15.5,2.22,0.22
16.5,2.16,0.22
17.5,2.29,0.22
18.6,2.3,0.22
19.6,2.24,0.22
20.6,2.31,0.22
21.6,2.44,0.22
22.7,2.57,0.22
23.7,2.7,0.22
24.7,2.83,0.22
25.7,2.77,0.22
26.8,2.9,0.22
27.8,3.03,0.22
28.8,2.91,0.22
29.9,3.04,0.22
30.9,2.55,0.22
31.9,2.68,0.22
32.9,2.01,0.22
34.0,2.01,0.22
35.0,2.01,0.22
36.0,2.11,0.22
37.1,2.22,0.22
38.1,2.27,0.22
39.1,2.39,0.22
40.2,2.32,0.22
41.2,2.44,0.22
42.3,2.49,0.22
43.3,2.18,0.22
44.3,2.06,0.22
45.4,2.18,0.22
46.4,2.25,0.22
47.4,2.2,0.22
48.5,2.33,0.22
49.5,2.45,0.22
50.5,2.57,0.22
51.6,2.33,0.22
52.6,2.46,0.22
53.7,2.49,0.22
54.7,2.63,0.22
55.7,2.76,0.22
56.8,2.89,0.22
57.8,3.02,0.22
58.9,2.92,0.22
59.9,2.99,0.22
60.9,2.81,0.22
62.0,2.94,0.22
63.0,2.63,0.22
64.0,2.09,0.22
65.1,2.09,0.22
66.1,2.16,0.22
67.2,2.29,0.22
68.2,2.3,0.22
69.2,2.31,0.22
70.3,2.38,0.22
71.3,2.51,0.22
72.3,2.64,0.22
73.4,2.53,0.22
74.4,2.66,0.22
75.5,2.63,0.22
76.5,2.76,0.22
77.5,2.83,0.22
78.6,2.96,0.22
79.6,3.09,0.22
80.6,2.99,0.22
81.7,3.0,0.22
82.7,2.82,0.22
83.8,2.95,0.22
84.8,2.68,0.22
85.8,2.15,0.22
86.9,2.15,0.22
87.9,2.26,0.22
88.9,2.37,0.22
90.0,2.46,0.22
91.0,2.56,0.22
92.1,2.43,0.22
93.1,2.48,0.22
94.1,2.54,0.22
95.2,2.57,0.22
96.2,2.16,0.22
97.2,2.25,0.22
98.3,2.38,0.22
99.3,2.26,0.22
100.4,2.39,0.22
101.4,2.51,0.22
102.4,2.56,0.22
103.5,2.44,0.22
104.5,2.57,0.22
105.5,2.54,0.22
106.6,2.68,0.22
107.6,2.81,0.22
108.7,2.94,0.22
109.7,3.07,0.22
110.7,2.91,0.22
111.8,2.97,0.22
112.8,3.11,0.22
113.9,3.24,0.22
114.9,3.37,0.22
115.9,2.89,0.22
117.0,2.17,0.22
118.0,2.17,0.22
119.0,2.18,0.22
120.1,2.31,0.22
121.1,2.37,0.22
122.1,2.32,0.22
123.2,2.44,0.22
124.2,2.56,0.22
125.3,2.63,0.22
126.3,2.45,0.22
127.3,2.58,0.22
128.4,2.61,0.22
129.4,2.74,0.22
130.4,2.87,0.22
131.5,3.01,0.22
132.5,3.14,0.22
133.6,3.04,0.22
134.6,3.04,0.22
135.6,3.05,0.22
136.7,3.06,0.22
137.7,2.81,0.22
138.8,2.18,0.22
139.8,2.18,0.22
140.8,2.18,0.22
141.9,2.22,0.22
142.9,2.33,0.22
143.9,2.44,0.22
145.0,2.32,0.22
146.0,2.43,0.22
147.1,2.48,0.22
148.1,2.19,0.22
149.1,2.28,0.22
150.2,2.33,0.22
151.2,2.39,0.22
