# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.2,1.22,0.25
9.3,1.59,0.25
10.3,1.71,0.25
11.3,1.84,0.5
12.4,1.95,0.5
13.4,1.97,0.5
14.4,1.97,0.5
15.5,2.06,0.5
16.5,1.98,0.5
17.5,2.05,0.5
18.5,2.18,0.5
19.6,2.31,0.5
20.6,2.38,0.5
21.6,2.26,0.5
22.7,2.39,0.5
23.7,2.52,0.5
24.7,2.65,0.5
25.8,2.78,0.5
26.8,2.92,0.5
27.8,3.05,0.5
28.8,3.18,0.5
29.9,3.31,0.5
30.9,2.75,0.5
31.9,2.82,0.5
33.0,2.95,0.5
34.0,3.08,0.5
35.0,2.89,0.5
36.1,2.83,0.5
37.1,1.99,0.5
38.1,2.0,0.5
39.2,2.12,0.5
40.2,2.23,0.5
41.2,2.1,0.5
42.3,2.21,0.5
43.3,2.33,0.5
44.3,2.25,0.5
45.4,2.3,0.5
46.4,2.04,0.5
47.4,2.04,0.5
48.5,2.17,0.5
49.5,2.23,0.5
50.5,2.19,0.5
51.5,2.31,0.5
52.6,2.38,0.5
53.6,2.44,0.5
54.6,2.51,0.5
55.7,2.36,0.5
56.7,2.49,0.5
57.7,2.62,0.5
58.8,2.69,0.5
59.8,2.82,0.5
60.8,2.95,0.5
61.9,2.91,0.5
62.9,3.04,0.5
63.9,3.17,0.5
65.0,3.3,0.5
66.0,2.81,0.5
67.0,2.07,0.5
68.1,2.07,0.5
69.1,2.17,0.5
70.1,2.29,0.5
71.2,2.29,0.5
72.2,2.31,0.5
73.2,2.44,0.5
74.3,2.56,0.5
75.3,2.56,0.5
76.3,2.69,0.5
77.4,2.64,0.5
78.4,2.77,0.5
79.4,2.67,0.5
80.5,2.81,0.5
81.5,2.77,0.5
82.5,2.9,0.5
83.5,2.96,0.5
84.6,2.97,0.5
85.6,2.98,0.5
86.6,2.92,0.5
87.7,2.47,0.5
88.7,2.1,0.5
89.7,2.14,0.5
