# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.96,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.3,0.96,0.11
7.3,1.28,0.11
8.3,1.56,0.11
9.3,1.73,0.13
10.4,1.9,0.22
11.4,1.91,0.22
12.4,1.96,0.22
13.4,2.03,0.22
14.5,1.92,0.22
15.5,1.95,0.22
16.5,2.0,0.22
17.5,2.05,0.22
18.6,2.18,0.22
19.6,2.3,0.22
20.6,2.43,0.22
21.7,2.56,0.22
22.7,2.69,0.22
23.7,2.82,0.22
24.7,2.95,0.22
25.8,3.08,0.22
26.8,3.21,0.22
27.8,3.34,0.22
28.8,3.47,0.22
29.9,3.6,0.22
30.9,3.73,0.22
31.9,3.86,0.22
33.0,3.99,0.22
34.0,4.12,0.22
35.0,2.4,0.22
36.0,1.93,0.22
37.1,1.93,0.22
38.1,1.94,0.22
39.1,2.0,0.22
40.2,1.96,0.22
41.2,2.06,0.22
42.3,2.11,0.22
43.3,2.21,0.22
44.3,2.32,0.22
45.4,2.44,0.22
46.4,2.55,0.22
47.4,2.63,0.22
48.5,1.98,0.22
49.5,1.98,0.22
50.6,1.98,0.22
51.6,1.98,0.22
52.6,2.03,0.22
53.7,2.1,0.22
54.7,2.22,0.22
55.7,2.34,0.22
56.8,2.47,0.22
57.8,2.6,0.22
58.8,2.73,0.22
59.9,2.86,0.22
60.9,2.99,0.22
61.9,3.12,0.22
63.0,3.25,0.22
64.0,2.67,0.22
65.1,2.74,0.22
66.1,2.87,0.22
67.1,2.83,0.22
68.2,2.9,0.22
69.2,3.03,0.22
70.2,3.04,0.22
71.3,2.73,0.22
72.3,2.2,0.22
73.4,2.04,0.22
74.4,2.04,0.22
75.4,2.04,0.22
76.5,2.04,0.22
77.5,2.04,0.22
78.5,2.04,0.22
79.6,2.04,0.22
80.6,2.04,0.22
81.7,2.08,0.22
82.7,2.1,0.22
83.7,2.2,0.22
84.8,2.33,0.22
85.8,2.29,0.22
86.8,2.42,0.22
87.9,2.55,0.22
88.9,2.68,0.22
90.0,2.81,0.22
91.0,2.94,0.22
92.0,3.07,0.22
93.1,3.2,0.22
94.1,3.33,0.22
95.1,3.46,0.22
96.2,3.58,0.22
97.2,3.71,0.22
98.3,3.83,0.22
99.3,3.89,0.22
100.3,4.03,0.22
101.4,2.84,0.22
102.4,2.09,0.22
103.4,2.09,0.22
104.5,2.09,0.22
105.5,2.13,0.22
106.6,2.17,0.22
107.6,2.2,0.22
108.6,2.24,0.22
109.7,2.33,0.22
110.7,2.43,0.22
111.7,2.47,0.22
112.8,2.45,0.22
113.8,2.11,0.22
114.9,2.11,0.22
115.9,2.13,0.22
116.9,2.25,0.22
118.0,2.38,0.22
119.0,2.51,0.22
120.0,2.64,0.22
121.1,2.76,0.22
122.1,2.87,0.22
123.2,2.99,0.22
124.2,3.12,0.22
125.2,3.24,0.22
126.3,2.69,0.22
127.3,2.82,0.22
128.4,2.95,0.22
129.4,3.08,0.22
130.4,2.9,0.22
131.5,3.03,0.22
132.5,2.91,0.22
133.5,2.67,0.22
134.6,2.15,0.22
135.6,2.11,0.22
136.6,2.11,0.22
137.7,2.14,0.22
138.7,2.21,0.22
139.8,2.34,0.22
140.8,2.46,0.22
141.8,2.57,0.22
142.9,2.68,0.22
143.9,2.82,0.22
144.9,2.95,0.22
146.0,3.08,0.22
147.0,3.21,0.22
148.1,3.34,0.22
149.1,3.47,0.22
150.1,3.6,0.22
151.2,3.73,0.22
152.2,3.86,0.22
153.2,3.99,0.22
154.3,4.13,0.22
155.3,4.26,0.22
156.4,2.72,0.22
157.4,2.12,0.22
158.4,2.12,0.22
159.5,2.18,0.22
160.5,2.23,0.22
161.5,2.28,0.22
162.6,2.27,0.22
163.6,2.36,0.22
164.6,2.4,0.22
165.7,2.13,0.22
166.7,2.22,0.22
167.8,2.24,0.22
168.8,2.25,0.22
169.8,2.3,0.22
170.9,2.33,0.22
171.9,2.35,0.22
172.9,2.39,0.22
174.0,2.46,0.22
175.0,2.55,0.22
176.1,2.66,0.22
177.1,2.7,0.22
178.1,2.44,0.22
179.2,2.44,0.22
180.2,3.57,1.31
181.2,4.2,0.3
182.3,4.3,0.3
183.3,4.39,2.9
184.3,4.39,2.9
185.3,4.39,2.9
186.4,4.39,2.9
187.4,4.39,2.9
188.4,4.39,2.9
189.4,4.39,2.9
190.5,4.39,2.9
191.5,4.39,2.9
192.5,5.18,2.9
193.6,6.75,2.9
194.6,6.94,0.52
195.6,7.11,2.7
196.6,7.23,4.77
197.7,7.23,4.77
198.7,7.23,4.77
199.7,7.23,4.77
200.7,7.23,4.77
201.8,7.23,4.77
202.8,7.23,4.77
203.8,7.23,4.77
204.8,7.23,4.77
205.9,7.23,4.77
206.9,7.23,4.77
207.9,7.23,4.77
208.9,7.23,4.77
210.0,7.23,4.77
211.0,7.23,4.77
212.0,7.23,4.77
213.0,7.23,4.77
214.1,7.34,4.78
215.1,7.34,4.78
216.1,7.34,4.78
217.1,7.34,4.78
218.2,7.34,4.78
219.2,7.34,4.78
220.2,7.34,4.78
221.2,7.34,4.78
222.3,7.34,4.78
223.3,7.34,4.78
224.3,7.34,4.78
225.4,7.34,4.78
226.4,7.34,4.78
227.4,7.34,4.78
228.4,7.34,4.78
229.5,7.34,4.81
230.5,7.34,4.81
231.5,7.34,4.81
232.5,7.34,4.81
233.6,7.34,4.81
234.6,7.34,4.81
235.6,7.34,4.81
236.6,7.34,4.81
237.7,7.34,4.81
238.7,7.34,4.81
239.7,7.34,4.81
240.7,7.34,4.81
241.8,7.34,4.81
242.8,7.34,4.81
243.8,7.34,4.81
244.8,7.34,4.81
245.9,7.34,4.81
246.9,7.34,4.81
247.9,7.34,4.81
248.9,7.34,4.81
250.0,7.34,4.81
251.0,7.34,4.81
252.0,7.1,4.81
253.0,7.1,4.81
254.1,7.1,4.81
255.1,7.1,4.81
256.1,7.1,4.81
257.1,7.1,4.81
258.2,7.1,4.81
259.2,7.1,4.81
260.2,7.1,4.81
261.2,7.1,4.81
262.3,7.1,4.81
263.3,7.1,4.81
264.3,7.1,4.81
265.4,7.1,4.81
266.4,7.1,4.81
267.4,7.1,4.81
268.4,7.1,4.81
269.5,7.1,4.81
270.5,7.1,4.81
271.5,7.1,4.81
272.5,7.1,4.81
273.6,7.1,4.81
274.6,7.1,4.81
275.6,7.1,4.81
276.6,7.1,4.81
277.7,7.1,4.81
278.7,7.1,4.81
279.7,7.1,4.81
280.7,7.1,4.81
281.8,7.1,4.81
282.8,7.1,4.81
283.8,7.1,4.81
284.8,7.1,4.81
285.9,7.1,4.81
286.9,7.1,4.81
287.9,7.1,4.81
288.9,7.1,4.81
290.0,7.1,4.81
291.0,7.1,4.81
292.0,7.1,4.81
293.0,7.1,4.81
294.1,7.1,4.81
295.1,7.1,4.81
296.1,7.1,4.81
297.2,7.1,4.81
298.2,7.1,4.81
299.2,7.1,4.81
300.2,7.1,4.81
301.3,7.1,4.81
302.3,7.1,4.81
303.3,7.1,4.81
304.3,7.1,4.81
305.4,7.1,4.81
306.4,7.1,4.81
307.4,7.1,4.81
308.4,7.1,4.81
309.5,7.1,4.81
310.5,7.1,4.81
311.5,7.1,4.81
312.6,7.1,4.81
313.6,7.1,4.81
314.6,7.1,4.81
315.6,7.1,4.81
316.7,7.1,4.81
317.7,7.1,4.81
318.7,7.1,4.81
319.7,7.1,4.81
320.8,7.1,4.81
321.8,7.1,4.81
322.8,7.1,4.81
323.8,7.1,4.81
324.9,7.1,4.81
325.9,7.1,4.81
326.9,7.1,4.81
327.9,7.1,4.81
329.0,7.1,4.81
330.0,7.1,4.81
331.0,7.1,4.81
332.1,7.1,4.81
333.1,7.1,4.81
334.1,7.1,4.81
335.1,7.1,4.81
336.2,7.1,4.81
337.2,7.1,4.81
338.2,7.1,4.81
339.2,7.1,4.81
340.3,7.1,4.81
341.3,7.1,4.81
342.3,7.1,4.81
343.3,7.1,4.81
344.4,7.1,4.81
345.4,7.1,4.81
346.4,7.1,4.81
347.4,7.1,4.81
348.5,7.1,4.81
349.5,7.1,4.81
350.5,7.1,4.81
351.5,7.1,4.81
352.6,7.1,4.81
353.6,7.1,4.81
354.6,7.1,4.81
355.7,7.64,4.81
356.7,9.25,4.81
357.7,10.46,0.34
358.7,10.6,0.34
359.8,11.23,0.34
360.8,11.84,0.34
361.8,10.58,1.04
