# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.93,0.11
1.1,0.94,0.11
2.1,0.94,0.11
3.1,0.94,0.11
4.2,0.94,0.11
5.2,0.94,0.11
6.3,0.94,0.11
7.3,1.27,0.11
8.3,1.54,0.11
9.4,1.66,0.11
10.4,1.89,0.22
11.4,1.9,0.22
12.4,1.94,0.22
13.5,2.04,0.22
14.5,1.9,0.22
15.5,2.02,0.22
16.5,2.09,0.22
17.6,2.03,0.22
18.6,2.16,0.22
19.6,2.29,0.22
20.6,2.35,0.22
21.7,2.48,0.22
22.7,2.62,0.22
23.7,2.43,0.22
24.7,2.38,0.22
25.8,2.51,0.22
26.8,2.5,0.22
27.8,2.52,0.22
28.9,2.65,0.22
29.9,2.78,0.22
30.9,2.91,0.22
31.9,2.73,0.22
33.0,2.61,0.22
34.0,2.27,0.22
35.0,1.92,0.22
36.1,1.92,0.22
37.1,1.92,0.22
38.1,1.96,0.22
39.1,2.07,0.22
40.2,2.18,0.22
41.2,2.06,0.22
42.2,2.17,0.22
43.2,2.28,0.22
44.3,2.21,0.22
45.3,2.26,0.22
46.4,1.97,0.22
47.4,1.97,0.22
48.4,2.03,0.22
49.5,2.16,0.22
50.5,2.29,0.22
51.5,2.36,0.22
52.6,2.49,0.22
53.6,2.45,0.22
54.7,2.58,0.22
55.7,2.71,0.22
56.7,2.84,0.22
57.8,2.98,0.22
58.8,3.11,0.22
59.8,3.18,0.22
60.9,3.31,0.22
61.9,3.44,0.22
63.0,3.57,0.22
64.0,2.88,0.22
65.0,3.01,0.22
66.1,3.14,0.22
67.1,2.68,0.22
68.2,2.03,0.22
69.2,2.03,0.22
70.2,2.16,0.22
71.3,2.29,0.22
72.3,2.18,0.22
73.3,2.3,0.22
74.4,2.37,0.22
75.4,2.49,0.22
76.5,2.37,0.22
77.5,2.5,0.22
78.5,2.64,0.22
79.6,2.61,0.22
80.6,2.68,0.22
81.6,2.81,0.22
82.7,2.94,0.22
83.7,3.07,0.22
84.8,3.03,0.22
85.8,2.79,0.22
86.8,2.74,0.22
87.9,2.62,0.22
88.9,2.06,0.22
90.0,2.06,0.22
91.0,2.1,0.22
92.0,2.21,0.22
93.1,2.2,0.22
94.1,2.2,0.22
95.1,2.3,0.22
96.2,2.4,0.22
97.2,2.51,0.22
98.3,2.31,0.22
99.3,2.08,0.22
100.3,2.08,0.22
101.4,2.21,0.22
102.4,2.1,0.22
103.5,2.23,0.22
104.5,2.36,0.22
105.5,2.49,0.22
106.6,2.62,0.22
107.6,2.75,0.22
108.6,2.88,0.22
109.7,3.01,0.22
110.7,3.14,0.22
111.8,2.78,0.22
112.8,2.85,0.22
113.8,2.98,0.22
114.9,2.88,0.22
115.9,2.95,0.22
117.0,3.08,0.22
118.0,3.21,0.22
