# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.99,0.25
1.1,0.99,0.25
2.1,0.99,0.25
3.1,0.99,0.25
4.1,0.99,0.25
5.2,0.99,0.25
6.2,0.99,0.25
7.2,0.99,0.25
8.3,1.1,0.25
9.3,1.55,0.25
10.3,1.66,0.25
11.4,1.85,0.5
12.4,1.92,0.5
13.4,1.93,0.5
14.4,1.96,0.5
15.5,2.02,0.5
16.5,1.96,0.5
17.5,2.01,0.5
18.6,2.14,0.5
19.6,2.27,0.5
20.6,2.4,0.5
21.7,2.53,0.5
22.7,2.66,0.5
23.7,2.79,0.5
24.7,2.92,0.5
25.8,3.06,0.5
26.8,3.19,0.5
27.8,3.32,0.5
28.9,3.45,0.5
29.9,2.77,0.5
30.9,2.72,0.5
32.0,2.72,0.5
33.0,2.79,0.5
34.0,2.8,0.5
35.0,2.67,0.5
36.1,2.49,0.5
37.1,1.98,0.5
38.1,1.99,0.5
39.2,2.1,0.5
40.2,2.21,0.5
41.2,2.26,0.5
42.3,2.37,0.5
43.3,2.31,0.5
44.3,2.42,0.5
45.4,2.54,0.5
46.4,2.03,0.5
47.4,2.06,0.5
48.5,2.19,0.5
49.5,2.32,0.5
50.5,2.44,0.5
51.6,2.37,0.5
52.6,2.49,0.5
53.6,2.62,0.5
54.7,2.75,0.5
55.7,2.89,0.5
56.7,3.02,0.5
57.8,3.15,0.5
58.8,3.28,0.5
59.8,3.17,0.5
60.9,3.31,0.5
61.9,3.44,0.5
62.9,3.57,0.5
64.0,3.7,0.5
65.0,2.94,0.5
66.0,2.76,0.5
67.1,2.06,0.5
68.1,2.06,0.5
69.1,2.17,0.5
70.2,2.22,0.5
71.2,2.35,0.5
72.2,2.48,0.5
73.3,2.61,0.5
74.3,2.74,0.5
75.3,2.87,0.5
76.4,3.0,0.5
77.4,3.13,0.5
78.4,3.26,0.5
79.5,3.39,0.5
80.5,3.52,0.5
81.5,3.65,0.5
82.6,3.79,0.5
83.6,3.49,0.5
84.6,3.62,0.5
85.7,3.76,0.5
86.7,3.05,0.5
87.7,2.51,0.5
88.8,2.11,0.5
89.8,2.17,0.5
90.8,2.27,0.5
91.9,2.37,0.5
92.9,2.47,0.5
93.9,2.58,0.5
95.0,2.69,0.5
96.0,2.81,0.5
97.0,2.92,0.5
98.1,2.34,0.5
99.1,2.13,0.5
100.1,2.24,0.5
101.2,2.29,0.5
102.2,2.42,0.5
103.2,2.56,0.5
104.3,2.69,0.5
105.3,2.81,0.5
106.3,2.95,0.5
107.4,3.08,0.5
108.4,3.21,0.5
109.4,3.34,0.5
110.5,3.47,0.5
111.5,3.6,0.5
112.5,3.73,0.5
113.6,3.86,0.5
114.6,3.99,0.5
115.6,3.45,0.5
116.7,2.91,0.5
117.7,2.97,0.5
118.7,2.39,0.5
119.8,2.14,0.5
120.8,2.19,0.5
121.8,2.24,0.5
122.9,2.37,0.5
123.9,2.5,0.5
124.9,2.63,0.5
125.9,2.75,0.5
127.0,2.87,0.5
128.0,3.0,0.5
129.0,3.14,0.5
130.1,3.27,0.5
131.1,3.4,0.5
132.1,3.53,0.5
133.2,3.66,0.5
134.2,3.72,0.5
135.2,3.85,0.5
136.3,3.99,0.5
137.3,4.12,0.5
138.3,2.87,0.5
139.4,2.87,0.5
140.4,2.17,0.5
141.4,2.17,0.5
142.5,2.27,0.5
143.5,2.37,0.5
144.6,2.42,0.5
145.6,2.48,0.5
146.6,2.47,0.5
147.7,2.52,0.5
148.7,2.27,0.5
149.7,2.3,0.5
150.7,2.34,0.5
151.8,2.43,0.5
152.8,2.4,0.5
153.8,2.43,0.5
154.9,2.46,0.5
155.9,2.46,0.5
156.9,2.48,0.5
158.0,2.5,0.5
159.0,2.54,0.5
160.0,3.56,0.5
161.1,3.68,1.74
162.1,3.68,1.74
163.1,3.74,1.74
164.2,3.75,1.74
165.2,4.22,1.78
166.2,4.33,0.6
167.2,4.35,0.6
168.3,5.55,1.85
169.3,4.41,3.16
170.3,4.44,3.16
171.4,4.4,3.2
172.4,4.4,3.2
173.4,4.4,3.2
174.4,4.4,3.2
175.5,4.4,3.2
176.5,4.4,3.2
177.5,4.4,3.2
178.6,5.84,3.2
179.6,7.0,0.6
180.6,7.89,1.39
181.7,9.37,3.01
182.7,7.21,3.79
183.7,7.24,3.85
184.7,7.19,4.06
185.8,7.19,4.06
186.8,7.19,4.06
187.8,7.21,4.06
188.9,7.21,4.06
189.9,7.21,4.06
190.9,7.21,4.06
192.0,7.21,4.06
193.0,7.21,4.06
194.0,7.21,4.06
195.0,7.21,4.06
196.1,7.21,4.06
197.1,7.21,4.06
198.1,7.21,4.06
199.2,7.21,4.06
200.2,7.21,4.06
201.2,7.21,4.06
202.2,7.21,4.06
203.3,7.21,4.06
204.3,7.21,4.06
205.3,7.21,4.06
206.4,7.21,4.06
207.4,7.21,4.06
208.4,7.21,4.06
209.5,7.21,4.06
210.5,7.21,4.06
211.5,7.21,4.06
212.5,7.21,4.06
213.6,7.21,4.06
214.6,7.21,4.06
215.6,7.21,4.06
216.7,7.21,4.06
217.7,7.21,4.06
218.7,7.15,4.06
219.7,7.15,4.06
220.8,7.15,4.06
221.8,7.15,4.06
222.8,7.15,4.06
223.9,7.15,4.06
224.9,7.15,4.06
225.9,8.63,4.06
227.0,9.66,0.64
228.0,10.89,0.64
229.0,10.75,0.64
230.0,11.27,0.64
231.1,11.75,0.64
232.1,12.4,0.64
233.1,9.99,1.59
234.2,9.97,1.85
235.2,9.97,1.85
236.2,9.97,1.85
237.2,9.97,1.85
238.3,9.97,1.85
239.3,9.97,1.85
240.3,10.02,1.85
241.4,10.0,2.0
242.4,9.97,2.0
243.4,9.97,2.0
244.4,9.97,2.0
245.5,9.97,2.0
246.5,9.97,2.0
247.5,10.03,2.02
248.6,10.03,2.02
249.6,10.03,2.02
250.6,10.03,2.02
251.6,10.03,2.02
252.7,10.03,2.02
253.7,10.03,2.02
254.7,10.03,2.02
255.8,10.03,2.02
256.8,10.03,2.02
257.8,10.07,2.07
258.9,10.07,2.07
259.9,10.09,2.07
260.9,10.07,2.07
261.9,10.09,2.07
263.0,10.07,2.07
264.0,10.16,2.07
265.0,10.19,2.42
266.1,10.19,2.42
267.1,10.19,2.42
268.1,10.19,2.42
269.2,10.19,2.42
270.2,10.19,2.42
271.2,10.19,2.42
272.2,10.19,2.42
273.3,10.19,2.42
274.3,10.19,2.42
275.3,10.7,1.77
276.4,10.19,2.63
277.4,10.19,2.63
278.4,10.19,2.63
279.4,10.21,2.63
280.5,10.19,2.63
281.5,10.19,2.63
282.5,10.44,3.49
283.6,10.44,3.49
284.6,10.44,3.49
285.6,10.44,3.49
286.6,10.44,3.49
287.7,10.44,3.49
288.7,10.44,3.49
289.7,10.44,3.49
290.8,10.44,3.49
291.8,10.44,3.49
292.8,10.44,3.49
293.8,11.66,2.28
294.9,11.48,2.71
295.9,11.83,2.52
296.9,11.98,2.67
298.0,12.08,2.83
299.0,12.08,2.83
300.0,12.36,2.52
301.0,11.53,2.77
302.1,12.22,1.78
303.1,12.62,2.48
304.1,12.92,4.18
305.2,12.22,1.95
306.2,12.5,2.3
307.2,12.94,4.18
308.3,12.17,2.5
309.3,12.5,2.3
310.3,12.46,4.18
311.3,12.23,2.5
312.4,11.98,2.05
313.4,11.49,4.22
314.4,12.5,2.77
315.5,12.5,2.77
316.5,12.59,2.77
317.5,12.79,2.38
318.5,13.02,1.83
319.6,13.72,1.99
320.6,13.85,2.01
321.6,12.49,3.22
322.7,13.8,3.22
323.7,14.73,2.34
324.7,16.19,3.55
325.8,14.95,3.24
326.8,14.99,2.79
327.8,15.14,2.79
328.8,15.41,2.54
329.9,15.49,2.54
330.9,15.9,2.79
331.9,16.21,2.67
333.0,13.92,3.32
334.0,13.74,2.22
335.0,15.25,2.22
336.1,13.92,2.06
337.1,14.18,1.59
338.1,15.14,0.65
339.1,15.15,0.65
340.2,15.75,0.65
341.2,16.52,0.65
342.2,16.77,0.65
343.3,16.03,0.65
344.3,16.06,0.65
345.3,15.9,0.65
346.3,16.28,0.65
347.4,16.41,0.65
348.4,16.5,0.65
349.4,16.59,0.65
350.5,16.64,0.65
351.5,16.79,0.65
352.5,17.77,0.65
353.5,16.77,0.65
354.6,17.75,0.65
355.6,17.51,1.78
356.6,17.51,1.78
357.7,17.55,1.78
358.7,17.68,1.78
359.7,17.87,1.78
360.7,18.71,1.78
361.8,18.71,1.78
362.8,18.68,1.78
363.8,18.7,1.78
364.9,18.64,1.78
365.9,18.66,1.78
366.9,18.62,1.78
368.0,18.68,1.78
369.0,18.51,1.78
370.0,18.52,1.78
371.0,18.53,1.78
372.1,18.54,1.78
373.1,18.56,1.78
374.1,18.45,1.78
375.2,18.47,1.78
376.2,18.48,1.78
377.2,18.49,1.78
378.3,17.87,3.65
379.3,17.87,3.65
380.3,17.12,3.65
381.4,17.12,3.65
382.4,17.12,3.65
383.4,17.12,3.65
384.4,17.12,3.65
385.5,17.12,3.65
386.5,17.12,3.65
387.5,17.12,3.65
388.6,15.98,2.24
389.6,15.98,2.26
390.7,16.04,2.26
391.7,16.09,2.26
392.8,16.09,2.26
393.8,16.1,2.26
394.8,16.1,2.26
395.8,16.1,2.26
396.9,16.24,0.66
397.9,16.61,0.66
398.9,16.66,0.66
399.9,16.89,0.91
401.0,17.12,0.91
402.0,17.16,0.91
403.0,17.2,0.91
404.1,17.3,0.91
405.1,17.34,0.91
406.1,17.34,0.91
407.2,16.56,0.91
408.2,16.67,0.91
409.2,16.77,0.91
410.2,16.77,0.91
411.3,16.77,0.91
412.3,16.77,0.91
413.3,16.77,0.91
414.4,16.77,0.91
