# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.2,0.96,0.11
7.3,1.37,0.11
8.3,1.62,0.11
9.4,1.79,0.22
10.4,1.9,0.22
11.4,1.91,0.22
12.4,1.99,0.22
13.5,1.92,0.22
14.5,1.99,0.22
15.5,2.12,0.22
16.5,2.0,0.22
17.6,2.12,0.22
18.6,2.25,0.22
19.6,2.32,0.22
20.6,2.39,0.22
21.7,2.33,0.22
22.7,2.46,0.22
23.7,2.59,0.22
24.7,2.72,0.22
25.8,2.86,0.22
26.8,2.67,0.22
27.8,2.68,0.22
28.8,2.74,0.22
29.9,2.75,0.22
30.9,2.82,0.22
31.9,2.76,0.22
33.0,2.39,0.22
34.0,1.93,0.22
35.0,1.93,0.22
36.0,1.93,0.22
37.1,1.93,0.22
38.1,1.93,0.22
39.1,1.93,0.22
40.2,1.93,0.22
41.2,1.97,0.22
42.2,2.08,0.22
43.3,2.2,0.22
44.3,2.25,0.22
45.3,2.18,0.22
46.4,2.3,0.22
47.4,2.41,0.22
48.4,2.34,0.22
49.5,1.97,0.22
50.5,1.97,0.22
51.6,1.97,0.22
52.6,1.97,0.22
53.6,1.97,0.22
54.7,1.97,0.22
55.7,1.97,0.22
56.7,2.0,0.22
57.8,2.13,0.22
58.8,2.2,0.22
59.9,2.33,0.22
60.9,2.29,0.22
61.9,2.35,0.22
63.0,2.36,0.22
64.0,2.39,0.22
65.0,2.39,0.22
66.1,2.39,0.22
67.1,2.39,0.22
68.2,2.39,0.22
69.2,2.39,0.22
70.2,2.39,0.22
71.3,2.39,0.22
72.3,2.39,0.22
73.3,2.39,0.22
74.4,2.39,0.22
75.4,2.39,0.22
76.5,2.39,0.22
77.5,2.39,0.22
78.5,2.39,0.22
79.6,2.39,0.22
80.6,2.39,0.22
81.6,2.39,0.22
82.7,2.39,0.22
83.7,2.39,0.22
84.7,2.39,0.22
85.8,2.39,0.22
86.8,2.39,0.22
87.8,2.39,0.22
88.9,2.39,0.22
89.9,2.39,0.22
91.0,2.44,0.22
92.0,2.57,0.22
93.0,2.7,0.22
94.1,2.84,0.22
95.1,2.92,0.22
96.2,3.05,0.22
97.2,3.18,0.22
98.2,3.31,0.22
99.3,3.44,0.22
100.3,3.58,0.22
101.3,3.7,0.22
102.4,3.72,0.22
103.4,3.72,0.22
104.5,3.72,0.22
105.5,3.72,0.22
106.5,3.72,0.22
107.6,3.72,0.22
108.6,3.72,0.22
109.6,3.72,0.22
110.7,3.72,0.22
111.7,3.72,0.22
112.7,3.72,0.22
113.8,3.72,0.22
114.8,3.72,0.22
115.9,3.72,0.22
116.9,3.72,0.22
117.9,3.72,0.22
119.0,3.72,0.22
120.0,3.72,0.22
121.0,3.72,0.22
122.1,3.73,0.22
123.1,3.78,0.22
124.1,3.12,0.22
125.2,2.02,0.22
126.2,2.02,0.22
127.3,2.02,0.22
128.3,2.06,0.22
129.3,2.19,0.22
130.4,2.07,0.22
131.4,2.2,0.22
132.4,2.32,0.22
133.5,2.38,0.22
134.5,2.43,0.22
135.5,2.55,0.22
136.6,2.69,0.22
137.6,2.47,0.22
138.7,2.54,0.22
139.7,2.67,0.22
140.7,2.74,0.22
141.8,2.87,0.22
142.8,2.83,0.22
143.9,2.9,0.22
144.9,2.97,0.22
145.9,3.11,0.22
147.0,2.54,0.22
148.0,2.02,0.22
149.0,2.02,0.22
150.1,2.03,0.22
151.1,2.14,0.22
152.2,2.24,0.22
153.2,2.29,0.22
154.2,2.22,0.22
155.3,2.32,0.22
156.3,2.37,0.22
157.3,2.48,0.22
158.4,2.03,0.22
159.4,2.03,0.22
160.4,2.16,0.22
161.5,2.16,0.22
162.5,2.29,0.22
163.6,2.31,0.22
164.6,2.44,0.22
165.6,2.5,0.22
166.7,2.63,0.22
167.7,2.76,0.22
168.7,2.46,0.22
169.8,2.59,0.22
170.8,2.73,0.22
171.8,2.86,0.22
172.9,2.76,0.22
173.9,2.76,0.22
175.0,2.89,0.22
176.0,2.96,0.22
177.0,2.84,0.22
178.1,2.91,0.22
179.1,2.05,0.22
180.2,2.05,0.22
181.2,2.06,0.22
182.2,2.19,0.22
183.3,2.32,0.22
184.3,2.44,0.22
185.3,2.51,0.22
186.4,2.63,0.22
187.4,2.75,0.22
188.5,2.89,0.22
189.5,3.02,0.22
190.5,3.15,0.22
191.6,3.28,0.22
192.6,3.41,0.22
