# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.95,0.11
1.1,0.95,0.11
2.1,0.96,0.11
3.2,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.3,0.96,0.11
7.3,1.41,0.11
8.3,1.62,0.11
9.4,1.83,0.22
10.4,1.9,0.22
11.4,1.91,0.22
12.4,1.99,0.22
13.5,1.92,0.22
14.5,1.93,0.22
15.5,1.99,0.22
16.5,2.12,0.22
17.6,2.25,0.22
18.6,2.13,0.22
19.6,2.26,0.22
20.6,2.39,0.22
21.7,2.52,0.22
22.7,2.65,0.22
23.7,2.78,0.22
24.8,2.91,0.22
25.8,3.05,0.22
26.8,3.18,0.22
27.8,3.31,0.22
28.9,3.44,0.22
29.9,3.5,0.22
30.9,3.63,0.22
32.0,3.51,0.22
33.0,2.52,0.22
34.0,1.93,0.22
35.0,1.93,0.22
36.1,1.93,0.22
37.1,1.93,0.22
38.1,1.93,0.22
39.2,1.93,0.22
40.2,1.93,0.22
41.3,1.93,0.22
42.3,1.93,0.22
43.3,1.93,0.22
44.4,1.98,0.22
45.4,2.02,0.22
46.4,2.07,0.22
47.5,2.14,0.22
48.5,2.2,0.22
49.6,2.28,0.22
50.6,2.39,0.22
51.6,2.5,0.22
52.7,2.58,0.22
53.7,2.56,0.22
54.7,2.57,0.22
55.8,1.98,0.22
56.8,1.98,0.22
57.8,1.98,0.22
58.9,1.98,0.22
59.9,1.98,0.22
61.0,1.98,0.22
62.0,1.98,0.22
63.0,1.98,0.22
64.1,1.98,0.22
65.1,1.99,0.22
66.1,1.99,0.22
67.2,2.0,0.22
68.2,2.0,0.22
69.3,2.0,0.22
70.3,2.01,0.22
71.3,2.01,0.22
72.4,2.01,0.22
73.4,2.01,0.22
74.4,2.02,0.22
75.5,2.02,0.22
76.5,2.1,0.22
77.5,2.22,0.22
78.6,2.05,0.22
79.6,2.18,0.22
80.7,2.31,0.22
81.7,2.44,0.22
82.7,2.57,0.22
83.8,2.7,0.22
84.8,2.83,0.22
85.9,2.96,0.22
86.9,3.09,0.22
87.9,3.23,0.22
89.0,3.36,0.22
90.0,3.49,0.22
91.0,3.62,0.22
92.1,3.75,0.22
93.1,3.89,0.22
94.2,3.71,0.22
95.2,3.75,0.22
96.2,2.01,0.22
97.3,2.02,0.22
98.3,2.07,0.22
99.4,2.08,0.22
100.4,2.21,0.22
101.4,2.34,0.22
102.5,2.42,0.22
103.5,2.55,0.22
104.5,2.68,0.22
105.6,2.81,0.22
106.6,2.94,0.22
107.6,3.07,0.22
108.7,3.14,0.22
109.7,3.27,0.22
110.8,3.41,0.22
111.8,3.54,0.22
112.8,3.67,0.22
113.9,3.55,0.22
114.9,3.68,0.22
115.9,3.82,0.22
117.0,2.66,0.22
118.0,2.07,0.22
119.0,2.07,0.22
120.1,2.1,0.22
121.1,2.2,0.22
122.2,2.31,0.22
123.2,2.42,0.22
124.2,2.51,0.22
125.3,2.62,0.22
126.3,2.73,0.22
127.3,2.84,0.22
128.4,2.08,0.22
129.4,2.08,0.22
130.4,2.14,0.22
131.5,2.21,0.22
132.5,2.34,0.22
133.5,2.47,0.22
134.6,2.47,0.22
135.6,2.6,0.22
136.7,2.73,0.22
137.7,2.86,0.22
138.7,2.99,0.22
139.8,3.12,0.22
140.8,3.25,0.22
141.8,3.38,0.22
142.9,3.51,0.22
143.9,3.64,0.22
144.9,3.77,0.22
146.0,3.59,0.22
147.0,2.89,0.22
148.1,2.65,0.22
149.1,2.11,0.22
150.1,2.11,0.22
151.2,2.11,0.22
152.2,2.2,0.22
153.2,2.13,0.22
154.3,2.27,0.22
155.3,2.4,0.22
156.4,2.53,0.22
157.4,2.65,0.22
158.4,2.77,0.22
159.5,2.9,0.22
160.5,3.03,0.22
161.5,3.17,0.22
162.6,3.3,0.22
163.6,3.43,0.22
164.7,3.56,0.22
165.7,3.69,0.22
166.7,2.94,0.22
167.8,2.89,0.22
168.8,3.02,0.22
169.8,2.84,0.22
170.9,2.14,0.22
171.9,2.14,0.22
173.0,2.14,0.22
174.0,2.14,0.22
175.0,2.14,0.22
176.1,2.14,0.22
177.1,2.14,0.22
178.1,2.14,0.22
179.2,2.14,0.22
180.2,2.2,0.22
181.2,2.24,0.22
182.3,2.35,0.22
183.3,2.46,0.22
184.4,2.58,0.22
185.4,2.69,0.22
186.4,2.14,0.22
187.5,2.14,0.22
188.5,2.14,0.22
189.5,2.14,0.22
190.6,2.14,0.22
191.6,2.14,0.22
192.7,2.23,0.22
