# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.3,1.0,0.25
9.3,1.51,0.25
10.3,1.62,0.25
11.4,1.82,0.5
12.4,1.89,0.5
13.4,1.9,0.5
14.4,1.91,0.5
15.5,2.01,0.5
16.5,1.91,0.5
17.5,2.02,0.5
18.6,2.03,0.5
19.6,2.16,0.5
20.6,2.16,0.5
21.7,2.3,0.5
22.7,2.36,0.5
23.7,2.31,0.5
24.8,2.44,0.5
25.8,2.57,0.5
26.8,2.45,0.5
27.9,2.52,0.5
28.9,2.59,0.5
29.9,2.72,0.5
31.0,2.85,0.5
32.0,2.86,0.5
33.0,2.99,0.5
34.1,2.81,0.5
35.1,2.56,0.5
36.1,2.34,0.5
37.2,1.93,0.5
38.2,2.0,0.5
39.2,2.11,0.5
40.3,2.03,0.5
41.3,2.09,0.5
42.3,2.2,0.5
43.4,2.31,0.5
44.4,2.42,0.5
45.4,2.22,0.5
46.5,1.97,0.5
47.5,2.02,0.5
48.5,2.15,0.5
49.6,2.2,0.5
50.6,2.15,0.5
51.6,2.28,0.5
52.7,2.41,0.5
53.7,2.53,0.5
54.7,2.6,0.5
55.8,2.72,0.5
56.8,2.45,0.5
57.8,2.58,0.5
58.9,2.7,0.5
59.9,2.71,0.5
60.9,2.84,0.5
61.9,2.82,0.5
63.0,2.93,0.5
64.0,3.06,0.5
65.0,3.06,0.5
66.1,3.07,0.5
67.1,2.01,0.5
68.1,2.01,0.5
69.2,2.01,0.5
70.2,2.01,0.5
71.2,2.01,0.5
72.3,2.11,0.5
73.3,2.17,0.5
74.3,2.3,0.5
75.4,2.41,0.5
76.4,2.32,0.5
77.4,2.38,0.5
78.5,2.51,0.5
79.5,2.64,0.5
80.5,2.77,0.5
81.6,2.9,0.5
82.6,2.69,0.5
83.6,2.75,0.5
84.7,2.71,0.5
85.7,2.84,0.5
86.7,2.97,0.5
87.8,3.1,0.5
88.8,3.11,0.5
89.8,2.93,0.5
90.9,3.04,0.5
91.9,2.07,0.5
92.9,2.07,0.5
94.0,2.07,0.5
95.0,2.07,0.5
96.1,2.07,0.5
97.1,2.07,0.5
98.1,2.07,0.5
99.2,2.07,0.5
100.2,2.07,0.5
101.2,2.07,0.5
102.3,2.07,0.5
103.3,2.07,0.5
104.3,2.07,0.5
105.4,2.07,0.5
106.4,2.07,0.5
107.4,2.07,0.5
108.5,2.11,0.5
109.5,2.23,0.5
110.5,2.33,0.5
111.6,2.2,0.5
112.6,2.31,0.5
113.6,2.41,0.5
114.7,2.45,0.5
115.7,2.25,0.5
116.7,2.08,0.5
117.8,2.08,0.5
118.8,2.08,0.5
119.8,2.08,0.5
120.9,2.08,0.5
121.9,2.08,0.5
122.9,2.08,0.5
124.0,2.08,0.5
125.0,2.17,0.5
126.0,2.23,0.5
127.1,2.24,0.5
128.1,2.36,0.5
129.1,2.49,0.5
130.2,2.61,0.5
131.2,2.73,0.5
132.2,2.86,0.5
133.2,2.69,0.5
134.3,2.82,0.5
135.3,2.7,0.5
136.3,2.77,0.5
137.4,2.78,0.5
138.4,2.86,0.5
139.4,2.86,0.5
140.5,2.98,0.5
141.5,2.67,0.5
142.5,2.79,0.5
143.6,2.47,0.5
144.6,2.08,0.5
145.6,2.08,0.5
146.7,2.08,0.5
147.7,2.08,0.5
148.7,2.08,0.5
149.8,2.08,0.5
150.8,2.08,0.5
151.8,2.08,0.5
152.9,2.08,0.5
153.9,2.08,0.5
154.9,2.08,0.5
156.0,2.08,0.5
157.0,2.08,0.5
158.0,2.08,0.5
159.1,2.08,0.5
160.1,2.08,0.5
161.1,2.08,0.5
162.2,2.08,0.5
163.2,2.08,0.5
164.2,2.08,0.5
165.3,2.11,0.5
166.3,2.2,0.5
167.3,2.31,0.5
168.4,2.22,0.5
169.4,2.32,0.5
170.5,2.42,0.5
171.5,2.48,0.5
172.5,2.54,0.5
173.6,2.66,0.5
174.6,2.79,0.5
175.6,2.92,0.5
176.7,3.04,0.5
177.7,2.76,0.5
178.7,2.89,0.5
179.8,3.02,0.5
180.8,2.85,0.5
181.8,2.97,0.5
182.9,3.04,0.5
183.9,3.16,0.5
