# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.11
1.1,0.94,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.2,0.95,0.11
7.3,1.04,0.11
8.3,1.52,0.11
9.4,1.66,0.11
10.4,1.88,0.22
11.4,1.89,0.22
12.4,1.93,0.22
13.5,1.97,0.22
14.5,1.9,0.22
15.5,1.96,0.22
16.5,1.97,0.22
17.6,2.03,0.22
18.6,2.16,0.22
19.6,2.23,0.22
20.6,2.36,0.22
21.7,2.24,0.22
22.7,2.31,0.22
23.7,2.44,0.22
24.7,2.57,0.22
25.8,2.52,0.22
26.8,2.58,0.22
27.8,2.59,0.22
28.9,2.72,0.22
29.9,2.79,0.22
30.9,2.92,0.22
31.9,2.92,0.22
33.0,2.93,0.22
34.0,1.97,0.22
35.0,1.91,0.22
36.1,1.91,0.22
37.1,1.94,0.22
38.1,2.05,0.22
39.1,2.04,0.22
40.2,2.1,0.22
41.2,2.22,0.22
42.3,2.33,0.22
43.3,2.44,0.22
44.3,2.43,0.22
45.4,1.96,0.22
46.4,2.0,0.22
47.4,2.07,0.22
48.5,2.07,0.22
49.5,2.15,0.22
50.6,2.22,0.22
51.6,2.29,0.22
52.6,2.35,0.22
53.7,2.3,0.22
54.7,2.43,0.22
55.8,2.56,0.22
56.8,2.7,0.22
57.9,2.61,0.22
58.9,2.74,0.22
59.9,2.76,0.22
61.0,2.89,0.22
62.0,3.02,0.22
63.0,2.91,0.22
64.1,3.04,0.22
65.1,2.53,0.22
66.1,2.0,0.22
67.2,2.0,0.22
68.2,2.0,0.22
69.3,2.04,0.22
70.3,2.1,0.22
71.3,2.11,0.22
72.4,2.19,0.22
73.4,2.31,0.22
74.4,2.3,0.22
75.5,2.24,0.22
76.5,2.37,0.22
77.6,2.51,0.22
78.6,2.58,0.22
79.6,2.71,0.22
80.7,2.74,0.22
81.7,2.81,0.22
82.7,2.94,0.22
83.8,3.07,0.22
84.8,3.03,0.22
85.9,3.04,0.22
86.9,3.05,0.22
87.9,3.05,0.22
89.0,2.72,0.22
90.0,2.03,0.22
91.1,2.03,0.22
92.1,2.03,0.22
93.1,2.11,0.22
94.2,2.21,0.22
95.2,2.33,0.22
96.2,2.19,0.22
97.3,2.24,0.22
98.3,2.29,0.22
99.3,2.28,0.22
100.4,2.33,0.22
101.4,2.06,0.22
102.5,2.07,0.22
103.5,2.13,0.22
104.5,2.25,0.22
105.6,2.21,0.22
106.6,2.34,0.22
107.6,2.35,0.22
108.7,2.4,0.22
109.7,2.53,0.22
110.8,2.47,0.22
111.8,2.48,0.22
112.8,2.61,0.22
113.9,2.74,0.22
114.9,2.81,0.22
116.0,2.94,0.22
117.0,3.07,0.22
118.0,2.97,0.22
119.1,2.85,0.22
120.1,2.73,0.22
121.1,2.49,0.22
122.2,2.06,0.22
123.2,2.06,0.22
124.3,2.12,0.22
125.3,2.17,0.22
126.3,2.17,0.22
127.4,2.25,0.22
128.4,2.25,0.22
129.4,2.37,0.22
130.5,2.36,0.22
131.5,2.37,0.22
132.6,2.5,0.22
133.6,2.53,0.22
134.6,2.66,0.22
135.7,2.79,0.22
136.7,2.74,0.22
137.8,2.87,0.22
138.8,2.89,0.22
139.8,2.9,0.22
140.9,2.78,0.22
141.9,2.6,0.22
142.9,2.4,0.22
144.0,2.06,0.22
145.0,2.06,0.22
146.1,2.15,0.22
147.1,2.27,0.22
148.1,2.19,0.22
149.2,2.24,0.22
150.2,2.36,0.22
151.3,2.47,0.22
152.3,2.1,0.22
153.3,2.15,0.22
154.4,2.2,0.22
155.4,2.24,0.22
156.4,2.27,0.22
157.5,2.32,0.22
158.5,2.34,0.22
159.6,2.33,0.22
160.6,2.35,0.22
161.6,2.36,0.22
162.7,2.4,0.22
163.7,2.22,0.22
164.8,3.3,0.61
165.8,3.55,1.53
166.8,4.09,0.3
167.8,5.04,1.27
168.9,6.34,2.58
169.9,4.19,2.9
170.9,4.19,2.9
171.9,4.19,2.9
173.0,4.19,2.9
174.0,4.19,2.9
175.0,4.19,2.9
176.1,4.19,2.9
177.1,4.19,2.9
178.1,4.19,2.9
179.1,5.72,2.9
180.2,6.65,0.52
181.3,7.56,1.02
182.3,8.9,2.35
183.3,6.98,3.41
184.4,7.07,3.41
185.4,7.08,3.46
186.4,7.03,3.66
187.4,7.03,3.66
188.5,7.03,3.66
189.5,7.03,3.66
190.5,7.03,3.66
191.6,7.13,3.66
192.6,7.13,3.66
193.6,7.13,3.66
194.6,7.13,3.66
195.7,7.13,3.66
196.7,7.13,3.66
197.7,7.13,3.66
198.7,7.13,3.66
199.8,7.13,3.66
200.8,7.13,3.66
201.8,7.13,3.66
202.8,7.13,3.66
203.9,7.13,3.66
204.9,7.13,3.66
205.9,7.13,3.66
206.9,7.13,3.66
208.0,7.13,3.66
209.0,7.13,3.66
210.0,7.13,3.66
211.1,7.13,3.66
212.1,7.13,3.66
213.1,7.13,3.66
214.1,7.13,3.66
215.2,7.13,3.66
216.2,7.13,3.66
217.2,7.13,3.66
218.2,7.13,3.66
219.3,7.13,3.66
220.3,7.13,3.66
221.3,7.13,3.66
222.3,7.13,3.66
223.4,7.13,3.66
224.4,7.13,3.66
225.4,7.13,3.66
226.4,7.13,3.66
227.5,7.13,3.66
228.5,7.13,3.66
229.5,7.13,3.66
230.6,7.13,3.66
231.6,7.13,3.66
232.6,7.13,3.66
233.6,7.13,3.66
234.7,7.13,3.66
235.7,7.13,3.7
236.7,7.13,3.7
237.7,7.13,3.7
238.8,7.13,3.7
239.8,7.13,3.7
240.8,7.25,3.7
241.9,8.71,3.7
242.9,9.92,0.34
243.9,11.24,0.34
244.9,10.98,0.34
246.0,11.38,0.34
247.0,12.06,0.34
248.0,9.6,1.27
249.0,9.61,1.52
250.1,9.59,1.52
251.1,9.59,1.52
252.1,9.59,1.52
253.1,9.59,1.52
254.2,9.65,1.7
255.2,9.65,1.7
256.2,9.65,1.7
257.2,9.65,1.7
258.3,9.65,1.7
259.3,9.65,1.7
260.3,9.65,1.7
261.4,9.65,1.7
262.4,9.65,1.7
263.4,9.65,1.7
264.4,9.65,1.7
265.5,9.65,1.7
266.5,9.68,1.7
267.5,9.72,1.72
268.6,9.72,1.72
269.6,9.72,1.72
270.6,9.72,1.72
271.6,9.72,1.72
272.7,9.85,2.04
273.7,9.85,2.04
274.7,9.85,2.04
275.7,9.85,2.04
276.8,9.85,2.04
277.8,9.85,2.04
278.8,9.85,2.04
279.8,9.85,2.04
280.9,9.85,2.04
281.9,9.85,2.04
282.9,9.85,2.21
284.0,9.85,2.21
285.0,9.86,2.21
286.0,10.1,2.95
287.0,10.1,2.95
288.1,10.1,2.95
289.1,10.1,2.95
290.1,10.1,2.95
291.1,10.1,2.95
292.2,10.1,2.95
293.2,10.1,2.95
294.2,10.42,2.95
295.2,10.26,2.13
296.3,11.51,2.37
297.3,11.08,2.64
298.3,11.08,2.64
299.3,11.42,2.64
300.4,10.75,2.11
301.4,11.12,2.43
302.4,11.56,1.92
303.4,12.01,3.85
304.5,11.48,2.43
305.5,11.14,3.85
306.5,10.95,3.85
307.5,11.34,2.21
308.6,11.49,3.85
309.6,11.27,1.47
310.6,11.66,2.43
311.7,11.94,3.85
312.7,11.56,2.35
313.7,11.56,2.35
314.7,11.56,2.35
315.8,11.84,2.02
316.8,11.84,2.02
317.8,12.35,2.48
318.8,12.54,1.58
319.9,11.44,2.62
320.9,12.23,2.62
321.9,13.11,1.94
322.9,14.11,1.94
324.0,15.12,2.62
325.0,14.02,2.66
326.1,14.07,2.45
327.1,14.28,2.27
328.1,14.51,2.05
329.1,14.89,2.0
330.2,15.11,1.72
331.2,13.08,2.76
332.2,13.1,2.76
333.2,13.5,1.82
334.3,14.86,2.62
335.3,13.57,1.48
336.3,13.96,0.67
337.3,14.39,0.3
338.4,14.61,0.3
339.4,14.44,0.3
340.4,14.44,0.3
341.5,14.49,0.3
342.5,14.53,0.3
343.5,14.62,0.3
344.5,14.66,0.3
345.5,14.7,0.3
346.6,14.79,0.3
347.6,14.86,0.3
348.6,14.89,0.3
