# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.94,0.25
1.0,0.94,0.25
2.1,0.94,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.2,0.95,0.25
6.2,0.95,0.25
7.2,0.95,0.25
8.3,0.98,0.25
9.3,1.49,0.25
10.3,1.6,0.25
11.4,1.79,0.5
12.4,1.86,0.5
13.5,1.88,0.5
14.5,1.9,0.5
15.5,1.92,0.5
16.5,1.96,0.5
17.6,1.91,0.5
18.6,1.96,0.5
19.6,1.99,0.5
20.7,2.09,0.5
21.7,2.19,0.5
22.7,2.3,0.5
23.8,2.42,0.5
24.8,2.54,0.5
25.8,2.66,0.5
26.8,2.78,0.5
27.9,2.91,0.5
28.9,3.03,0.5
29.9,3.15,0.5
31.0,3.28,0.5
32.0,3.4,0.5
33.0,3.53,0.5
34.1,3.65,0.5
35.1,3.64,0.5
36.1,3.61,0.5
37.2,3.66,0.5
38.2,3.7,0.5
39.2,3.73,0.5
40.3,3.45,0.5
41.3,3.48,0.5
42.3,3.51,0.5
43.4,3.54,0.5
44.4,3.58,0.5
45.4,3.61,0.5
46.5,3.2,0.5
47.5,3.22,0.5
48.5,3.24,0.5
49.6,3.25,0.5
50.6,3.2,0.5
51.6,2.48,0.5
52.7,1.92,0.5
53.7,1.95,0.5
54.7,2.05,0.5
55.8,2.16,0.5
56.8,2.27,0.5
57.8,2.39,0.5
58.8,2.5,0.5
59.9,2.54,0.5
60.9,2.56,0.5
61.9,2.57,0.5
63.0,2.58,0.5
64.0,2.59,0.5
65.0,2.61,0.5
66.1,2.62,0.5
67.1,2.63,0.5
68.1,2.65,0.5
69.2,2.66,0.5
70.2,2.67,0.5
71.2,2.69,0.5
72.3,2.7,0.5
73.3,2.71,0.5
74.3,2.72,0.5
75.3,2.73,0.5
76.4,2.75,0.5
77.4,2.76,0.5
78.4,2.77,0.5
79.5,2.79,0.5
80.5,2.79,0.5
81.5,2.8,0.5
82.6,2.8,0.5
83.6,1.97,0.5
84.6,2.04,0.5
85.7,2.14,0.5
86.7,2.27,0.5
87.7,2.38,0.5
88.8,2.5,0.5
89.8,2.64,0.5
90.8,2.77,0.5
91.9,2.9,0.5
92.9,3.03,0.5
93.9,3.16,0.5
95.0,3.29,0.5
96.0,3.42,0.5
97.0,3.55,0.5
98.0,3.68,0.5
99.1,3.81,0.5
100.1,3.94,0.5
101.1,4.03,0.5
102.2,4.1,0.5
103.2,4.15,0.5
104.2,4.18,0.5
105.3,4.21,0.5
106.3,4.23,0.5
107.3,4.24,0.5
108.4,4.25,0.5
109.4,4.27,0.5
110.4,3.5,0.5
111.5,3.51,0.5
112.5,3.52,0.5
113.5,2.33,0.5
114.6,2.06,0.5
115.6,2.07,0.5
116.6,2.08,0.5
117.7,2.08,0.5
118.7,2.09,0.5
119.7,2.09,0.5
120.8,2.1,0.5
121.8,2.1,0.5
122.8,2.1,0.5
123.9,2.11,0.5
124.9,2.11,0.5
125.9,2.11,0.5
127.0,2.12,0.5
128.0,2.12,0.5
129.0,2.02,0.5
130.1,2.1,0.5
131.1,2.21,0.5
132.1,2.29,0.5
133.2,2.42,0.5
134.2,2.54,0.5
135.2,2.64,0.5
136.3,2.77,0.5
137.3,2.9,0.5
138.3,3.03,0.5
139.4,3.17,0.5
140.4,3.3,0.5
141.4,3.43,0.5
142.5,3.56,0.5
143.5,3.69,0.5
144.5,3.82,0.5
145.5,3.93,0.5
146.6,4.02,0.5
147.6,4.07,0.5
148.6,4.12,0.5
149.7,4.16,0.5
150.7,4.19,0.5
151.7,4.21,0.5
152.8,4.23,0.5
153.8,4.19,0.5
154.9,3.32,0.5
155.9,3.34,0.5
156.9,3.36,0.5
157.9,2.82,0.5
159.0,2.83,0.5
160.0,2.84,0.5
161.0,2.85,0.5
162.1,2.85,0.5
163.1,2.07,0.5
164.1,2.11,0.5
165.2,2.21,0.5
166.2,2.28,0.5
167.2,2.38,0.5
168.3,2.49,0.5
169.3,2.59,0.5
170.3,2.67,0.5
171.4,2.7,0.5
172.4,2.74,0.5
173.4,2.78,0.5
174.5,2.57,0.5
175.5,2.21,0.5
176.5,2.21,0.5
177.6,2.22,0.5
178.6,2.22,0.5
179.6,2.23,0.5
180.7,2.23,0.5
181.7,2.24,0.5
