# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.99,0.25
1.0,0.99,0.25
2.1,0.99,0.25
3.1,0.99,0.25
4.1,0.99,0.25
5.2,0.99,0.25
6.2,0.99,0.25
7.2,0.99,0.25
8.3,1.1,0.25
9.3,1.56,0.25
10.3,1.76,0.5
11.3,1.86,0.5
12.4,1.92,0.5
13.4,1.94,0.5
14.4,1.95,0.5
15.5,2.06,0.5
16.5,1.95,0.5
17.5,2.05,0.5
18.6,2.11,0.5
19.6,2.24,0.5
20.6,2.37,0.5
21.6,2.5,0.5
22.7,2.39,0.5
23.7,2.45,0.5
24.7,2.59,0.5
25.7,2.47,0.5
26.8,2.6,0.5
27.8,2.73,0.5
28.8,2.86,0.5
29.9,2.99,0.5
30.9,3.12,0.5
31.9,2.88,0.5
33.0,3.01,0.5
34.0,2.89,0.5
35.0,3.02,0.5
36.1,3.13,0.5
37.1,1.97,0.5
38.1,1.97,0.5
39.2,2.07,0.5
40.2,2.12,0.5
41.2,2.17,0.5
42.3,2.17,0.5
43.3,2.28,0.5
44.3,2.39,0.5
45.4,2.44,0.5
46.4,2.22,0.5
47.4,2.01,0.5
48.5,2.09,0.5
49.5,2.21,0.5
50.5,2.11,0.5
51.6,2.22,0.5
52.6,2.28,0.5
53.6,2.41,0.5
54.7,2.54,0.5
55.7,2.55,0.5
56.7,2.61,0.5
57.8,2.75,0.5
58.8,2.88,0.5
59.8,2.79,0.5
60.9,2.92,0.5
61.9,2.92,0.5
62.9,2.82,0.5
64.0,2.95,0.5
65.0,3.02,0.5
66.0,2.9,0.5
67.1,2.44,0.5
68.1,2.04,0.5
69.1,2.04,0.5
70.2,2.16,0.5
71.2,2.23,0.5
72.2,2.23,0.5
73.3,2.31,0.5
74.3,2.38,0.5
75.3,2.31,0.5
76.4,2.43,0.5
77.4,2.56,0.5
78.4,2.7,0.5
79.5,2.59,0.5
80.5,2.72,0.5
81.5,2.85,0.5
82.6,2.98,0.5
83.6,3.05,0.5
84.6,3.18,0.5
85.6,2.95,0.5
86.7,3.08,0.5
87.7,2.72,0.5
88.7,2.05,0.5
89.8,2.05,0.5
90.8,2.14,0.5
91.8,2.18,0.5
92.9,2.3,0.5
93.9,2.41,0.5
95.0,2.51,0.5
96.0,2.62,0.5
97.0,2.73,0.5
98.1,2.83,0.5
99.1,2.78,0.5
100.1,2.79,0.5
101.2,2.08,0.5
102.2,2.17,0.5
103.2,2.29,0.5
104.3,2.18,0.5
105.3,2.31,0.5
106.3,2.44,0.5
107.3,2.57,0.5
108.4,2.38,0.5
109.4,2.32,0.5
110.4,2.45,0.5
111.5,2.58,0.5
112.5,2.71,0.5
113.5,2.84,0.5
114.6,2.96,0.5
115.6,3.09,0.5
116.6,3.21,0.5
117.7,3.34,0.5
118.7,3.23,0.5
119.7,3.36,0.5
120.8,2.45,0.5
121.8,2.08,0.5
122.8,2.08,0.5
123.9,2.17,0.5
124.9,2.3,0.5
125.9,2.36,0.5
127.0,2.32,0.5
128.0,2.44,0.5
129.0,2.56,0.5
130.1,2.68,0.5
131.1,2.81,0.5
132.1,2.94,0.5
133.2,3.01,0.5
134.2,3.14,0.5
135.2,2.83,0.5
136.2,2.9,0.5
137.3,3.03,0.5
138.3,2.99,0.5
139.3,3.12,0.5
140.4,3.25,0.5
141.4,3.07,0.5
