# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.11
1.1,0.94,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.3,0.95,0.11
7.3,1.39,0.11
8.3,1.61,0.11
9.4,1.81,0.22
10.4,1.89,0.22
11.4,1.9,0.22
12.4,1.97,0.22
13.5,1.91,0.22
14.5,1.94,0.22
15.5,2.07,0.22
16.5,2.07,0.22
17.6,2.07,0.22
18.6,2.2,0.22
19.6,2.27,0.22
20.6,2.4,0.22
21.7,2.53,0.22
22.7,2.48,0.22
23.7,2.61,0.22
24.7,2.49,0.22
25.8,2.56,0.22
26.8,2.59,0.22
27.8,2.63,0.22
28.8,2.76,0.22
29.9,2.89,0.22
30.9,3.02,0.22
31.9,2.88,0.22
33.0,2.53,0.22
34.0,1.92,0.22
35.0,1.92,0.22
36.0,1.92,0.22
37.1,1.92,0.22
38.1,2.02,0.22
39.1,2.13,0.22
40.2,2.0,0.22
41.2,2.11,0.22
42.2,2.23,0.22
43.3,2.34,0.22
44.3,2.39,0.22
45.4,2.03,0.22
46.4,1.96,0.22
47.4,1.97,0.22
48.5,2.1,0.22
49.5,2.23,0.22
50.5,2.3,0.22
51.6,2.43,0.22
52.6,2.56,0.22
53.6,2.69,0.22
54.7,2.82,0.22
55.7,2.95,0.22
56.8,3.08,0.22
57.8,3.21,0.22
58.8,3.35,0.22
59.9,3.48,0.22
60.9,3.61,0.22
62.0,3.74,0.22
63.0,3.87,0.22
64.0,4.01,0.22
65.1,3.01,0.22
66.1,2.71,0.22
67.2,2.01,0.22
68.2,2.01,0.22
69.3,2.01,0.22
70.3,2.08,0.22
71.3,2.21,0.22
72.4,2.1,0.22
73.4,2.23,0.22
74.4,2.35,0.22
75.5,2.47,0.22
76.5,2.21,0.22
77.6,2.25,0.22
78.6,2.38,0.22
79.6,2.51,0.22
80.7,2.64,0.22
81.7,2.71,0.22
82.8,2.84,0.22
83.8,2.85,0.22
84.8,2.93,0.22
85.9,3.0,0.22
86.9,3.07,0.22
87.9,3.21,0.22
89.0,3.0,0.22
90.0,2.03,0.22
91.1,2.03,0.22
92.1,2.07,0.22
93.1,2.19,0.22
94.2,2.16,0.22
95.2,2.16,0.22
96.2,2.27,0.22
97.3,2.32,0.22
98.3,2.44,0.22
99.4,2.43,0.22
100.4,2.06,0.22
101.4,2.08,0.22
102.5,2.21,0.22
103.5,2.22,0.22
104.5,2.34,0.22
105.6,2.45,0.22
106.6,2.56,0.22
107.7,2.69,0.22
108.7,2.7,0.22
109.7,2.84,0.22
110.8,2.97,0.22
111.8,3.1,0.22
112.8,3.23,0.22
113.9,3.36,0.22
114.9,3.31,0.22
116.0,3.44,0.22
117.0,3.57,0.22
118.0,2.94,0.22
119.1,2.88,0.22
120.1,2.76,0.22
121.2,2.07,0.22
122.2,2.07,0.22
123.2,2.12,0.22
124.3,2.18,0.22
125.3,2.32,0.22
126.3,2.31,0.22
127.4,2.39,0.22
128.4,2.52,0.22
129.4,2.65,0.22
130.5,2.78,0.22
131.5,2.91,0.22
132.6,3.04,0.22
133.6,3.17,0.22
134.6,3.24,0.22
135.7,3.37,0.22
136.7,2.87,0.22
137.8,3.0,0.22
138.8,3.13,0.22
139.8,3.14,0.22
140.9,3.02,0.22
141.9,3.14,0.22
142.9,2.11,0.22
144.0,2.11,0.22
145.0,2.11,0.22
146.1,2.18,0.22
147.1,2.29,0.22
148.1,2.4,0.22
149.2,2.28,0.22
150.2,2.39,0.22
151.2,2.5,0.22
152.3,2.12,0.22
153.3,2.12,0.22
154.3,2.12,0.22
155.4,2.21,0.22
156.4,2.28,0.22
157.5,2.35,0.22
158.5,2.37,0.22
159.5,2.39,0.22
160.6,2.42,0.22
161.6,2.44,0.22
162.6,2.47,0.22
163.7,2.48,0.22
164.7,2.51,0.22
165.8,2.31,0.22
166.8,2.48,0.22
167.9,3.44,1.39
168.9,4.04,1.53
169.9,4.17,0.3
170.9,5.26,1.41
172.0,6.47,2.58
173.0,4.27,2.9
174.1,4.27,2.9
175.1,4.27,2.9
176.1,4.27,2.9
177.1,4.27,2.9
178.2,4.27,2.9
179.2,4.27,2.9
180.2,4.27,2.9
181.2,4.27,2.9
182.3,5.54,2.9
183.3,6.81,0.34
184.3,7.55,0.83
185.3,8.95,2.23
186.4,7.22,3.48
187.4,7.22,3.48
188.4,7.27,3.54
189.4,7.23,3.76
190.5,7.23,3.76
191.5,7.23,3.76
192.5,7.23,3.76
193.6,7.23,3.76
194.6,7.33,3.76
195.6,7.33,3.76
196.6,7.33,3.76
197.7,7.33,3.76
198.7,7.33,3.76
199.7,7.33,3.76
200.7,7.33,3.76
201.8,7.33,3.76
202.8,7.33,3.76
203.8,7.33,3.76
204.9,7.33,3.76
205.9,7.33,3.76
206.9,7.33,3.76
207.9,7.33,3.76
209.0,7.33,3.76
210.0,7.33,3.76
211.0,7.33,3.76
212.0,7.33,3.76
213.1,7.33,3.76
214.1,7.33,3.76
215.1,7.33,3.76
216.2,7.33,3.76
217.2,7.33,3.76
218.2,7.33,3.76
219.2,7.33,3.76
220.3,7.33,3.76
221.3,7.33,3.76
222.3,7.33,3.76
223.3,7.33,3.76
224.4,7.33,3.76
225.4,7.33,3.76
226.4,7.33,3.76
227.4,7.33,3.76
228.5,7.33,3.76
229.5,7.33,3.76
230.5,7.33,3.76
231.6,7.33,3.76
232.6,7.33,3.76
233.6,7.33,3.76
234.6,7.33,3.76
235.7,7.33,3.76
236.7,7.33,3.76
237.7,7.33,3.76
238.7,7.33,3.76
239.8,7.33,3.76
240.8,7.33,3.76
241.8,7.33,3.76
242.9,7.33,3.76
243.9,7.33,3.76
244.9,7.33,3.76
245.9,7.33,3.76
247.0,7.33,3.76
248.0,7.33,3.76
249.0,7.33,3.76
250.0,7.33,3.76
251.1,7.33,3.76
252.1,8.26,3.76
253.1,9.61,0.34
254.2,10.91,0.34
255.2,10.9,0.34
256.2,11.67,0.34
257.2,12.1,0.34
258.3,9.66,1.29
259.3,9.69,1.54
260.3,9.66,1.54
261.3,9.66,1.54
262.4,9.66,1.54
263.4,9.66,1.54
264.4,9.73,1.74
265.5,9.73,1.74
266.5,9.73,1.74
267.5,9.73,1.74
268.5,9.73,1.74
269.6,9.73,1.74
270.6,9.73,1.74
271.6,9.73,1.74
272.7,9.73,1.74
273.7,9.73,1.74
274.7,9.73,1.74
275.7,9.73,1.74
276.8,9.73,1.74
277.8,9.73,1.74
278.8,9.79,1.76
279.9,9.79,1.76
280.9,9.79,1.76
281.9,9.8,1.76
282.9,9.8,1.76
284.0,9.8,1.76
285.0,9.92,2.11
286.0,9.92,2.11
287.0,9.92,2.11
288.1,9.92,2.11
289.1,9.92,2.11
290.1,9.92,2.11
291.1,9.92,2.11
292.2,9.92,2.11
293.2,9.92,2.11
294.2,9.92,2.11
295.3,10.52,1.7
296.3,9.92,2.33
297.3,9.92,2.33
298.3,10.14,2.33
299.4,10.17,3.15
300.4,10.17,3.15
301.4,10.17,3.15
302.4,10.17,3.15
303.5,10.17,3.15
304.5,10.17,3.15
305.5,10.17,3.15
306.5,10.17,3.15
307.6,10.17,3.15
308.6,10.91,3.15
309.6,10.58,2.23
310.6,11.73,2.43
311.7,11.71,2.37
312.7,11.71,2.37
313.7,11.81,2.56
314.7,11.81,2.56
315.8,12.32,2.46
316.8,11.42,2.46
317.8,12.13,2.09
318.9,11.76,3.87
319.9,11.31,3.87
320.9,12.08,2.09
321.9,11.82,2.0
323.0,11.79,3.87
324.0,12.08,2.09
325.0,11.74,3.87
326.0,11.4,3.87
327.1,12.1,2.09
328.1,11.74,1.96
329.1,11.23,3.87
330.2,12.24,2.46
331.2,12.24,2.46
332.2,12.24,2.46
333.2,12.54,2.12
334.3,12.54,2.12
335.3,13.04,2.41
336.3,13.6,1.59
337.3,14.16,2.91
338.4,12.04,2.91
339.4,13.3,2.91
340.4,13.96,2.04
341.4,15.35,3.21
342.5,14.08,2.89
343.5,14.17,2.45
344.5,14.28,2.27
345.5,14.28,2.27
346.6,14.69,2.17
347.6,15.12,2.31
348.6,15.17,2.88
