# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.3,0.97,0.25
9.3,1.51,0.25
10.3,1.62,0.25
11.4,1.82,0.5
12.4,1.89,0.5
13.4,1.9,0.5
14.4,1.91,0.5
15.5,2.0,0.5
16.5,1.91,0.5
17.5,2.0,0.5
18.6,2.12,0.5
19.6,2.25,0.5
20.6,2.15,0.5
21.7,2.27,0.5
22.7,2.4,0.5
23.7,2.53,0.5
24.7,2.66,0.5
25.8,2.79,0.5
26.8,2.92,0.5
27.8,3.05,0.5
28.9,3.19,0.5
29.9,3.32,0.5
30.9,3.45,0.5
32.0,2.83,0.5
33.0,2.96,0.5
34.0,3.03,0.5
35.1,2.72,0.5
36.1,2.46,0.5
37.1,1.93,0.5
38.2,1.96,0.5
39.2,2.07,0.5
40.2,2.18,0.5
41.3,2.17,0.5
42.3,2.17,0.5
43.3,2.28,0.5
44.4,2.39,0.5
45.4,2.19,0.5
46.4,1.98,0.5
47.5,1.99,0.5
48.5,2.12,0.5
49.5,2.25,0.5
50.6,2.25,0.5
51.6,2.38,0.5
52.6,2.51,0.5
53.6,2.47,0.5
54.7,2.54,0.5
55.7,2.48,0.5
56.7,2.55,0.5
57.8,2.68,0.5
58.8,2.81,0.5
59.8,2.94,0.5
60.9,2.68,0.5
61.9,2.81,0.5
62.9,2.94,0.5
64.0,3.07,0.5
65.0,3.2,0.5
66.0,3.33,0.5
67.0,3.32,0.5
68.1,2.03,0.5
69.1,2.07,0.5
70.1,2.2,0.5
71.2,2.32,0.5
72.2,2.21,0.5
73.2,2.34,0.5
74.3,2.41,0.5
75.3,2.35,0.5
76.3,2.42,0.5
77.4,2.55,0.5
78.4,2.68,0.5
79.4,2.81,0.5
80.5,2.94,0.5
81.5,2.85,0.5
82.5,2.81,0.5
83.6,2.94,0.5
84.6,3.01,0.5
85.6,3.14,0.5
86.6,2.9,0.5
87.7,2.59,0.5
88.7,2.08,0.5
89.7,2.08,0.5
90.8,2.16,0.5
91.8,2.27,0.5
92.8,2.37,0.5
93.9,2.24,0.5
94.9,2.34,0.5
95.9,2.45,0.5
97.0,2.43,0.5
98.0,2.54,0.5
99.0,2.09,0.5
100.1,2.16,0.5
101.1,2.29,0.5
102.1,2.41,0.5
103.2,2.53,0.5
104.2,2.66,0.5
105.2,2.79,0.5
106.3,2.92,0.5
107.3,3.05,0.5
108.4,3.18,0.5
109.4,3.31,0.5
110.4,3.2,0.5
111.5,3.33,0.5
112.5,3.08,0.5
113.5,2.86,0.5
114.5,2.8,0.5
115.6,2.93,0.5
116.6,2.93,0.5
117.6,3.06,0.5
118.7,3.0,0.5
119.7,2.09,0.5
120.7,2.09,0.5
121.8,2.2,0.5
122.8,2.31,0.5
123.8,2.44,0.5
124.9,2.33,0.5
125.9,2.46,0.5
126.9,2.58,0.5
128.0,2.46,0.5
129.0,2.46,0.5
130.1,2.59,0.5
131.1,2.72,0.5
132.1,2.85,0.5
133.2,2.89,0.5
134.2,2.78,0.5
135.2,2.91,0.5
136.3,3.04,0.5
137.3,2.92,0.5
138.3,3.05,0.5
139.4,3.06,0.5
140.4,2.75,0.5
141.4,2.75,0.5
142.5,2.75,0.5
143.5,2.75,0.5
144.5,2.12,0.5
145.6,2.12,0.5
146.6,2.17,0.5
147.6,2.28,0.5
148.7,2.38,0.5
149.7,2.24,0.5
150.7,2.35,0.5
151.8,2.4,0.5
152.8,2.12,0.5
153.8,2.21,0.5
154.9,2.25,0.5
155.9,2.32,0.5
156.9,2.36,0.5
158.0,2.41,0.5
159.0,2.42,0.5
160.0,2.45,0.5
161.1,2.48,0.5
162.1,2.51,0.5
163.1,2.55,0.5
164.2,2.49,0.5
165.2,4.39,0.5
166.2,3.47,1.74
167.3,3.43,1.74
168.3,3.46,1.74
169.3,3.51,1.74
170.3,4.28,0.6
171.4,4.31,0.6
172.4,6.41,2.79
173.4,4.41,3.16
174.5,4.42,3.16
175.5,4.42,3.21
176.5,4.42,3.21
177.6,4.42,3.21
178.6,4.42,3.21
179.6,4.42,3.21
180.6,4.42,3.21
181.7,5.19,3.21
182.7,6.74,3.21
183.7,7.07,0.61
