# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.0,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.2,1.01,0.11
5.2,1.01,0.11
6.2,1.01,0.11
7.3,1.08,0.11
8.3,1.09,0.11
9.3,1.19,0.11
10.3,1.09,0.11
11.4,1.18,0.11
12.4,1.31,0.11
13.4,1.38,0.11
14.5,1.51,0.11
15.5,1.58,0.11
16.6,1.59,0.11
17.6,1.66,0.11
18.6,1.8,0.11
19.7,1.93,0.11
20.7,2.06,0.11
21.7,1.88,0.11
22.8,1.88,0.11
23.8,1.95,0.11
24.8,1.9,0.11
25.9,2.03,0.11
26.9,2.16,0.11
27.9,2.04,0.11
29.0,1.88,0.11
30.0,1.52,0.11
31.1,1.12,0.11
32.1,1.12,0.11
33.1,1.12,0.11
34.2,1.21,0.11
35.2,1.33,0.11
36.2,1.19,0.11
37.3,1.3,0.11
38.3,1.42,0.11
39.3,1.53,0.11
40.4,1.52,0.11
41.4,1.28,0.11
42.4,1.16,0.11
43.5,1.22,0.11
44.5,1.35,0.11
45.6,1.24,0.11
46.6,1.37,0.11
47.6,1.5,0.11
48.7,1.56,0.11
49.7,1.69,0.11
50.7,1.82,0.11
51.8,1.58,0.11
52.8,1.67,0.11
53.9,1.81,0.11
54.9,1.94,0.11
55.9,2.01,0.11
57.0,1.97,0.11
58.0,2.04,0.11
59.1,2.1,0.11
60.1,2.17,0.11
61.1,2.31,0.11
62.2,1.73,0.11
63.2,1.19,0.11
64.3,1.2,0.11
65.3,1.33,0.11
66.3,1.46,0.11
67.3,1.52,0.11
68.4,1.65,0.11
69.4,1.78,0.11
70.5,1.91,0.11
71.5,1.86,0.11
72.5,1.99,0.11
73.6,2.13,0.11
74.6,1.79,0.11
75.7,1.92,0.11
76.7,2.05,0.11
77.7,2.18,0.11
78.8,2.31,0.11
79.8,2.21,0.11
80.9,2.35,0.11
81.9,2.42,0.11
82.9,1.73,0.11
84.0,1.24,0.11
85.0,1.25,0.11
86.1,1.36,0.11
87.1,1.41,0.11
88.1,1.51,0.11
89.2,1.44,0.11
90.2,1.55,0.11
91.2,1.67,0.11
92.3,1.78,0.11
93.3,1.26,0.11
94.4,1.27,0.11
95.4,1.41,0.11
96.4,1.46,0.11
97.5,1.42,0.11
98.5,1.53,0.11
99.5,1.65,0.11
100.6,1.7,0.11
101.6,1.58,0.11
102.6,1.72,0.11
103.7,1.78,0.11
104.7,1.82,0.11
105.8,1.95,0.11
106.8,2.08,0.11
107.9,2.22,0.11
108.9,2.29,0.11
109.9,2.19,0.11
111.0,2.32,0.11
112.0,2.07,0.11
113.1,1.89,0.11
114.1,1.27,0.11
115.1,1.27,0.11
116.2,1.27,0.11
117.2,1.4,0.11
118.2,1.46,0.11
119.3,1.41,0.11
120.3,1.53,0.11
121.4,1.64,0.11
122.4,1.77,0.11
123.4,1.9,0.11
124.5,1.78,0.11
125.5,1.91,0.11
126.5,1.82,0.11
127.6,1.95,0.11
128.6,2.09,0.11
129.7,2.16,0.11
130.7,2.29,0.11
131.7,2.42,0.11
132.8,2.55,0.11
133.8,2.68,0.11
134.8,2.02,0.11
135.9,1.44,0.11
136.9,1.28,0.11
137.9,1.28,0.11
139.0,1.28,0.11
140.0,1.39,0.11
141.0,1.5,0.11
142.1,1.61,0.11
143.1,1.48,0.11
144.2,1.59,0.11
145.2,1.38,0.11
146.2,1.3,0.11
147.3,1.3,0.11
148.3,1.35,0.11
149.3,1.42,0.11
150.4,1.39,0.11
151.4,1.42,0.11
152.5,1.46,0.11
153.5,1.51,0.11
154.5,1.54,0.11
155.6,1.59,0.11
156.6,1.64,0.11
157.6,1.68,0.11
158.7,1.48,0.11
159.7,2.58,1.15
160.8,3.1,1.53
161.8,3.3,0.28
