# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.11
1.1,0.94,0.11
2.1,0.95,0.11
3.1,0.95,0.11
4.2,0.95,0.11
5.2,0.95,0.11
6.2,0.95,0.11
7.3,1.39,0.11
8.3,1.61,0.11
9.4,1.79,0.22
10.4,1.88,0.22
11.4,1.89,0.22
12.4,1.96,0.22
13.5,1.9,0.22
14.5,1.93,0.22
15.5,1.99,0.22
16.5,2.12,0.22
17.6,2.06,0.22
18.6,2.19,0.22
19.6,2.19,0.22
20.6,2.33,0.22
21.7,2.34,0.22
22.7,2.22,0.22
23.7,2.35,0.22
24.7,2.42,0.22
25.8,2.55,0.22
26.8,2.49,0.22
27.8,2.62,0.22
28.9,2.75,0.22
29.9,2.82,0.22
30.9,2.82,0.22
31.9,2.95,0.22
33.0,2.65,0.22
34.0,1.91,0.22
35.0,1.91,0.22
36.1,1.92,0.22
37.1,1.95,0.22
38.1,2.06,0.22
39.1,2.05,0.22
40.2,2.11,0.22
41.2,2.16,0.22
42.2,2.27,0.22
43.3,2.26,0.22
44.3,2.18,0.22
45.4,1.96,0.22
46.4,1.98,0.22
47.4,2.04,0.22
48.5,2.05,0.22
49.5,2.13,0.22
50.5,2.18,0.22
51.6,2.3,0.22
52.6,2.37,0.22
53.7,2.38,0.22
54.7,2.47,0.22
55.7,2.51,0.22
56.8,2.65,0.22
57.8,2.62,0.22
58.9,2.58,0.22
59.9,2.71,0.22
60.9,2.84,0.22
62.0,2.96,0.22
63.0,3.09,0.22
64.0,3.21,0.22
65.1,2.77,0.22
66.1,1.99,0.22
67.2,1.99,0.22
68.2,1.99,0.22
69.2,2.01,0.22
70.3,2.07,0.22
71.3,2.13,0.22
72.3,2.26,0.22
73.4,2.27,0.22
74.4,2.34,0.22
75.5,2.41,0.22
76.5,2.42,0.22
77.5,2.33,0.22
78.6,2.46,0.22
79.6,2.59,0.22
80.6,2.72,0.22
81.7,2.85,0.22
82.7,2.98,0.22
83.7,2.88,0.22
84.8,3.01,0.22
85.8,3.15,0.22
86.9,2.97,0.22
87.9,2.72,0.22
88.9,2.04,0.22
90.0,2.04,0.22
91.0,2.04,0.22
92.1,2.04,0.22
93.1,2.07,0.22
94.1,2.12,0.22
95.2,2.17,0.22
96.2,2.22,0.22
97.2,2.22,0.22
98.3,2.27,0.22
99.3,2.38,0.22
100.4,2.3,0.22
101.4,2.07,0.22
102.4,2.07,0.22
103.5,2.16,0.22
104.5,2.15,0.22
105.5,2.22,0.22
106.6,2.24,0.22
107.6,2.31,0.22
108.7,2.37,0.22
109.7,2.5,0.22
110.7,2.5,0.22
111.8,2.45,0.22
112.8,2.58,0.22
113.8,2.71,0.22
114.9,2.84,0.22
115.9,2.97,0.22
117.0,3.11,0.22
118.0,3.01,0.22
119.0,3.07,0.22
120.1,3.2,0.22
121.1,2.9,0.22
122.2,2.86,0.22
123.2,2.08,0.22
124.2,2.08,0.22
125.3,2.12,0.22
126.3,2.25,0.22
127.3,2.2,0.22
128.4,2.27,0.22
129.4,2.34,0.22
130.5,2.4,0.22
131.5,2.53,0.22
132.5,2.66,0.22
133.6,2.51,0.22
134.6,2.64,0.22
135.6,2.77,0.22
136.7,2.67,0.22
137.7,2.8,0.22
138.8,2.93,0.22
139.8,3.06,0.22
140.8,3.07,0.22
141.9,3.14,0.22
142.9,3.09,0.22
143.9,3.03,0.22
145.0,2.13,0.22
146.0,2.13,0.22
147.1,2.14,0.22
148.1,2.18,0.22
149.1,2.23,0.22
150.2,2.34,0.22
151.2,2.41,0.22
152.2,2.2,0.22
153.3,2.19,0.22
154.3,2.21,0.22
155.4,2.26,0.22
156.4,2.27,0.22
157.4,2.3,0.22
158.5,2.32,0.22
159.5,2.34,0.22
160.5,2.35,0.22
161.6,2.32,0.22
162.6,2.36,0.22
163.7,2.42,0.22
164.7,3.18,0.22
165.7,3.36,1.4
166.8,4.05,0.3
167.8,4.38,0.71
168.8,5.83,2.15
169.8,4.12,2.9
170.9,4.12,2.9
171.9,4.12,2.9
172.9,4.12,2.9
173.9,4.12,2.9
175.0,4.12,2.9
176.0,4.12,2.9
177.0,4.12,2.9
178.0,4.12,2.9
179.1,5.16,2.9
180.1,6.62,0.3
181.1,7.22,0.67
182.2,8.52,1.98
183.2,7.02,3.48
184.2,7.08,3.48
185.3,7.07,3.54
186.3,7.04,3.76
187.3,7.04,3.76
188.3,7.04,3.76
189.4,7.04,3.76
190.4,7.04,3.76
191.4,7.06,3.76
192.4,7.15,3.76
193.5,7.15,3.76
194.5,7.15,3.76
195.5,7.15,3.76
196.5,7.15,3.76
197.6,7.15,3.76
198.6,7.15,3.76
199.6,7.15,3.76
200.6,7.15,3.76
201.7,7.15,3.76
202.7,7.15,3.76
203.7,7.15,3.76
204.7,7.15,3.76
205.8,7.15,3.76
206.8,7.15,3.76
207.8,7.15,3.76
208.8,7.15,3.76
209.9,7.15,3.76
210.9,7.15,3.76
211.9,7.15,3.76
213.0,7.15,3.76
214.0,7.15,3.76
215.0,7.15,3.76
216.0,7.15,3.76
217.1,7.15,3.76
218.1,7.15,3.76
219.1,7.15,3.76
220.1,7.15,3.76
221.2,7.15,3.76
222.2,7.15,3.76
223.2,7.15,3.76
224.2,7.15,3.76
225.3,7.15,3.76
226.3,7.15,3.76
227.3,7.15,3.76
228.4,7.15,3.76
229.4,7.15,3.76
230.4,7.15,3.76
231.4,7.15,3.76
232.5,7.15,3.76
233.5,7.15,3.76
234.5,7.15,3.76
235.5,7.15,3.76
236.6,7.15,3.76
237.6,7.15,3.76
238.6,7.15,3.76
239.7,7.15,3.76
240.7,7.15,3.76
241.7,7.15,3.76
242.7,7.15,3.76
243.8,7.15,3.76
244.8,7.15,3.76
245.8,7.15,3.76
246.8,7.15,3.76
247.9,7.15,3.76
248.9,7.68,3.76
249.9,9.29,3.76
251.0,10.43,0.34
252.0,10.56,0.34
253.0,11.21,0.34
254.0,11.75,0.34
255.1,9.51,1.29
256.1,9.52,1.54
257.1,9.53,1.54
258.1,9.53,1.54
259.2,9.53,1.54
260.2,9.53,1.54
261.2,9.59,1.74
262.2,9.59,1.74
263.3,9.59,1.74
264.3,9.59,1.74
265.3,9.59,1.74
266.4,9.59,1.74
267.4,9.59,1.74
268.4,9.59,1.74
269.5,9.59,1.74
270.5,9.59,1.74
271.5,9.59,1.74
272.5,9.59,1.74
273.6,9.59,1.74
274.6,9.59,1.74
275.6,9.69,1.51
276.7,9.66,1.76
277.7,9.66,1.76
278.7,9.68,1.76
279.7,9.66,1.76
280.8,9.66,1.76
281.8,9.79,1.86
282.8,9.79,2.11
283.8,9.79,2.11
284.9,9.79,2.11
285.9,9.79,2.11
286.9,9.79,2.11
288.0,9.79,2.11
289.0,9.79,2.11
290.0,9.79,2.11
291.0,9.79,2.11
292.1,9.79,2.11
293.1,9.79,1.86
294.1,9.79,2.33
295.1,9.79,2.33
296.2,9.79,2.33
297.2,10.04,3.15
298.2,10.04,3.15
299.2,10.04,3.15
300.3,10.04,3.15
301.3,10.04,3.15
302.3,10.04,3.15
303.3,10.04,3.15
304.4,10.04,3.15
305.4,10.04,3.15
306.4,10.69,3.15
307.4,10.28,2.23
308.5,11.51,2.43
309.5,11.67,1.84
310.5,11.58,2.37
311.5,11.69,2.56
312.6,11.69,2.56
313.6,12.04,1.72
314.6,11.33,2.46
315.7,11.72,2.09
316.7,11.7,2.0
317.7,12.49,3.87
318.7,11.69,2.09
319.8,12.11,2.0
320.8,12.62,3.87
321.8,11.7,2.09
322.8,12.11,2.0
323.9,12.62,3.87
324.9,11.81,2.09
325.9,11.6,2.0
327.0,12.11,3.87
328.0,12.11,2.46
329.0,12.11,2.46
330.0,12.11,2.46
331.1,12.42,2.12
332.1,12.42,2.12
333.1,12.96,2.23
334.1,13.59,2.04
335.2,14.3,2.91
336.2,11.97,2.91
337.2,13.31,2.91
338.2,14.1,2.04
339.3,15.61,2.04
340.3,14.17,2.89
341.3,14.59,2.45
342.4,14.7,1.76
343.4,14.69,2.27
344.4,15.03,1.76
345.4,15.35,1.76
346.5,15.76,2.21
347.5,13.42,2.99
348.5,13.47,2.99
