# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.01,0.25
9.3,1.47,0.25
10.3,1.6,0.25
11.4,1.74,0.25
12.4,1.94,0.5
13.4,1.95,0.5
14.5,1.97,0.5
15.5,2.05,0.5
16.5,1.97,0.5
17.5,2.06,0.5
18.6,2.19,0.5
19.6,2.25,0.5
20.6,2.39,0.5
21.7,2.52,0.5
22.7,2.65,0.5
23.7,2.78,0.5
24.7,2.91,0.5
25.8,3.04,0.5
26.8,3.17,0.5
27.8,3.12,0.5
28.9,3.25,0.5
29.9,3.38,0.5
30.9,3.51,0.5
31.9,3.64,0.5
33.0,2.96,0.5
34.0,3.09,0.5
35.0,2.9,0.5
36.1,2.89,0.5
37.1,1.99,0.5
38.1,2.01,0.5
39.2,2.13,0.5
40.2,2.24,0.5
41.2,2.35,0.5
42.3,2.22,0.5
43.3,2.27,0.5
44.3,2.39,0.5
45.4,2.5,0.5
46.4,2.03,0.5
47.4,2.03,0.5
48.5,2.16,0.5
49.5,2.29,0.5
50.5,2.41,0.5
51.5,2.53,0.5
52.6,2.47,0.5
53.6,2.6,0.5
54.6,2.73,0.5
55.7,2.75,0.5
56.7,2.76,0.5
57.7,2.89,0.5
58.8,3.02,0.5
59.8,2.96,0.5
60.8,2.76,0.5
61.9,2.89,0.5
62.9,3.02,0.5
63.9,3.16,0.5
65.0,3.1,0.5
66.0,2.76,0.5
67.0,2.07,0.5
68.1,2.07,0.5
69.1,2.14,0.5
70.1,2.27,0.5
71.2,2.34,0.5
72.2,2.47,0.5
73.2,2.6,0.5
74.3,2.73,0.5
75.3,2.86,0.5
76.3,3.0,0.5
77.3,3.13,0.5
78.4,3.26,0.5
79.4,3.39,0.5
80.4,2.87,0.5
81.5,3.0,0.5
82.5,3.13,0.5
83.5,2.84,0.5
84.6,2.72,0.5
85.6,2.85,0.5
86.6,2.98,0.5
87.7,2.72,0.5
88.7,2.13,0.5
89.7,2.13,0.5
