# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,22.19,0.44
1.0,22.19,0.44
2.1,22.19,0.44
3.1,22.19,0.44
4.1,22.19,0.44
5.1,22.19,0.44
6.2,22.19,0.44
7.2,2.03,0.22
8.2,2.19,0.22
9.2,2.26,0.22
10.3,2.62,0.33
11.3,4.46,0.33
12.3,3.99,1.56
13.3,4.52,0.66
14.4,5.2,1.34
15.9,6.66,2.79
17.0,4.38,2.99
18.0,4.38,2.99
19.0,4.38,2.99
20.1,4.38,2.99
21.1,4.38,2.99
22.1,4.38,2.99
23.1,4.38,2.99
24.2,4.38,2.99
25.2,4.6,2.99
26.2,6.33,2.99
27.3,7.16,0.39
28.3,8.66,1.93
29.3,7.26,2.97
30.3,7.26,3.03
31.4,7.37,3.03
32.4,7.37,3.03
33.4,7.37,3.04
34.4,7.37,3.04
35.5,7.37,3.04
36.5,7.37,3.04
37.5,7.37,3.04
38.6,7.37,3.04
39.6,7.37,3.04
40.6,9.0,3.04
41.6,10.35,0.41
42.7,10.83,0.41
43.7,11.42,0.41
44.7,12.1,0.41
45.7,10.19,1.0
46.8,10.24,2.21
47.8,10.72,1.97
48.8,10.97,1.85
49.8,10.9,1.4
50.9,11.88,0.39
51.9,12.19,0.96
52.9,13.79,2.56
53.9,11.67,3.05
55.0,11.67,3.05
56.0,11.67,3.06
57.0,11.67,3.06
58.1,11.67,3.06
59.1,11.67,3.06
60.1,11.67,3.06
61.1,11.67,3.06
62.2,12.33,3.06
63.2,13.98,3.06
64.2,15.12,0.43
65.2,15.21,0.43
66.3,15.95,0.43
67.3,16.64,0.43
68.3,14.93,1.42
69.3,14.99,1.62
70.4,15.18,0.62
71.4,15.43,1.14
72.4,15.44,0.81
73.5,15.45,0.81
74.5,15.48,0.81
75.5,15.36,0.81
76.5,15.37,0.81
77.6,15.4,0.81
78.6,15.43,0.81
79.6,15.46,0.81
80.6,15.49,0.81
81.7,15.86,0.81
82.7,15.87,0.81
83.7,15.88,0.81
84.7,15.89,0.81
85.8,15.89,0.81
86.8,15.89,0.81
87.8,15.89,0.81
88.8,15.96,0.81
89.9,16.06,0.81
90.9,16.15,0.81
91.9,16.26,0.81
92.9,16.35,0.81
94.0,16.33,0.81
95.0,16.5,0.6
96.0,16.5,0.6
97.0,16.5,0.66
98.1,16.5,0.66
99.1,16.5,0.66
100.1,16.5,0.66
101.1,16.5,0.66
102.2,16.5,0.66
103.2,16.5,0.66
104.2,16.56,1.16
105.2,16.54,1.4
106.3,16.53,1.4
107.3,16.53,1.4
108.3,16.53,1.4
109.4,16.42,0.42
110.4,16.3,0.42
111.4,16.25,0.42
112.4,16.25,0.42
113.5,16.25,0.42
114.5,16.25,0.42
115.5,16.25,0.42
116.5,16.25,0.42
117.6,16.25,0.42
118.6,16.25,0.42
119.6,16.25,0.42
120.6,16.25,0.42
121.7,16.25,0.42
122.7,16.25,0.42
123.7,16.25,0.42
124.7,16.25,0.42
125.8,16.25,0.42
126.8,16.25,0.42
127.8,16.25,0.42
128.8,16.25,0.42
129.9,16.25,0.42
130.9,16.25,0.42
131.9,16.25,0.42
133.0,16.25,0.42
134.0,16.25,0.42
135.0,16.25,0.42
136.1,16.25,0.42
137.1,16.25,0.42
138.1,16.25,0.42
139.1,16.25,0.42
140.2,16.25,0.42
141.2,16.25,0.42
142.2,16.25,0.42
143.3,16.25,0.42
144.3,16.25,0.42
145.3,16.25,0.42
146.4,16.25,0.42
147.4,16.25,0.42
148.4,16.25,0.42
149.5,16.25,0.42
150.5,16.25,0.42
151.6,16.25,0.42
152.6,16.25,0.42
153.6,16.25,0.42
154.7,16.25,0.42
155.7,16.25,0.42
156.7,16.25,0.42
157.8,16.25,0.42
158.8,16.25,0.42
159.8,16.25,0.42
160.9,16.25,0.42
161.9,16.25,0.42
163.0,16.25,0.42
164.0,16.25,0.42
165.0,16.25,0.42
166.1,16.25,0.42
167.1,16.25,0.42
168.1,16.25,0.42
169.2,16.25,0.42
170.2,16.25,0.42
171.2,16.25,0.42
172.3,16.25,0.42
173.3,16.25,0.42
174.4,16.25,0.42
