# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.51,0.59
1.0,18.32,0.59
2.1,18.32,0.59
3.1,18.32,0.59
4.1,18.32,0.59
5.1,18.32,0.59
6.2,18.32,0.59
7.2,1.86,0.22
8.2,2.08,0.22
9.2,2.21,0.22
10.3,2.41,0.33
11.3,3.55,0.33
12.3,3.6,1.51
13.3,4.24,0.39
14.4,4.9,1.07
16.1,6.39,2.57
17.1,4.35,2.99
18.2,4.35,2.99
19.2,4.35,2.99
20.2,4.35,2.99
21.3,4.35,2.99
22.3,4.35,2.99
23.3,4.35,2.99
24.3,4.35,2.99
25.4,4.35,2.99
26.4,5.96,2.99
27.4,7.11,0.39
28.4,7.98,1.29
29.5,9.25,2.79
30.5,7.22,3.03
31.5,7.33,3.03
32.5,7.33,3.03
33.6,7.33,3.04
34.6,7.33,3.04
35.6,7.33,3.04
36.7,7.33,3.04
37.7,7.33,3.04
38.7,7.33,3.04
39.7,7.33,3.04
40.8,8.15,3.04
41.8,9.74,0.41
42.8,11.15,0.41
43.8,11.06,0.41
44.9,11.58,0.41
45.9,12.33,0.41
46.9,10.01,1.54
47.9,10.19,1.85
49.0,10.8,1.95
50.0,10.79,1.76
51.0,11.37,0.48
52.1,11.83,0.42
53.1,13.24,1.98
54.1,11.7,3.06
55.1,11.7,3.06
56.2,11.7,3.07
57.2,11.7,3.07
58.2,11.7,3.07
59.2,11.7,3.07
60.3,11.7,3.07
61.3,11.7,3.07
62.3,11.78,3.07
63.4,13.42,3.07
64.4,14.64,0.44
65.4,15.0,0.44
66.4,15.61,0.44
67.5,16.26,0.44
68.5,15.59,0.65
69.5,14.92,2.23
70.5,14.98,1.59
71.6,15.45,0.63
72.6,15.72,0.71
73.6,15.76,0.71
74.7,15.67,1.81
75.7,15.67,1.81
76.7,15.67,1.81
77.7,15.67,1.81
78.8,15.67,1.81
79.8,15.41,1.67
80.8,15.46,1.67
81.9,15.48,1.67
82.9,15.49,1.67
84.0,15.52,1.67
85.0,15.53,1.67
86.1,15.56,1.67
87.1,15.95,0.42
88.1,16.24,0.62
89.1,16.28,0.62
90.2,16.03,1.03
91.2,15.98,1.26
92.2,15.98,1.26
93.2,15.98,1.26
94.3,15.98,1.26
95.3,15.88,0.46
96.3,15.88,0.46
97.3,15.88,0.46
98.4,15.88,0.46
99.4,16.19,0.44
100.4,16.16,0.44
101.5,15.51,0.33
102.5,15.65,0.33
103.5,15.7,0.33
104.5,16.01,0.44
105.5,16.04,0.44
106.6,16.22,0.44
107.6,15.83,0.44
108.6,15.83,0.44
109.7,15.83,0.44
110.7,15.83,0.44
111.7,15.82,0.44
112.7,15.82,0.44
113.8,15.82,0.44
114.8,15.82,0.44
115.9,15.82,0.44
116.9,15.82,0.44
