# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.5,0.43
1.0,12.2,0.43
2.1,12.2,0.43
3.1,12.2,0.43
4.1,12.2,0.43
5.1,12.2,0.43
6.2,12.2,0.43
7.2,12.23,0.43
8.2,12.68,0.59
9.2,12.68,3.03
10.3,12.68,3.03
11.3,12.68,3.03
12.3,12.68,3.03
13.4,12.68,3.03
14.4,12.68,3.03
15.4,12.68,3.03
16.4,12.68,3.03
17.5,12.68,3.03
18.5,13.97,3.03
19.5,13.74,3.07
20.5,13.74,3.07
21.6,13.74,3.07
22.6,13.74,3.08
23.6,13.74,3.08
24.6,13.74,3.08
25.7,13.74,3.08
26.7,13.74,3.08
27.7,13.74,3.08
28.8,13.74,3.08
29.8,14.08,3.08
30.8,13.66,1.56
31.8,14.4,2.19
32.9,14.09,2.36
33.9,13.66,1.83
34.9,14.14,0.76
36.0,14.75,0.46
37.0,14.72,0.64
38.0,15.9,1.85
39.0,14.57,3.08
40.1,14.57,3.08
41.1,14.57,3.08
42.1,14.57,3.09
43.1,14.57,3.09
44.2,14.57,3.09
45.2,14.57,3.09
46.2,14.57,3.09
47.3,14.57,3.09
48.3,15.58,3.09
49.3,16.4,0.46
50.3,16.72,0.46
51.4,17.22,0.46
52.4,17.72,0.46
53.4,16.99,0.46
54.4,16.09,1.94
55.5,16.03,2.06
56.5,16.46,2.21
57.5,16.27,1.67
58.5,17.11,0.73
59.6,17.67,0.83
60.6,17.67,0.83
61.6,17.7,0.83
62.6,17.59,1.82
63.7,17.59,1.94
64.7,17.59,1.94
65.7,17.59,1.94
66.7,17.59,1.94
67.8,17.59,1.94
68.8,17.28,1.71
69.8,17.28,1.71
70.9,17.28,1.71
71.9,17.28,1.71
73.0,17.28,1.71
74.0,17.28,1.71
75.1,17.29,1.71
76.1,17.3,1.71
77.1,17.3,1.71
78.1,17.3,1.71
79.2,17.53,0.46
80.2,18.08,0.72
81.2,18.08,0.72
82.2,18.11,0.72
83.3,17.73,1.07
84.3,17.71,1.3
85.3,17.71,1.3
86.3,17.71,1.3
87.4,17.72,0.68
88.4,17.54,0.52
89.4,17.54,0.52
90.5,17.54,0.52
91.5,17.67,0.48
92.5,17.06,0.38
93.5,17.19,0.38
94.6,17.43,0.48
95.6,17.54,0.48
96.6,17.64,0.48
97.6,17.4,0.48
98.7,17.41,0.48
99.7,17.0,0.48
100.7,17.0,0.48
101.8,16.99,0.48
102.8,16.99,0.48
103.8,16.99,0.48
104.9,16.99,0.48
105.9,16.99,0.48
106.9,16.99,0.48
107.9,16.99,0.48
109.0,16.99,0.48
110.0,16.99,0.48
111.0,16.99,0.48
112.0,16.99,0.48
113.1,16.91,0.48
114.1,16.91,0.48
115.1,16.91,0.48
116.1,16.91,0.48
117.2,16.91,0.48
118.2,16.91,0.48
119.2,16.91,0.48
120.3,16.91,0.48
121.3,16.91,0.48
122.3,16.91,0.48
123.4,16.91,0.48
124.4,16.91,0.48
125.4,16.91,0.48
126.5,16.91,0.48
127.5,16.91,0.48
128.5,16.91,0.48
129.6,16.91,0.48
130.6,16.91,0.48
131.7,16.91,0.48
132.7,16.91,0.48
133.7,16.91,0.48
134.8,16.91,0.48
135.8,16.91,0.48
136.8,16.91,0.48
137.9,16.91,0.48
138.9,16.91,0.48
139.9,16.91,0.48
141.0,16.91,0.48
142.0,16.91,0.48
143.1,16.91,0.48
144.1,16.91,0.48
145.1,16.91,0.48
146.2,16.91,0.48
147.2,16.91,0.48
148.2,16.91,0.48
149.3,16.91,0.48
150.3,16.91,0.48
151.3,16.91,0.48
152.4,16.91,0.48
153.4,16.91,0.48
154.4,16.91,0.48
155.5,16.91,0.48
156.5,16.91,0.48
157.6,16.91,0.48
158.6,16.91,0.48
159.6,16.91,0.48
160.7,16.91,0.48
161.7,16.91,0.48
162.7,16.91,0.48
163.8,16.91,0.48
164.8,16.91,0.48
165.9,16.91,0.48
166.9,16.91,0.48
168.0,16.91,0.48
169.0,16.91,0.48
170.0,16.91,0.48
171.1,16.91,0.48
172.1,16.91,0.48
173.2,16.91,0.48
174.2,16.91,0.48
175.3,16.91,0.48
