# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.26,0.43
1.0,12.26,0.43
2.1,12.26,0.43
3.1,12.26,0.43
4.1,12.26,0.43
5.1,12.26,0.43
6.2,12.26,0.43
7.2,12.3,1.1
8.2,12.97,2.13
9.2,12.97,3.03
10.3,12.97,3.03
11.3,12.97,3.03
12.4,12.97,3.03
13.4,12.97,3.03
14.4,12.97,3.03
15.5,12.97,3.03
16.5,12.97,3.03
17.5,12.97,3.03
18.6,12.59,3.07
19.6,12.59,3.07
20.6,12.59,3.07
21.6,12.59,3.08
22.7,12.59,3.08
23.7,12.59,3.08
24.7,12.59,3.08
25.8,12.59,3.08
26.8,12.59,3.08
27.8,12.59,3.08
28.8,12.59,0.47
29.9,12.34,2.23
30.9,12.68,2.03
31.9,12.55,1.86
32.9,12.97,0.46
34.0,13.29,0.79
35.0,14.93,2.43
36.0,13.0,3.1
37.1,13.0,3.1
38.1,13.0,3.11
39.1,13.0,3.11
40.1,13.0,3.11
41.2,13.0,3.11
42.2,13.0,3.11
43.2,13.0,3.11
44.3,13.4,3.11
45.3,15.1,0.48
46.3,16.25,0.48
47.3,16.22,0.48
48.4,17.01,0.48
49.4,17.61,0.48
50.4,15.42,1.45
51.4,15.83,1.8
52.5,15.67,2.13
53.5,15.54,1.62
54.5,16.33,0.67
55.6,16.71,0.75
56.6,16.73,0.75
57.6,16.65,1.7
58.6,16.65,1.87
59.7,16.65,1.87
60.7,16.65,1.87
61.7,16.65,1.87
62.7,16.44,1.7
63.8,16.36,1.71
64.8,16.36,1.71
65.9,16.37,1.71
66.9,16.37,1.71
68.0,16.38,1.71
69.0,16.39,1.71
70.0,16.39,1.71
71.1,16.75,0.46
72.1,17.08,0.66
73.1,17.12,0.66
74.1,16.83,1.05
75.2,16.82,1.3
76.2,16.82,1.3
77.2,16.82,1.3
78.2,16.69,0.5
79.3,16.69,0.5
80.3,16.69,0.5
81.3,16.69,0.5
82.3,17.02,0.48
83.4,16.97,0.48
84.4,16.03,0.37
85.4,16.17,0.37
86.4,16.41,0.48
87.5,16.52,0.48
88.5,16.62,0.48
89.5,16.71,0.48
90.5,16.71,0.48
91.6,16.71,0.48
92.6,16.71,0.48
93.6,16.71,0.48
94.6,16.7,0.48
95.7,16.7,0.48
96.7,16.7,0.48
97.7,16.7,0.48
98.7,16.7,0.48
99.8,16.7,0.48
100.8,16.59,0.48
101.8,16.59,0.48
102.8,16.59,0.48
103.9,16.59,0.48
104.9,16.59,0.48
105.9,16.59,0.48
106.9,16.59,0.48
108.0,16.59,0.48
109.0,16.59,0.48
110.0,16.59,0.48
111.1,16.59,0.48
112.1,16.59,0.48
113.1,16.59,0.48
114.1,16.59,0.48
115.2,16.59,0.48
116.2,16.59,0.48
117.2,16.59,0.48
118.3,16.59,0.48
119.3,16.59,0.48
120.4,16.59,0.48
121.4,16.59,0.48
122.4,16.59,0.48
123.5,16.59,0.48
124.5,16.59,0.48
125.5,16.59,0.48
126.6,16.59,0.48
127.6,16.59,0.48
128.7,16.59,0.48
129.7,16.59,0.48
130.7,16.59,0.48
131.8,16.59,0.48
132.8,16.59,0.48
133.8,16.59,0.48
134.9,16.59,0.48
135.9,16.59,0.48
137.0,16.59,0.48
138.0,16.59,0.48
139.0,16.59,0.48
140.1,16.59,0.48
141.1,16.59,0.48
142.1,16.59,0.48
143.2,16.59,0.48
144.2,16.59,0.48
145.3,16.59,0.48
146.3,16.59,0.48
147.3,16.59,0.48
148.4,16.59,0.48
149.4,16.59,0.48
150.4,16.59,0.48
151.5,16.59,0.48
152.5,16.59,0.48
153.6,16.59,0.48
154.6,16.59,0.48
155.7,16.59,0.48
156.8,16.59,0.48
157.8,16.59,0.48
158.9,16.59,0.48
159.9,16.59,0.48
161.0,16.59,0.48
162.0,16.59,0.48
